2816741.63305431,13247927.5021726,5578677.69419699,5894037.18095773,7737189.16243558,9925627.63431542,11765596.8688136,12919989.7017563,13227287.0815791,12648445.9984112,11258228.5945031,9263192.04068419,7082281.16537572,8107176.82594747,5924742.85365434,5086257.24089667,6399991.78184307,8693750.23798971,10896887.5617125,12519553.547192,13323238.4126421,13208193.8137855,12188166.8075901,10393190.4068556,7739962.07827834,4033360.47846255,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5849567.30473754,4699682.68537781,5956518.99897922,8375232.91409529,10727279.9973002,12490203.6519536,13414219.5902385,13389671.145141,12419344.35234,10618982.1534792,8247427.28216856,5770911.90620553,8347919.88109644,10792716.4573414,12602826.7041242,13538388.0166572,13493999.5420457,12474471.1213301,10595611.4702545,8112555.38768386,5567834.60926716,4345281.77838851,7518121.93524658,10635712.0394521,12897142.8554008,14116643.105277,14194684.0698713,13124905.3728756,10994584.5587569,7978458.70705153,4330870.90190529,661844.123493518,3810059.33814687
2352956.01121561,13336768.2556877,7897440.85837081,9255138.91743023,10690459.8837259,11796833.7318779,12344903.3259471,12238428.3236332,11495381.5177551,10251328.5246779,8786718.47077546,7572754.23079548,7198308.3344208,10824968.9483512,9354406.03201978,7910984.37884597,7094262.0984435,7391242.6952071,8609505.68629862,10130102.9478724,11448562.0889886,12265500.0694301,12433301.0612674,11924226.5876417,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846244,7739962.07827824,10819517.9818388,13022540.8846619,14170554.9730425,14170554.9730425,13022540.884662,9284325.89348267,7793128.83663139,6965683.55085559,7310241.90086518,8598128.42521181,10172532.8010725,11520187.7123622,12342975.0189511,12495983.0302783,11954486.7242499,10808934.7537698,9176996.35543771,10758564.5934034,11960911.0164619,12549679.2725531,12428118.3539495,11615439.367292,10250808.860475,8626346.86389126,7256635.36367689,6835266.17401066,7647576.08232744,10624602.4980148,12897142.8554008,14125006.3683912,14208675.2068349,13141368.6153563,11009589.3455963,7986168.36741111,4316637.68649386,328435.2368277,3752882.10878876,7491646.15711205
5527313.67902328,12366451.0918411,10312690.9409034,11912843.0841049,12843628.2390604,12967825.0573273,12268461.3644436,10845012.7004183,8939112.97697224,7026167.62884924,5973996.32363615,6573837.35572032,8340112.24421231,12804912.1761193,12027512.1572661,10581278.4772316,8732367.81257739,6990768.89070686,6205424.70596028,6960886.51299744,8692111.12950025,10545148.9018895,12003260.4544336,12796426.1096497,13022540.884662,10819517.981839,7739962.07827834,4033360.47846244,0,4033360.47846243,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,11972822.9721705,10612843.0349182,8870872.2867765,7232152.74878448,6468811.64493011,7115992.55741766,8711381.56047649,10468095.5023368,11875128.2526429,12657799.1937124,12692060.6428586,11871339.7650069,12553600.6034217,12520320.8196041,11776683.6261024,10446287.9268005,8800521.82958719,7329383.47710818,6743208.18800446,7437820.17579762,8952284.31743537,10585681.4633587,12881727.3120785,14116643.105277,14208675.2068349,13150352.1409124,11027622.2663153,8013196.1931786,4354713.40681263,480574.195416295,3736447.81442974,7469577.91340038,10604232.6550811
8662355.13365597,10421378.0022911,12210803.8425445,13625446.2093852,13992654.6637298,13278126.5431711,11549118.9734413,8980186.92640689,5902333.0795694,3241394.20142291,3921217.62256128,6920946.29952056,9886925.16127556,13828579.7224495,13726773.7592985,12582989.4089193,10512171.4776057,7754422.91960056,4816762.6646635,3382470.38929122,5346450.45842777,8317966.42643871,10970948.5124411,12878542.5286279,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846245,7739962.07827825,10819517.981839,13022540.884662,14170554.9730425,13693872.1094298,12700708.956074,10789611.8250335,8191352.91491685,5386424.69942161,3775350.20903997,5244392.10921582,8034787.32702219,10660736.9342549,12617342.0948491,13665112.5074046,13617352.0937886,13488529.5392646,12378197.4857335,10410999.7133552,7853746.61436016,5284539.89566616,4223855.92152703,5884485.61098089,8541398.85297506,10984396.0845202,12750948.293419,14101318.5384924,14194684.0698713,13141368.6153563,11027622.2663153,8027920.37676619,4400105.01526262,814481.181510273,3780371.70248766,7477812.25071,10598427.6357664,12868905.5713272
11174446.9745979,7679190.23913298,13306106.8350935,14247185.1491091,14035762.984538,12689052.2452883,10316843.3873365,7113746.15604506,3353006.52954239,920028.193575945,4766288.07092539,8361333.57836448,11289187.5666891,13795484.7563438,14314335.1543805,13673573.51978,11925118.4340813,9210651.55453228,5750207.38487893,1825320.25280198,2253192.29499166,6143783.72047992,9537670.65881758,12159062.7608812,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846245,0,4033360.47846244,7739962.07827844,10819517.981839,13022540.884662,14307159.6728348,13831320.2334597,12235762.9690721,9650143.05571112,6285380.47217759,2424844.23427996,1709651.39697052,5619069.06262492,9095958.32841217,11839203.1570147,13624648.675319,14268791.2486246,13455822.6404705,11557288.2086277,8729881.53694445,5214436.25819237,1439829.93973315,2972149.16520369,6732428.72555299,9998147.7924645,12465904.7905417,13929557.9019629,14183049.3161537,13124905.3728756,11009589.3455963,8013196.1931786,4400105.01526262,948457.663978672,3832571.65605986,7506670.63981116,10613992.4764242,12873686.8245366,14096953.6663607
12815051.1688552,4447747.06479366,13465671.5431419,13725973.0897375,12969192.2268988,11275249.6886096,8845071.06775279,6085733.56570702,4076064.3355376,4842883.2727189,7441935.46345127,10112554.5837878,12215280.9697912,12708791.4844348,13742550.5138012,13739614.9186877,12700274.2366159,10730436.1430444,8060191.90321178,5167267.6099554,3534591.90358651,5182226.51404944,8076334.21574731,10743635.4925559,13022540.884662,14170554.9730425,14170554.9730425,13022540.8846619,10819517.9818388,7739962.07827825,4033360.47846244,0,4033360.47846266,7739962.07827844,10819517.981839,13762788.1469186,13896067.9817137,12962058.3651401,11050866.0537819,8366095.83459758,5308073.69751935,3154387.11889695,4593643.2622589,7621637.39246559,10448453.852108,12574826.0209449,13771690.8268276,12459088.4619421,10200501.0457851,7236873.71705156,4074629.55639673,2845637.7566523,5436703.77657113,8612169.24092541,11303489.9224044,13165811.2276637,14014653.1730982,13120215.6687469,10994584.5587569,7986168.36741111,4354713.40681263,814481.181510275,3832571.65605986,7522386.35274243,10632696.3456809,12890470.9182396,14108659.4193259,14187387.7002413
13439217.0432153,1866641.44607316,12671343.5485041,12105452.1787927,10887192.0274496,9242466.24706807,7598036.00244387,6651631.25018172,7017622.00740409,8435060.87901222,10148880.5603487,11605326.0791946,12495691.8336673,10675579.5420562,12057786.2062955,12774507.7208007,12716557.2489929,11892331.8631311,10429670.6277684,8609775.80522363,6962704.26469509,6322533.97660433,7163380.04323065,8882440.43809147,10819517.9818389,13022540.8846619,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846266,0,4033360.47846244,7739962.07827825,12105045.9274407,12888905.1217607,12865008.7623648,12036662.9752303,10525743.6429402,8605919.36105703,6808398.99682972,6038673.48906565,6894583.99095382,8720600.58747061,10627957.1861539,12167209.4240175,10613695.2510891,8604087.15447283,6666483.02764212,5768851.70097889,6639822.5669588,8569331.51513041,10583054.1827694,12146813.7812703,12991559.0188891,12998671.8616967,11000180.5199808,7978458.70705153,4316637.68649386,480574.195416298,3780371.70248766,7506670.63981116,10632696.3456809,12899629.1744883,14122735.7796002,14202619.3990647,13132792.0539938
12993327.421949,3905148.45975534,11016350.4277613,9523211.65923465,7985312.0016052,7009268.56358818,7171617.55972734,8363074.59613165,9938820.34517144,11348712.564597,12265864.9101848,12525108.0163053,12084430.1296217,7923040.78861976,9396720.24927794,10877684.4204003,11971576.294139,12463811.5298127,12271475.177926,11426137.8220482,10080145.6029479,8540362.56129915,7324275.36737315,7060899.9855272,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846244,0,4033360.47846245,9469055.47620817,10905956.2629218,11957849.8801303,12416846.9892316,12204570.6239352,11356492.8458847,10028821.8381172,8531589.939012,7377336.61774412,7163698.37858963,8028372.31664122,9589396.68703561,8175721.10747236,7283014.57198656,7411991.93962728,8480957.11913896,9930530.61633707,11248579.0925762,12116479.2171126,12369832.5433618,11965449.0063033,10973198.5923407,7999123.15689293,4330870.90190529,328435.236827698,3736447.81442974,7477812.25071,10613992.4764242,12890470.9182396,14122735.7796002,14210932.064436,13147913.234552,11019818.488065
11515620.50375,7165499.79690507,8727087.97595583,6211538.62236884,4614158.19630485,5456567.03961165,7832031.11603463,10294078.3943095,12226498.8829797,13344712.0544376,13515614.3428901,12720113.9990243,11049705.5691711,4917993.64477422,5975649.37820335,8272178.84845237,10581105.232139,12348286.7178408,13308838.9416733,13344294.6236536,12450508.725722,10736848.1943456,8454589.73814239,6125507.06954118,4033360.47846245,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827825,4033360.47846245,0,6071450.16926976,8156550.1365154,10373500.889624,12126848.8195027,13128470.5764122,13246394.3594588,12466100.422588,10887460.0125401,8750503.58199694,6544538.41152504,5294158.30139183,6261989.92383552,5687556.87392292,6910117.53724231,8973680.34613457,10966923.5835407,12424569.2697139,13114536.3747454,12943811.3752218,11934653.4723179,10229527.787561,8134065.93135993,4380510.33633126,661844.123493514,3752882.10878876,7469577.91340038,10598427.6357664,12873686.8245366,14108659.4193259,14202619.3990647,13147913.234552,11030529.9897704,8023924.63629901
7681631.48489589,11160514.5028705,5656109.12055211,1886875.04702507,2556295.89811206,6322205.9991907,9656688.76622148,12225475.2259424,13811431.4244399,14283608.0083009,13603231.2224695,11826196.9576601,9099546.10227287,4295739.42764188,278506.962762922,3770029.41993587,7508135.93839997,10638107.777864,12906281.3197685,14128884.8604329,14206865.2692445,13133904.7756924,10996932.4815246,7969088.0874337,2212331.4937363,1976958.98326357,5849567.30473754,9284325.89348267,11972822.9721705,13693872.1094298,14307159.6728348,13762788.1469186,12105045.9274407,9469055.47620817,6071450.16926976,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,1632976.62249266,5360890.20106983,8844387.67048417,11636491.0999374,13495836.0612412,14268000.9863371,13889428.0710411,12391248.1760212,9897323.70410392,6618635.39844699,2878097.35326456,2308277.40319729,5894037.18095773,9255138.91743023,11912843.0841049,13625446.2093852,14247185.1491091,13725973.0897375,12105452.1787927,9523211.65923465,6211538.62236884,2600184.62690965
5575804.44419522,12372237.7384628,1823212.85037166,2556295.89811206,6340858.06823708,9677243.05871937,12243147.9831727,13823378.962143,14287915.8587705,13598706.4767007,11812229.533088,9075754.03091419,5620869.60298201,3980629.93994348,3866411.54629429,6468586.36047954,9380156.78907595,11778484.9437026,13340442.7525535,13900889.0176326,13404751.2021504,11900694.1841589,9546531.45211544,6651832.6403944,5052934.38075253,2994110.7483725,4699682.68537781,7793128.83663139,10612843.0349182,12700708.956074,13831320.2334597,13896067.9817137,12888905.1217607,10905956.2629218,8156550.1365154,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,2667464.09783563,4072872.914111,7302776.88746428,10279918.6458677,12530254.7340091,13821184.1141443,14033169.3240281,13147118.03284,11243752.3717028,8508533.03031839,5283876.52474403,4355665.93072105,7737189.16243558,10690459.8837259,12843628.2390604,13992654.6637298,14035762.984538,12969192.2268988,10887192.0274496,7985312.0016052,4614158.19630485,2142925.13914401
4740379.28742581,12734138.3966337,2477348.0637245,6322205.9991907,9677243.05871937,12252790.0856577,13837745.525225,14303040.5028106,13610840.7447326,11817438.3177941,9068970.69005878,5591422.64139578,1700493.18141115,6382996.04346878,7590155.34053489,9419307.71372204,11144649.4697015,12360639.8349097,12860611.3985518,12570973.7183059,11533699.1796624,9915854.11857321,8058590.1705867,6593581.16198824,8402356.73277641,6611414.09820357,5956518.99897922,6965683.55085559,8870872.2867765,10789611.8250335,12235762.9690721,12962058.3651401,12865008.7623648,11957849.8801303,10373500.889624,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6468464.44325342,5630876.59546873,6636401.7264135,8656206.37741031,10703469.8435056,12262188.7454844,13075000.2197276,13031069.6918276,12136096.1760208,10513561.9077142,8439612.23436207,7689478.50749157,9925627.63431542,11796833.7318779,12967825.0573273,13278126.5431711,12689052.2452883,11275249.6886096,9242466.24706807,7009268.56358818,5456567.03961165,5788032.6075926
5990704.87959156,12203703.5710522,6287913.85584042,9656688.76622148,12243147.9831727,13837745.525225,14311294.8390551,13625431.408522,11835720.3596824,9087155.62297456,5602418.13927015,1663909.61518813,2409789.51151906,9232570.38502296,10701254.9755346,11830936.5813948,12390376.6507113,12282745.205289,11525943.9752472,10256062.9303337,8755923.04303845,7506035.58741553,7117809.54186904,7838152.62371175,11215532.5878339,9854695.23001673,8375232.91409529,7310241.90086518,7232152.74878448,8191352.91491685,9650143.05571112,11050866.0537819,12036662.9752303,12416846.9892316,12126848.8195027,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9788690.47352864,8324335.79052884,7301104.69816958,7275257.19129719,8263407.16527056,9720841.89356226,11101360.6763454,12057933.0139987,12406522.2324563,12087876.1878174,11156014.7504489,10632383.5381158,11765596.8688136,12344903.3259471,12268461.3644436,11549118.9734413,10316843.3873365,8845071.06775279,7598036.00244387,7171617.55972734,7832031.11603463,9182051.80899001
8190343.65209254,10843815.3725271,9639578.30969049,12225475.2259424,13823378.962143,14303040.5028106,13625431.408522,11845694.1028344,9108995.14798551,5640879.10213989,1760330.40834061,2435193.49176554,6278119.04999897,11628020.3006817,12946078.8740814,13390852.616324,12908666.7928379,11557828.55638,9521414.34160152,7175248.61101073,5338649.67042888,5385651.13139616,7268860.38211433,9613961.51692935,13174819.9874896,12337824.0065331,10727279.9973002,8598128.42521181,6468811.64493011,5386424.69942161,6285380.47217759,8366095.83459758,10525743.6429402,12204570.6239352,13128470.5764122,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12325185.5650159,10835950.3398081,8842064.55974259,6830821.24962734,5732352.71318186,6415826.83802092,8302583.02842175,10361140.1620417,12009399.1901532,12955441.9079136,13065533.1790232,12791061.9334454,12919989.7017563,12238428.3236332,10845012.7004183,8980186.9264069,7113746.15604506,6085733.56570702,6651631.25018172,8363074.59613165,10294078.3943095,11869581.6959813
10302773.0619214,8836459.28894028,12220440.3622628,13811431.4244399,14287915.8587705,13610840.7447326,11835720.3596824,9108995.14798551,5661776.16921441,1869801.71044808,2522418.55766858,6304359.34453078,9645960.38977795,13220773.7424302,14142451.4089239,13937846.899341,12624456.4708463,10316258.0258019,7226355.17034329,3737871.65871978,1955311.3315552,4999694.1225131,8412507.44331235,11252135.3891222,14099307.4178536,13839631.4895563,12490203.6519536,10172532.8010725,7115992.55741766,3775350.20903997,2424844.23427996,5308073.69751935,8605919.36105703,11356492.8458847,13246394.3594588,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846244,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,13867498.5427218,12680604.8174862,10524818.7109096,7623162.47416103,4420300.32698969,2701478.38276105,5027509.38404248,8231938.12429442,11012488.6643468,12992962.5347189,13974870.6301407,13955841.9247808,13227287.0815791,11495381.5177551,8939112.97697224,5902333.0795694,3353006.52954239,4076064.3355376,7017622.00740408,9938820.34517144,12226498.8829797,13611364.3677057
11860934.4574649,6554165.34106378,13815886.5023029,14283608.0083009,13598706.4767007,11817438.3177941,9087155.62297456,5640879.10213989,1869801.71044808,2568810.566273,6335798.45282636,9668349.3875066,12233941.7436342,13835050.6524495,14193360.2900816,13419049.8637554,11578215.6430028,8832536.96814038,5453396.47628222,2135242.0990239,3235343.189243,6751909.78745893,9938368.11952336,12374606.4092285,13907784.9275241,14232840.746465,13414219.5902385,11520187.7123622,8711381.56047649,5244392.10921582,1709651.39697052,3154387.11889695,6808398.99682972,10028821.8381172,12466100.422588,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846244,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14289315.8847562,13625766.2156343,11862893.3640177,9146078.11763794,5705324.17410777,1911039.39570873,2475864.65520609,6260793.21903606,9610213.93114474,12195427.0397642,13799146.1333245,14022093.2140577,12648445.9984112,10251328.5246779,7026167.62884924,3241394.20142291,920028.193575945,4842883.2727189,8435060.87901222,11348712.564597,13344712.0544376,14260639.1556408
12638082.4237333,4833505.75707305,14295160.9180803,13603231.2224695,11812229.533088,9068970.69005878,5602418.13927015,1760330.40834061,2522418.55766858,6335798.45282636,9680556.40054976,12250172.4835409,13831527.3156022,13408709.921497,13094678.0772964,11884568.8861848,9935175.25538567,7574261.08267193,5509333.81336288,5122040.037197,6806195.86818654,9178325.83386794,11311449.4242568,12789418.9320651,12616930.9182994,13484523.315219,13389671.145141,12342975.0189511,10468095.5023368,8034787.32702219,5619069.06262492,4593643.2622589,6038673.48906565,8531589.939012,10887460.0125401,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13556195.0096467,13568900.0616538,12591284.3268486,10731558.9170566,8231874.72724788,5602021.44498157,4192105.99780622,5542680.96782182,8164010.40122885,10674997.4418078,12554520.3017633,12983970.5588334,11258228.5945031,8786718.47077546,5973996.32363615,3921217.62256128,4766288.07092539,7441935.46345127,10148880.5603487,12265864.9101848,13515614.3428901,13763400.668771
12538754.0673735,5051846.20157599,13619116.2609658,11826196.9576601,9075754.03091419,5591422.64139578,1663909.61518813,2435193.49176554,6304359.34453078,9668349.3875066,12250172.4835409,13840062.8693506,14309053.8109155,11984623.6491617,10935492.8121807,9492491.87817926,8034757.68664334,7144701.33236683,7339290.97144959,8492220.11265254,10000475.6738425,11343936.9046048,12208183.3559853,12434287.5169046,10341309.0550992,11657464.7097011,12419344.35234,12495983.0302783,11875128.2526429,10660736.9342549,9095958.32841217,7621637.39246559,6894583.99095382,7377336.61774412,8750503.58199694,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827826,11728021.1645524,12515964.1728472,12591789.6546659,11943762.2879355,10676997.5708826,9037999.9253151,7481580.76813915,6710237.46201936,7233302.9033278,8691294.79171828,10359032.7498917,10934340.9015583,9263192.04068419,7572754.23079548,6573837.35572032,6920946.29952055,8361333.57836448,10112554.5837878,11605326.0791946,12525108.0163053,12720113.9990243,12160982.4196481
11574688.8878718,6981900.30262604,11842986.5224627,9099546.10227287,5620869.60298201,1700493.18141115,2409789.51151906,6278119.04999897,9645960.38977795,12233941.7436342,13831527.3156022,14309053.8109155,13627784.8557654,9716121.00271792,7891008.30827852,6549760.03513575,6515094.15364015,7813647.80996667,9633888.13010619,11297761.3501112,12428934.175595,12837740.8232065,12463848.6219621,11362293.2652496,7299373.30182047,8907885.16295489,10618982.1534792,11954486.7242499,12657799.1937124,12617342.0948491,11839203.1570147,10448453.852108,8720600.58747061,7163698.37858963,6544538.41152504,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846245,8954802.93193289,10582277.555441,11864332.08264,12545321.3209437,12512998.7898826,11772411.9724374,10446960.1679072,8807576.81603883,7342671.59294659,6758303.04307355,7447758.4268927,8069245.85825311,7082281.16537571,7198308.3344208,8340112.24421231,9886925.16127556,11289187.5666891,12215280.9697912,12495691.8336673,12084430.1296217,11049705.5691711,9588008.81990311
9867171.4012535,9255598.39582003,9112515.10905276,5656109.12055211,1823212.85037166,2477348.0637245,6287913.85584042,9639578.30969049,12220440.3622628,13815886.5023029,14295160.9180803,13619116.2609658,11842986.5224627,6909306.50317459,4209199.54528901,3821918.61436339,6276552.9977037,9176682.14582335,11611516.3376134,13235271.1646922,13872183.9399849,13458864.094596,12036177.0025205,9753923.50583046,3903681.35523909,5490641.95857925,8247427.28216856,10808934.7537698,12692060.6428586,13665112.5074046,13624648.675319,12574826.0209449,10627957.1861539,8028372.31664122,5294158.30139183,4033360.47846245,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,5468749.71173054,8018822.36621559,10526942.5095212,12437204.544915,13489866.3286884,13565716.8190791,12656580.9849668,10864000.9239238,8421840.56493298,5817673.63734567,4307388.54277647,4746452.22081548,5578677.69419699,7897440.85837081,10312690.9409034,12210803.8425445,13306106.8350935,13465671.5431419,12671343.5485042,11016350.4277613,8727087.97595583,6270504.64279515
7271879.97758682,11445539.7869533,4209199.54528901,278506.962762922,3866411.54629429,7590155.34053489,10701254.9755346,12946078.8740814,14142451.4089239,14193360.2900816,13094678.0772964,10935492.8121807,7891008.30827852,3121958.50195807,1387354.65493969,5101742.74432937,8625726.79141819,11475716.1600562,13405433.7711293,14254822.5419687,13954057.3649384,12527832.9071394,10093762.2087187,6856384.30954658,2560234.94009602,2086139.48888478,5770911.90620553,9176996.35543771,11871339.7650069,13617352.0937886,14268791.2486246,13771690.8268276,12167209.4240175,9589396.68703561,6261989.92383552,1632976.62249266,2667464.09783563,6468464.44325342,9788690.47352864,12325185.5650159,13867498.5427218,14289315.8847562,13556195.0096467,11728021.1645524,8954802.93193289,5468749.71173054,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,2022725.04208223,5924742.85365435,9354406.03201978,12027512.1572661,13726773.7592985,14314335.1543805,13742550.5138012,12057786.2062955,9396720.24927794,5975649.37820335,2077800.02590054
8604051.52530353,10515953.2760961,3821918.61436339,3770029.41993587,6468586.36047954,9419307.71372204,11830936.5813948,13390852.616324,13937846.899341,13419049.8637554,11884568.8861848,9492491.87817926,6549760.03513575,1299446.26408995,5101742.74432937,8639407.09918879,11493017.7358272,13421552.9142447,14266398.7621976,13958466.9214245,12522919.6075315,10077393.8886572,6824776.7555036,3057650.9935051,4485512.96481812,5834332.92222166,8347919.88109644,10758564.5934034,12553600.6034217,13488529.5392646,13455822.6404705,12459088.4619421,10613695.2510891,8175721.10747236,5687556.87392292,5360890.20106983,4072872.914111,5630876.59546873,8324335.79052884,10835950.3398081,12680604.8174862,13625766.2156343,13568900.0616538,12515964.1728472,10582277.555441,8018822.36621559,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,3671348.36909311,5086257.24089667,7910984.37884597,10581278.4772316,12582989.4089193,13673573.51978,13739614.9186877,12774507.7208007,10877684.4204003,8272178.84845237,5417024.55920223
10042183.7184542,9177707.61928971,6276552.99770369,7508135.93839997,9380156.78907595,11144649.4697015,12390376.6507113,12908666.7928379,12624456.4708463,11578215.6430028,9935175.25538567,8034757.68664334,6515094.15364015,5062645.92278117,8625726.79141819,11493017.7358272,13430349.026559,14280319.6368953,13973948.1476867,12536095.2228239,10083498.8689272,6815753.51006418,3003175.26279592,1120773.19539831,7735175.55669812,9244220.62326904,10792716.4573414,11960911.0164619,12520320.8196041,12378197.4857335,11557288.2086277,10200501.0457851,8604087.15447283,7283014.57198656,6910117.53724231,8844387.67048417,7302776.88746428,6636401.7264135,7301104.69816958,8842064.55974259,10524818.7109096,11862893.3640177,12591284.3268486,12591789.6546659,11864332.08264,10526942.5095212,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7150017.56639156,6399991.78184307,7094262.09844351,8732367.81257739,10512171.4776058,11925118.4340813,12700274.2366159,12716557.2489929,11971576.294139,10581105.232139,8808546.35001682
11172004.3158568,7765502.23106428,9176682.14582335,10638107.777864,11778484.9437026,12360639.8349097,12282745.205289,11557828.55638,10316258.0258019,8832536.96814038,7574261.08267193,7144701.33236682,7813647.80996667,8600624.08447531,11475716.1600562,13421552.9142447,14280319.6368953,13982396.7609119,12551935.2581812,10104918.4795024,6839931.56756448,3023597.77609048,1064448.5440892,5029931.98765561,10634167.2336213,11927959.9586094,12602826.7041242,12549679.2725531,11776683.6261024,10410999.7133552,8729881.53694445,7236873.71705156,6666483.02764212,7411991.93962728,8973680.34613457,11636491.0999374,10279918.6458677,8656206.37741031,7275257.19129719,6830821.24962734,7623162.47416103,9146078.11763794,10731558.9170566,11943762.2879355,12545321.3209437,12437204.544915,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10250443.1494844,8693750.23798971,7391242.69520711,6990768.89070686,7754422.91960057,9210651.55453228,10730436.1430444,11892331.8631311,12463811.5298127,12348286.7178408,11564531.2943632
11761149.5973613,6811765.02802219,11611516.3376134,12906281.3197685,13340442.7525535,12860611.3985518,11525943.9752472,9521414.34160153,7226355.17034329,5453396.47628222,5509333.81336288,7339290.97144958,9633888.13010619,11461321.6274198,13405433.7711293,14266398.7621976,13973948.1476867,12551935.2581812,10116598.7279675,6868919.79417656,3094280.45744308,1209635.7476638,5042152.0854642,8593465.7030762,12765979.2744563,13655077.3983577,13538388.0166572,12428118.3539495,10446287.9268005,7853746.61436016,5214436.25819237,4074629.55639673,5768851.70097889,8480957.11913896,10966923.5835407,13495836.0612412,12530254.7340091,10703469.8435056,8263407.16527056,5732352.71318186,4420300.32698969,5705324.17410777,8231874.72724788,10676997.5708826,12512998.7898826,13489866.3286884,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12577635.9487443,10896887.5617125,8609505.68629862,6205424.70596028,4816762.66466351,5750207.38487893,8060191.90321178,10429670.6277684,12271475.177926,13308838.9416733,13414964.8089892
11708488.2857619,6850966.18507057,13235271.1646922,14128884.8604329,13900889.0176326,12570973.7183059,10256062.9303337,7175248.61101073,3737871.65871978,2135242.0990239,5122040.037197,8492220.11265254,11297761.3501112,13400842.239935,14254822.5419687,13958466.9214245,12536095.2228239,10104918.4795024,6868919.79417656,3132213.89669348,1364043.22948044,5084852.57315136,8612654.68534292,11466689.8144003,13915783.8043616,14282224.9019972,13493999.5420457,11615439.367292,8800521.82958719,5284539.89566616,1439829.93973315,2845637.7566523,6639822.5669588,9930530.61633707,12424569.2697139,14268000.9863371,13821184.1141443,12262188.7454844,9720841.89356226,6415826.83802092,2701478.38276105,1911039.39570873,5602021.44498157,9037999.9253151,11772411.9724374,13565716.8190791,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,13915166.351798,12519553.547192,10130102.9478724,6960886.51299744,3382470.38929122,1825320.25280198,5167267.6099554,8609775.80522362,11426137.8220482,13344294.6236536,14198018.7341839
