11696580.8913491,6821431.83567446,7716642.08417893,4472130.21834384,2576719.5087239,4868985.78620737,8110717.79061861,10932089.6194821,12954908.3938379,13978554.4500937,13909284.5459868,12753337.4735041,10617135.2656978,8397618.00081318,5051193.59347969,2223606.83743918,3916691.30276046,7307668.34066178,10346245.3551486,12618938.045663,13907177.4021397,14096502.6356936,13170410.8559854,11210344.107449,7739962.07827834,4033360.4784625,0,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5413334.99663178,2084581.43848645,3247013.72581046,6777119.65601061,9963400.65734473,12394677.4834476,13847270.0075372,14195895.7169576,13410956.1224705,11559313.7148133,8803126.15994199,2130577.56015408,2628880.04328907,6294795.97675333,9606945.98006471,12173571.9219364,13768919.8116102,14258861.6039412,13602646.4570455,11854893.1195386,9163023.88728402,5767364.19300886,925796.878695354,4439038.04250424,8051881.40759017,11041402.4963757,13146176.5612071,14191461.8749545,14091376.928884,12854128.5943234,10581465.5684177,7462796.79771249,3777963.9128885
11502149.091211,7097194.05491206,6901438.00311034,5694996.37157547,6282903.08509978,8155964.65767185,10246027.8977698,11943519.4053902,12944519.8666561,13107639.8339295,12411579.7308463,10950409.1880039,8957709.70265178,10372653.0632066,8159615.60729539,6079823.17142562,5305589.32617068,6552335.69010182,8753397.31428224,10886683.9408966,12462928.0925882,13242009.0597691,13124038.3820826,12123565.9652522,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8273884.80260837,5982962.19399179,4930068.13311949,6134692.58948355,8458762.02927143,10737132.9057342,12448087.6748108,13340264.701095,13304305.4487848,12344420.8553282,10579216.8256613,4630389.40571022,6236059.65099871,8747889.02955529,11063559.6935587,12726085.6101788,13513738.7934904,13335819.8285961,12212239.6051508,10277109.5802347,7816769.13249836,5451729.67466591,4412353.83865277,8051881.40759017,11052093.079245,13161282.3641276,14206689.2056532,14103087.3106174,12858915.3419684,10575648.0521574,7440642.99002014,3720293.44129648,678015.169989936
10721703.3128673,8208923.0770908,7288825.81311411,8191750.05708231,9607978.9624464,10988582.0865271,11974292.137954,12370573.9079375,12109014.2584033,11234229.9014742,9912289.68601638,8464056.81804265,7403900.77225318,11959941.073645,10910619.8103794,9475451.31322456,8034729.74221702,7167232.80370807,7376191.24452623,8526953.95686084,10023028.8772107,11351368.7957569,12201308.6813411,12416138.6919045,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846247,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,10881703.4270069,9403045.34448024,7930144.49090294,7065895.27470927,7324692.72693993,8536832.66258261,10074810.1058551,11420857.0180879,12267585.1099519,12462208.4143,11972755.1462661,8004401.01922779,9542277.41369556,11030246.4466938,12090715.7094662,12523084.1222547,12256189.9740427,11333348.9363008,9921243.93357786,8348783.44243685,7167937.70974928,7019964.10136777,8027166.30648891,11041402.4963757,13161282.3641276,14214999.491078,14117169.226894,12875718.6909953,10591246.3696258,7448909.3132784,3703714.54580987,359911.977744217,4363076.70798254
9501748.74052072,9600945.55612017,8619319.52837948,10630487.1856596,12181085.0950684,13006812.5399995,12992264.9065593,12139367.4764524,10567801.3660679,8548186.42249373,6618222.41112185,5758452.22956293,6672831.21590759,12868962.3938219,12893604.6633798,12109263.2674868,10630339.8606941,8719631.66140118,6888846.44213317,6029047.84524446,6799848.57762913,8601292.77909801,10524908.0803356,12038740.4784973,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846247,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,12779161.0763758,12062455.1607538,10678884.1170934,8882784.58723504,7159171.24213777,6314024.00832679,6954034.81273773,8604230.4015916,10427754.79739,11893518.569746,12719995.2590568,10903873.0814286,12118099.371626,12677338.1328117,12493663.1743829,11595100.003422,10131697.6793789,8414343.90600977,7000584.75465063,6647663.56521223,7607903.86916268,9258963.77797363,11021802.985412,13146176.5612071,14206689.2056532,14117169.226894,12884887.4327629,10609990.3370351,7477879.24449034,3748022.06181561,502611.663447724,4348948.89682898,8006574.23452863
8131263.33698986,10810835.9727309,10217972.0349267,12472639.4250733,13779374.8229863,14015307.5322364,13158941.55979,11289210.5261233,8591129.58416075,5410302.40527876,2824495.77347135,4085007.52753428,7254977.22719316,12966731.3938046,13899741.9158869,13764628.1889524,12574154.093272,10444668.7259388,7614013.19639856,4580960.83802851,3141742.75181975,5306416.61019149,8369084.55226738,11055468.4738598,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,13743712.5414602,13745117.753294,12709032.0198597,10740829.708519,8069673.94984832,5170572.61259173,3521062.52605093,5163399.58396134,8061942.71516806,10734510.2796294,12704954.7812029,12980997.9179498,13731507.2759556,13463789.0365503,12205565.9375495,10095309.8738075,7418445.57694784,4818162.16636872,4069586.3494093,6098049.13236679,8862308.39608015,11291357.4681626,13133612.992601,14191461.8749545,14103087.3106174,12875718.6909953,10609990.3370351,7493655.33905216,3800666.34496133,827675.3723338,4386744.1737857,8014256.84798836,11016218.0078613
7080256.43005642,11560002.7320555,11571895.2493824,13463686.9101454,14269433.9536563,13923065.0733102,12452958.3683591,9980030.44972613,6711126.63470394,2951913.4120928,1468942.04565793,5239532.31322128,8750289.28496464,12239935.269893,13833151.159575,14306569.1068232,13621746.1590225,11834296.4220848,9089560.03835517,5611980.62659674,1704499.5634444,2435135.78468419,6293468.86207516,9656418.95184087,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827826,10819517.9818389,13676153.7073978,14314548.7109763,13793299.7826123,12154639.8760086,9531343.61437225,6136010.08730385,2244307.51657775,1833035.96564251,5757806.53483852,9217104.33738114,11929839.3105411,14041175.0707535,14245405.9186092,13297188.7928181,11273742.8192236,8340433.47462507,4741167.60337489,890889.704077462,3375307.8341301,7135167.29210186,10334445.0945453,12701118.3291559,14187124.7367385,14091376.928884,12858915.3419684,10591246.3696258,7477879.24449035,3800666.34496133,959811.891619105,4431807.72779103,8041190.26408793,11031193.3686134,13138297.9145674
6884539.38647728,11710491.1307065,12386745.9519618,13489209.4205904,13610710.3318564,12738291.5753519,10967907.9973859,8524618.38019649,5874290.85406172,4233868.12784347,5309304.59471161,7876424.74756508,10427212.6647958,10791958.809134,12700043.6885553,13690984.268649,13660861.621901,12612730.2879711,10657002.4586717,8033692.69097936,5249158.53490194,3788800.84443299,5397660.32835704,8197583.94605223,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846245,7739962.07827835,12583232.3491205,13724577.8466758,13824690.9705987,12873857.5089536,10966597.1317493,8315564.09283934,5349089.57958949,3395372.88938119,4829090.27404302,7761680.9470947,10515527.4048489,13990843.0643528,13616737.3144147,12196526.2152471,9869256.32865139,6903670.46932947,3914483.39265116,3264458.08014197,5928133.23870282,9000403.05578311,11562374.7124139,13283847.3081366,14095743.5279021,12854128.5943234,10575648.0521574,7448909.3132784,3748022.06181561,827675.372333802,4431807.72779103,8055863.28139867,11049191.0303698,13154744.3962116,14198756.1509729
7667186.782311,11236910.2291766,12521053.2738562,12546395.7295202,11857744.2076251,10568571.3576242,8936275.43569356,7429757.13598861,6749484.21325069,7347259.04845099,8820766.14555236,10462446.1946054,11785668.3947891,8869919.77599665,10609116.55977,11967971.0200032,12687475.9956681,12654654.0786816,11874387.6422886,10470484.2378647,8717219.24297468,7124501.10920083,6476700.09136122,7235653.73583428,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,10578429.6303006,12023040.8793115,12800200.2069223,12792695.6724213,12001595.8208784,10546487.1966485,8697140.16278315,6969422.59832122,6214492.10232077,6995814.25645477,8732717.87596022,12834388.8451346,11898207.9148338,10295752.8029064,8325781.67587316,6569822.68918424,5986541.76155186,7047854.95468821,8959421.78650019,10859127.9760301,12274652.7062996,12965870.2689175,12866965.0601225,10581465.5684177,7440642.99002018,3703714.54580992,502611.663447694,4386744.17378565,8041190.26408789,11049191.0303698,13163718.7935243,14212743.2793482,14111074.1491259
8982246.76488717,10221626.5343677,11953348.9046046,10743560.9547145,9157254.53425943,7628829.79868908,6826491.47086888,7262467.71280371,8641540.00087405,10268194.2529091,11629973.3714499,12436632.5065268,12550410.0134171,6960004.61390897,7785672.57705058,9278057.50548278,10805251.4979523,11953751.030655,12497984.1823524,12347095.8106079,11525445.3669194,10177550.9610491,8601073.42251986,7309086.01355067,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,7904184.78622272,9347954.948065,10820558.8635812,11922550.9193368,12434436.1394542,12269064.4743886,11453754.1536646,10135659.9214338,8613602.93895359,7391656.27355804,7090012.26740189,10674148.8542957,9236261.56607165,7882305.5243824,7194642.13600984,7582654.99861481,8804070.04733051,10269042.528601,11508699.1517856,12244634.8513189,12342849.8832292,11786773.8072169,10601879.154817,7462796.79771249,3720293.44129648,359911.977744215,4348948.89682898,8014256.84798836,11031193.3686134,13154744.3962116,14212743.2793482,14119440.7108587,12882398.2685011
12674521.0772483,4863846.54903391,11472785.9880176,8612428.81771066,5070437.52750318,1272086.49223743,3090193.60484056,6854527.57773829,10101412.3516598,12539218.2930243,13965722.5093823,14264029.6010384,13409763.2421221,9400085.38978112,6443526.9789469,3745726.39181621,3824043.94457202,6565771.33404284,9510229.90163578,11899584.2277482,13428875.5124804,13940957.3373914,13386449.6638349,11818882.302474,5074382.93980069,3658324.78529499,5413334.99663178,8273884.80260837,10881703.4270069,12779161.0763758,13743712.5414602,13676153.7073978,12583232.3491205,10578429.6303006,7904184.78622272,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,4059610.4800392,5355208.54305875,8019160.110177,10585584.4032384,12520451.9121403,13573285.9425202,13628992.542531,12681744.5028311,10834136.7924203,8318626.0393405,5620158.99032477,5809738.79014385,4472130.21834384,5694996.37157547,8191750.05708231,10630487.1856596,12472639.4250733,13463686.9101454,13489209.4205904,12546395.7295202,10743560.9547145,8326212.51462546
11659467.4487324,6914997.25404679,8598705.58833166,5070437.52750318,1361762.23661043,3153837.63140453,6885998.57331597,10117741.8151127,12544125.2087431,13961315.2445089,14252451.456514,13393629.9102235,11455453.8555653,7568810.24460803,3842718.1292002,306294.504533818,4234071.03213186,7912337.38196173,10951809.4499522,13104746.9350524,14196414.7451941,14138282.5217225,12935063.8460227,10684339.2673948,5916681.44058716,2012823.21792652,2084581.43848645,5982962.19399179,9403045.34448024,12062455.1607538,13745117.753294,14314548.7109763,13724577.8466758,12023040.8793115,9347954.948065,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,2656027.01510437,1634634.32649047,5475145.87086456,8961074.29151088,11733095.1939571,13559437.8902968,14290327.2723958,13866081.4977586,12321329.9623455,9782529.17346427,6460121.9592805,2057206.86839136,2576719.5087239,6282903.08509978,9607978.9624464,12181085.0950684,13779374.8229863,14269433.9536563,13610710.3318564,11857744.2076251,9157254.53425943,5746046.3269596
9861646.5565278,9271782.2580407,5031097.43797981,1272086.49223743,3153837.63140453,6903127.45768427,10137361.3296136,12561349.6603812,13973134.6266888,14256768.7213056,13389034.3311056,11441033.8299462,8573523.76546959,6368671.98606615,3982670.57562821,4320112.72113055,6933656.11200024,9734481.72848771,11995624.2978758,13411943.0751979,13830789.1085837,13209987.768173,11612454.6777353,9215030.4578897,8104712.0120296,5096004.20019127,3247013.72581046,4930068.13311949,7930144.49090294,10678884.1170934,12709032.0198597,13793299.7826123,13824690.9705987,12800200.2069223,10820558.8635812,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5284389.07164063,2890232.39075352,4320411.20342318,7455745.97070071,10363276.1361732,12555671.4318757,13797722.0684769,13971470.286197,13060917.7738506,11151179.6948742,8436004.35384643,2429705.12789155,4868985.78620737,8155964.65767185,10988582.0865271,13006812.5399995,14015307.5322364,13923065.0733102,12738291.5753519,10568571.3576242,7628829.79868908,4331465.78722112
7540179.89998378,11224585.48894,1088933.42587994,3090193.60484056,6885998.57331597,10137361.3296136,12570747.695968,13987347.3748754,14271926.3734975,13401358.448252,11446411.5315886,8566342.73798116,4998177.0168166,6594813.32070337,6667598.83083061,7990208.73757038,9772213.20584016,11373895.8378067,12437773.9707131,12784808.8538757,12363082.2317926,11236049.0540282,9597118.6548063,7826492.24926238,10394548.2662406,8495763.51053362,6777119.65601061,6134692.58948355,7065895.27470927,8882784.58723504,10740829.708519,12154639.8760086,12873857.5089536,12792695.6724213,11922550.9193368,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.47846249,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8512645.48925377,6627117.88380127,5827895.75618295,6764805.45051107,8692957.50906345,10673156.5458721,12191530.4006973,12988321.3415645,12951278.6436116,12085357.4843164,10513819.511437,6183568.41579357,8110717.79061861,10246027.8977698,11974292.137954,12992264.9065593,13158941.55979,12452958.3683591,10967907.9973859,8936275.43569353,6826491.47086887,5575433.85884034
5251276.49893875,12457348.567235,3036301.79270523,6854527.57773829,10117741.8151127,12561349.6603812,13987347.3748754,14280198.6945511,13416176.9348948,11465285.211813,8585592.3408682,5010474.56274795,1030870.58037785,8071609.02364296,9564169.25252255,11013158.0932091,12047130.5761889,12467326.8090912,12203353.7055855,11298840.9389754,9920151.63233653,8393253.95238447,7256285.25003229,7118950.96692779,12191753.821873,11314005.7310717,9963400.65734473,8458762.02927143,7324692.72693993,7159171.24213777,8069673.94984832,9531343.61437225,10966597.1317493,12001595.8208784,12434436.1394542,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846249,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11248747.6771593,9903335.74600432,8427059.4671213,7344639.62490318,7230585.81038777,8158188.4423129,9603938.13211526,11007590.5654921,12006864.0243893,12406740.5323141,12138979.7467217,9537596.06949561,10932089.6194821,11943519.4053902,12370573.9079375,12139367.4764524,11289210.5261233,9980030.44972613,8524618.38019648,7429757.1359886,7262467.71280371,8128708.89433116
4325798.92329874,12817161.5959361,6845543.54755446,10101412.3516598,12544125.2087431,13973134.6266888,14271926.3734975,13416176.9348948,11475580.914862,8608704.3818127,5053442.7256751,1180195.78566507,3056502.97380762,9932836.13201651,11915689.2057353,13143943.5840503,13462085.2029061,12833148.1038011,11331364.5684181,9158597.74430782,6727905.78140161,4981393.95087941,5387159.5766516,7520011.09923558,13212694.4311023,13256327.405621,12394677.4834476,10737132.9057342,8536832.66258261,6314024.00832679,5170572.61259173,6136010.08730385,8315564.09283934,10546487.1966485,12269064.4743886,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13151644.5725884,12394795.8482984,10865331.1579928,8805345.51511267,6703152.96152516,5531792.49015951,6252173.63855742,8228239.18429295,10361401.5552534,12060835.2723919,13035380.0950141,12138779.7320969,12954908.3938379,12944519.8666561,12109014.2584033,10567801.3660679,8591129.58416075,6711126.63470394,5874290.85406171,6749484.21325071,8641540.00087404,10612432.0186313
5751370.63495539,12263209.2730852,10107502.8246731,12539218.2930243,13961315.2445089,14256768.7213056,13401358.448252,11465285.211813,8608704.3818127,5076758.3876923,1338005.00087519,3126441.82204447,6869616.75790418,11549170.7039834,13414587.3240772,14209916.8214302,13867933.8069897,12417460.4178158,9982372.52523199,6782383.99248771,3206990.79003157,1959462.32382979,5358281.16065657,8775150.08762131,13327464.0539214,14149084.7183004,13847270.0075372,12448087.6748108,10074810.1058551,6954034.81273773,3521062.52605093,2244307.51657775,5349089.57958949,8697140.16278315,11453754.1536646,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13022540.884662,14036302.0072272,13890468.5751942,12655028.3484121,10442411.0998732,7473517.68803143,4179221.95773178,2463538.22430686,5028048.06444499,8306797.44796572,11106420.0251265,13079551.7178589,13765450.4487847,13978554.4500937,13107639.8339295,11234229.9014742,8548186.42249374,5410302.40527877,2951913.4120928,4233868.12784347,7347259.04845103,10268194.2529091,12488005.3924674
8130932.99350771,10858940.0144519,12552376.8003963,13965722.5093823,14252451.456514,13389034.3311056,11446411.5315886,8585592.3408682,5053442.7256751,1338005.00087519,3163989.69845899,6898480.24497736,10128871.6740075,12581461.7000601,13904007.7234601,14124711.969086,13224497.0146196,11281740.0720571,8473147.75435743,5104178.53506468,2139043.94920819,3765857.30347517,7198698.72646986,10273458.7171882,12522371.5185482,13915386.0343574,14195895.7169576,13340264.701095,11420857.0180879,8604230.4015916,5163399.58396134,1833035.96564251,3395372.88938119,6969422.59832122,10135659.9214338,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.07827834,10819517.9818389,13822229.755539,14266623.7216871,13562213.8917052,11767289.3859171,9032031.11847709,5596584.58899313,1912456.09196243,2714403.12964333,6424577.10076641,9726963.01596263,12265773.7461251,14282867.002537,13909284.5459868,12411579.7308463,9912289.68601638,6618222.41112185,2824495.77347135,1468942.04565793,5309304.59471161,8820766.1455524,11629973.3714499,13501841.5752574
10359824.1997022,8785178.9300932,13981195.7016129,14264029.6010384,13393629.9102235,11441033.8299462,8566342.73798116,5010474.56274795,1180195.78566507,3126441.82204447,6898480.24497736,10140524.3322934,12568196.315661,12863982.308681,13336023.1570146,12895232.2969288,11595928.5608378,9617080.16649718,7326836.72117554,5510808.40369758,5472616.35971354,7249639.97537909,9540149.80213934,11537381.9735796,10897168.0917375,12575239.3730554,13410956.1224705,13304305.4487848,12267585.1099519,10427754.79739,8061942.71516806,5757806.53483852,4829090.27404302,6214492.10232077,8613602.93895359,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846255,7739962.07827835,12528686.4422911,13492314.991165,13485396.15321,12508688.2681897,10674145.9574222,8232203.73027999,5711455.40377853,4432991.30260907,5742726.70624256,8268726.06513801,10704820.0259821,13648453.9947436,12753337.4735041,10950409.1880039,8464056.81804265,5758452.22956293,4085007.52753428,5239532.31322128,7876424.74756508,10462446.1946054,12436632.5065268,13539065.3942767
11984773.8759451,6411587.13694662,14277952.785647,13409763.2421221,11455453.8555653,8573523.76546959,4998177.0168166,1030870.58037785,3056502.97380762,6869616.75790418,10128871.6740075,12568196.315661,13989639.9379014,12355869.7766943,11766376.9298699,10621091.4986568,9159035.19105068,7801950.81203168,7145838.46192486,7588110.94025096,8851597.5969446,10333552.4790716,11569235.0318599,12286274.6620588,8690282.64390997,10245196.3403939,11559313.7148133,12344420.8553282,12462208.4143,11893518.569746,10734510.2796294,9217104.33738114,7761680.9470947,6995814.25645477,7391656.27355804,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846255,0,4033360.47846244,10275295.6256534,11631308.6521703,12432867.745102,12542894.4760548,11943989.0456431,10734819.7790159,9152218.41097336,7630966.41990556,6837254.69070795,7277243.45458874,8653936.04774201,11914429.0107173,10617135.2656978,8957709.70265178,7403900.77225318,6672831.21590759,7254977.22719316,8750289.28496464,10427212.6647958,11785668.3947891,12550410.0134171,12595649.9882173
12787134.5916541,4599574.17238924,13418567.082781,11472785.9880176,8598705.58833166,5031097.43797981,1088933.42587994,3036301.79270523,6845543.54755446,10107502.8246731,12552376.8003963,13981195.7016129,14277952.785647,11131852.060159,9360854.06985069,7486556.99870952,6261985.46055075,6516341.15328506,8047815.09331272,9952124.29986156,11593627.7609159,12634900.0576987,12912025.1572716,12385618.0450054,6391584.94428966,7141575.50536813,8803126.15994199,10579216.8256613,11972755.1462661,12719995.2590568,12704954.7812029,11929839.3105411,10515527.4048489,8732717.87596022,7090012.26740189,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,0,7294516.16704035,8838288.11144765,10524050.2369804,11864560.3584328,12594568.8931794,12595745.2303453,11867909.7300377,10528995.282493,8843698.93067878,7298412.84689515,6629238.31999275,9224622.67137103,7716642.08417893,6901438.00311034,7288825.81311411,8619319.52837948,10217972.0349267,11571895.2493824,12386745.9519618,12521053.2738562,11953348.9046046,10777760.3613089
12568095.5955769,5053048.59894825,9360854.06985069,6443526.9789469,3842718.1292002,3982670.57562821,6667598.83083061,9564169.25252255,11915689.2057353,13414587.3240772,13904007.7234601,13336023.1570146,11766376.9298699,9652275.96032142,6310677.18960255,2524838.91797755,1853918.12169792,5651900.52882913,9101920.26213693,11831281.9160147,13609081.0692575,14288771.645429,13814654.6411052,12225568.522875,7714598.33505759,4328162.88606268,2130577.56015408,4630389.40571022,8004401.01922779,10903873.0814286,12980997.9179498,14041175.0707535,13990843.0643528,12834388.8451346,10674148.8542957,4059610.4800392,2656027.01510437,5284389.07164063,8512645.48925377,11248747.6771593,13151644.5725884,14036302.0072272,13822229.755539,12528686.4422911,10275295.6256534,7294516.16704035,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,2980786.57341792,5051193.59347969,8159615.60729539,10910619.8103794,12893604.6633798,13899741.9158869,13833151.159575,12700043.6885553,10609116.55977,7785672.57705058,4687287.18150425
10806913.4273986,8181049.75597402,7486556.99870952,3745726.39181621,306294.504533818,4320112.72113055,7990208.73757038,11013158.0932091,13143943.5840503,14209916.8214302,14124711.969086,12895232.2969288,10621091.4986568,6291935.65177239,2524838.91797755,1916560.65578046,5686947.76463126,9125644.11403562,11845226.8747893,13613602.366829,14284464.053044,13802699.5516818,12207870.3167169,9631668.38737363,5873741.78516197,2296818.9214581,2628880.04328907,6236059.65099871,9542277.41369556,12118099.371626,13731507.2759556,14245405.9186092,13616737.3144147,11898207.9148338,9236261.56607165,5355208.54305875,1634634.32649047,2890232.39075352,6627117.88380127,9903335.74600432,12394795.8482984,13890468.5751942,14266623.7216871,13492314.991165,11631308.6521703,8838288.11144765,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,1972505.43323094,2223606.83743918,6079823.17142562,9475451.31322456,12109263.2674868,13764628.1889524,14306569.1068232,13690984.268649,11967971.0200032,9278057.50548278,5842758.51592404
8228737.50675872,10781761.328583,6261985.46055075,3824043.94457201,4234071.03213186,6933656.11200024,9772213.20584016,12047130.5761889,13462085.2029061,13867933.8069897,13224497.0146196,11595928.5608378,9159035.19105068,2444875.51255043,1853918.12169793,5686947.76463126,9138576.08390704,11861989.5045096,13629475.3178494,14296016.2710358,13807157.4470094,12202828.1892874,9614513.40346048,6257477.62347659,5573946.30433301,4762232.55127997,6294795.97675333,8747889.02955529,11030246.4466938,12677338.1328117,13463789.0365503,13297188.7928181,12196526.2152471,10295752.8029064,7882305.5243824,8019160.110177,5475145.87086456,4320411.20342318,5827895.75618295,8427059.4671213,10865331.1579928,12655028.3484121,13562213.8917052,13485396.15321,12432867.745102,10524050.2369804,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5495194.79605957,3916691.30276047,5305589.32617069,8034729.74221703,10630339.8606941,12574154.093272,13621746.1590225,13660861.621901,12687475.995668,10805251.4979523,8246360.87236528
5129029.00914856,12562880.664857,6516341.15328506,6565771.33404284,7912337.38196173,9734481.72848771,11373895.8378068,12467326.8090912,12833148.1038011,12417460.4178158,11281740.0720571,9617080.16649718,7801950.81203167,1733373.69433881,5651900.52882913,9125644.11403562,11861989.5045096,13638137.3282861,14309908.3334445,13822808.1374315,12216349.0354639,9620912.11049298,6247635.1010443,2376393.97677568,7092866.6062053,8088136.78386869,9606945.98006471,11063559.6935587,12090715.7094662,12493663.1743829,12205565.9375495,11273742.8192236,9869256.32865139,8325781.67587316,7194642.13600984,10585584.4032384,8961074.29151088,7455745.97070071,6764805.45051107,7344639.62490318,8805345.51511267,10442411.0998732,11767289.3859171,12508688.2681897,12542894.4760548,11864560.3584328,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8913594.15243207,7307668.34066178,6552335.69010183,7167232.80370808,8719631.66140119,10444668.7259388,11834296.4220848,12612730.2879711,12654654.0786816,11953751.030655,10621336.9546982
2391585.98884882,13359158.9480034,8047815.09331272,9510229.90163578,10951809.4499522,11995624.2978758,12437773.9707131,12203353.7055855,11331364.5684182,9982372.52523199,8473147.75435743,7326836.72117553,7145838.46192485,5622616.08584173,9101920.26213693,11845226.8747893,13629475.3178494,14309908.3334445,13831349.0719296,12232603.1181489,9643359.26301431,6274002.89247726,2402151.15789285,1697498.89888505,9279652.72498009,10950950.1361678,12173571.9219364,12726085.6101788,12523084.1222547,11595100.003422,10095309.8738075,8340433.47462507,6903670.46932947,6569822.68918424,7582654.99861481,12520451.9121403,11733095.1939571,10363276.1361732,8692957.50906345,7230585.81038777,6703152.96152516,7473517.68803143,9032031.11847709,10674145.9574222,11943989.0456431,12594568.8931794,13022540.884662,10819517.9818389,7739962.07827834,4033360.4784625,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11662660.4784547,10346245.3551486,8753397.31428224,7376191.24452623,6888846.44213318,7614013.19639856,9089560.03835517,10657002.4586717,11874387.6422886,12497984.1823524,12423439.812704
3533647.38791957,13100245.317366,9952124.29986156,11899584.2277482,13104746.9350524,13411943.0751979,12784808.8538757,11298840.9389754,9158597.74430782,6782383.99248771,5104178.53506468,5510808.40369757,7588110.94025096,9095156.43657589,11831281.9160147,13613602.366829,14296016.2710358,13822808.1374315,12232603.1181489,9655597.86967598,6305593.35706631,2490533.72253825,1792113.40342298,5633550.70104778,11274360.6922711,12995762.8248679,13768919.8116102,13513738.7934904,12256189.9740427,10131697.6793789,7418445.57694784,4741167.60337489,3914483.39265116,5986541.76155186,8804070.04733051,13573285.9425202,13559437.8902968,12555671.4318757,10673156.5458721,8158188.4423129,5531792.49015951,4179221.95773178,5596584.58899313,8232203.73027999,10734819.7790159,12595745.2303453,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13488309.3460426,12618938.045663,10886683.9408966,8526953.95686085,6029047.84524447,4580960.83802851,5611980.62659674,8033692.69097936,10470484.2378647,12347095.8106079,13394194.9871129
