9344974.51295531,9807184.10235834,12557616.2960715,10206659.4414722,7079473.79091351,3561682.55508308,1939233.54389437,5116413.97199951,8533435.32233471,11352429.5105715,13287363.9814243,14167277.7952183,13916928.7739288,10140624.8154469,7062347.09734831,3690758.76869515,2361748.07231737,5319687.19980714,8635480.76085912,11388768.3400525,13273749.9039534,14116549.4560093,13842993.3390406,12476989.6449551,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7573826.32539294,4340349.64223854,2620932.05073426,5025433.1871115,8255809.39825235,11043458.9488346,13022011.2535556,13995906.6708071,13875942.9201561,12672944.2240928,10498130.8264472,8810557.87982079,5739584.39659042,3215059.24935701,4121234.89307814,7125732.13117502,10049004.6018427,12315181.4397802,13664872.3591876,13965841.1233796,13189820.8303843,11410492.5579498,8944158.34795323,5467736.65536415,1684784.46218809,2723167.9084824,6494179.49617786,9801990.66826877,12329446.7826677,13864476.8402912,14280703.7413142,13544011.2801081,11714819.5332037
6347695.629408,11976953.5354606,11480670.4845642,8712775.06893471,5334175.77641109,2120528.98020775,3412945.37992656,6901994.11001417,10051779.2383497,12445724.8487036,13860427.6567846,14172819.290219,13356186.7724669,11487128.508651,8675056.18310416,5215518.47775281,1745374.86651374,3234167.28355485,6862099.63821458,10064926.2514484,12485598.0484261,13911130.3066383,14221246.0441157,13390038.6584169,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846244,7739962.07827824,10819517.9818388,13022540.8846619,14170554.9730425,14170554.9730425,13022540.884662,9107706.89965549,5667629.42452146,1905570.69756982,2554112.23891181,6315109.71430869,9649451.45909787,12219526.7948879,13807632.3133216,14282518.1681684,13605162.5096802,11831250.0635315,6890016.31435615,3098481.81513796,1103054.14801695,4998255.51164015,8564612.98990826,11444199.2220097,13399284.923394,14270424.7862987,13986756.1679916,12571345.6062192,10139424.3357043,5446095.09530335,1684784.46218809,2766195.18528872,6524704.02535195,9824024.07868405,12342828.9263705,13868914.8785145,14276393.7146142,13531817.0848073,11696348.5181399,8921915.336036
3104079.00772256,13203811.0181714,9828857.89212106,7488880.35921273,5503648.19020264,5236033.30364015,6955108.84981724,9301009.08987879,11389208.5459807,12816866.4225301,13386965.0058552,13030250.1819072,11789558.7241313,12317364.3043572,10453660.021381,8042464.35590308,5664240.20083025,4672865.60534873,6098446.56399853,8560054.07507823,10891733.1193278,12603849.7741834,13460468.6804526,13361238.3341223,13022540.884662,10819517.981839,7739962.07827834,4033360.47846244,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10711566.4658489,8230606.88142674,5637040.69597633,4272801.38422927,5610437.94816183,8199967.08774769,10685964.9294596,12546782.7261454,13535485.4028683,13541243.9599509,12563439.8568083,5897676.25972648,3968151.23451311,4924077.75542839,7588461.44329918,10255544.6265631,12325215.561496,13525938.9884676,13727397.7129045,12908874.2982854,11156428.6590595,8678232.23635277,1562403.08312714,2723167.9084824,6524704.02535195,9836037.89357735,12358916.6675528,13884495.9557491,14287952.4577068,13536364.1894414,11691085.7838476,8903392.91081673,5406248.58375501
2255753.95493258,13381035.5559246,7954321.41475298,7140318.02255202,7419295.28848797,8612028.75973046,10113190.3314669,11421474.8488089,12236934.6294923,12410835.4417497,11914194.4699218,10832161.3884085,9381158.89246008,12483892.6737447,11880323.9241282,10684614.7288304,9136223.09584018,7669082.704511,6929775.41404699,7383641.40445028,8731631.93633267,10309923.4251201,11624795.9080634,12393891.4482015,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846244,7739962.07827826,10819517.981839,13022540.884662,14170554.9730425,11942888.4991109,10695413.0666698,9075710.52988264,7531915.58962975,6753938.19970697,7249479.08351546,8680114.16550859,10331916.6404409,11696012.9760508,12487951.7620822,12574755.1097185,6601940.18118509,7030543.18294857,8492010.53007751,10219597.7988027,11668037.1119942,12536248.4529515,12681149.4016633,12080771.3986845,10829496.7699376,9160350.43248895,7512693.24741495,2642577.41987885,6494179.49617786,9824024.07868404,12358916.6675528,13892998.9667652,14301852.3528792,13552327.604767,11705197.7661335,8910302.30558379,5394853.2785279,1452905.86589513
5300584.92228706,12493438.8199453,6510286.9495325,7888842.92608081,9739663.10608762,11397653.9911258,12499743.5160724,12865085.219964,12440452.2739459,11287981.8435629,9599673.15270306,7756723.03422034,6450833.63635934,11959647.9198077,12677916.2463907,12646400.123482,11869802.2047323,10471708.8758446,8725934.87393739,7140634.271019,6494831.10470843,7247085.41729225,8872364.3502843,10604752.0655829,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846244,0,4033360.47846245,7739962.07827844,10819517.981839,13022540.884662,12560997.9931447,12540263.8603751,11804464.6345315,10475083.3485281,8820866.48019691,7329434.00895174,6716665.98646284,7397252.50921647,8915608.53704616,10562002.5384599,11863452.4434773,8431281.75383301,9997681.37014402,11385173.467062,12274876.2035869,12506858.4726938,12043409.0504656,10961365.669553,9468268.1874321,7950976.16549944,7018023.91668472,7223982.24346338,6468709.25220503,9801990.66826877,12342828.9263705,13884495.9557491,14301852.3528792,13561038.8928081,11722160.638473,8934534.97472734,5425367.25354663,1494662.9411551,2619185.66878021
8447119.29898084,10617622.2649969,6369919.00632673,9287665.59056453,11708732.4948527,13301788.828171,13897493.1386163,13437200.3418103,11966051.2572474,9637932.40570116,6755535.24623288,4053548.92633411,3813718.16332498,10832485.8842929,12720947.9955997,13691631.4888485,13642490.6232947,12578525.9182082,10612424.6656343,7987903.98749087,5221830.00167527,3821931.34567374,5463069.97153495,8254906.55914127,13022540.884662,14170554.9730425,14170554.9730425,13022540.8846619,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846266,7739962.07827843,10819517.981839,12464635.4083977,13517847.2851634,13587386.3279227,12665832.713251,10855058.3989552,8388464.72561221,5752874.55542222,4225301.89389314,5429412.74647595,8017520.82955868,10545620.0451574,10418922.1168436,12299599.5642258,13360837.3895263,13476034.4523823,12632228.5176982,10927740.8883776,8595362.34714236,6117558.47856979,4650028.15843165,5611766.3344275,7993660.73072419,9795710.24522044,12329446.7826677,13868914.8785145,14287952.4577068,13552327.604767,11722160.638473,8947743.15455884,5461868.28161587,1632925.39492673,2681473.75645491,6478215.89961873
11005785.1945601,7922106.31832086,7643385.51861539,10744135.2407166,12974485.7598028,14153735.043178,14186343.823819,13069670.2526124,10894183.8291119,7836140.95416624,4143341.08133996,122272.084975003,3923502.57313063,9323777.23034741,12003081.3922648,13711623.9822361,14310411.6894656,13750797.1008958,12078244.2831817,9428807.35075807,6019214.08871033,2142987.40891115,2007932.35618156,5892971.87968912,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846266,0,4033360.47846244,7739962.07827825,11668917.1210545,13517617.5933731,14276208.4685379,13882434.5455088,12368588.1696918,9859373.99653631,6565509.46794471,2802631.57352327,1626573.31869581,5397474.15797304,8882920.25395027,12003843.105677,13678899.116789,14256980.0142599,13689871.7035378,12024870.7531232,9402645.88534424,6057103.70726675,2419692.80772149,2387136.59990252,6022351.20671084,9373363.32461268,12334437.1504802,13864476.8402912,14276393.7146142,13536364.1894414,11705197.7661335,8934534.97472734,5461868.28161587,1703712.91323436,2754577.42610787,6511505.91490246,9812548.45324763
12712746.4045646,4693617.56814483,9500234.01632867,11853180.6193675,13366758.8108438,13879915.1938936,13341820.7395624,11805813.7950817,9435836.09832816,6554447.00657042,3972757.10977043,4016203.28911504,6625092.18197524,7839536.34156611,10635738.6280702,12704372.1924737,13819388.6526703,13872726.9637649,12859365.1353381,10876962.4940315,8138015.39234633,5065132.90859046,3078047.93589593,4777146.83550698,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827843,4033360.47846244,0,4033360.47846245,10308497.5517497,12539599.666265,13814156.0396134,14013164.640028,13118572.7756179,11212562.0369418,8483303.22987822,5281901.10095101,2740246.02021466,4155884.11132075,7354335.58706713,12900321.0419598,14002627.5745808,14000460.4409017,12894009.8958598,10781889.4253818,7865780.38254218,4514909.63921209,2227645.55718775,4527788.14284684,7878225.673943,10791772.3977463,13876378.7060595,14280703.7413142,13531817.0848073,11691085.7838476,8910302.30558379,5425367.25354663,1632925.39492673,2754577.42610787,6529617.26482763,9832776.94434274,12351954.0096651
13414896.6062365,1864439.269707,11223564.274723,12389037.3072919,12837938.1465132,12503847.6510795,11435774.309867,9809327.34743357,7978394.17574741,6588831.22216553,6474827.34172253,7723968.86387668,9538892.11508047,7000517.56739981,8876116.26480313,10774312.3524402,12209248.2771904,12932685.4716063,12840439.3049274,11945214.8642168,10379448.2624331,8432631.77110124,6666701.65244244,6017108.23997726,4033360.47846244,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827825,4033360.47846245,0,8669728.0775902,10694393.0851894,12239289.7989047,13046297.1699113,13004166.922543,12118421.0916963,10512569.2434736,8462897.74276245,6521051.38960442,5697584.8297781,6680585.47457615,12978585.4842298,13240804.1483738,12612200.0880075,11173604.8291985,9139391.42348099,6944335.74838002,5490391.64670965,5918645.2193905,7831374.29519487,10034665.0613905,11858532.0651425,14295836.0155998,13544011.2801081,11696348.5181399,8903392.91081673,5394853.2785279,1494662.9411551,2681473.75645491,6511505.91490246,9832776.94434274,12361511.2426518,13890690.4538201
10025224.4760169,9047469.95238635,14293347.6905837,13935126.5696345,12448231.6399004,9953238.83277128,6652697.81368211,2816750.09503439,1275442.199784,5228664.79027397,8769674.6132039,11601463.4133708,13493853.3471031,12543521.0233753,11718755.0133207,10307931.6658911,8601102.46477232,7124090.6263992,6629385.42729024,7465079.4082439,9074635.22089477,10740640.7940761,12011798.3775723,12646434.3188667,7261896.71981329,6789628.92182261,7573826.32539294,9107706.89965549,10711566.4658489,11942888.4991109,12560997.9931447,12464635.4083977,11668917.1210545,10308497.5517497,8669728.0775902,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,6958244.29203094,7708388.6047448,9170176.99097563,10705249.5769827,11885417.207854,12474368.1150638,12372854.9660902,11597284.2236112,10283025.2645106,8714832.94253458,7387757.340318,11484782.4008007,10206659.4414722,8712775.06893471,7488880.35921273,7140318.02255201,7888842.92608081,9287665.59056453,10744135.2407166,11853180.6193675,12389037.3072919,12259003.2256783
8670999.5858707,10371132.1591397,13926649.2799384,12448231.6399004,9965096.8689478,6682498.29704711,2892491.85575525,1398899.8334415,5240421.48510601,8762654.33353167,11587225.0945931,13477820.6738104,14279439.5168035,12373239.9820215,10343571.5131098,7710348.10128591,5056745.15349042,4013646.87131165,5836902.94644124,8587706.27667108,11070197.1437715,12844348.8867715,13695334.9284477,13532679.7017249,8229388.79448131,5666578.0439416,4340349.64223854,5667629.42452146,8230606.88142674,10695413.0666698,12540263.8603751,13517847.2851634,13517617.5933731,12539599.666265,10694393.0851894,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,6147802.521802,4738907.7385518,5703068.7927334,8049986.24710082,10442283.8221896,12296196.8993813,13337308.9969572,13439877.4048044,12592217.6789827,10894523.7836526,8583117.27210544,9402555.41667944,7079473.79091351,5334175.77641109,5503648.19020264,7419295.28848797,9739663.10608762,11708732.4948527,12974485.7598028,13366758.8108438,12837938.1465132,11452694.4591919
7427411.27924514,11326278.5180471,12432259.4756846,9953238.83277128,6682498.29704711,2933036.22223388,1534378.06093169,5281519.23023065,8781473.61824744,11592534.9792561,13473253.8112692,14267873.8771773,13911115.4164098,11523149.3912227,8672791.7323933,5129004.57842306,1256926.98319317,2981181.02442202,6775640.86698804,10044465.6521268,12505078.6893638,13955289.2817368,14276813.9993186,13443472.9692013,9682200.48436272,6361007.31422038,2620932.05073426,1905570.69756982,5637040.69597633,9075710.52988264,11804464.6345315,13587386.3279227,14276208.4685379,13814156.0396134,12239289.7989047,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6907241.49234991,3301698.74760927,1779713.2036365,5192679.13242525,8644975.10477122,11459286.314311,13369338.9078377,14210937.8998002,13913315.3683147,12501421.3178067,10094907.9144005,7027299.10691836,3561682.55508308,2120528.98020775,5236033.30364015,8612028.75973046,11397653.9911258,13301788.828171,14153735.043178,13879915.1938936,12503847.6510795,10145814.1186519
6841190.16645391,11723887.2818164,9931492.09456718,6652697.81368211,2892491.85575525,1534378.06093169,5303832.36203999,8804071.45574381,11611171.1417502,13485500.9622147,14272186.4767648,13906690.8456384,12418973.6988101,10141361.558214,7218046.01059759,4165058.70685478,3102169.67919387,5601768.77351154,8701108.81043075,11337442.5286835,13156448.0150131,13972369.6155381,13708204.317424,12388582.2414873,11069769.1440429,8276725.45792599,5025433.1871115,2554112.23891181,4272801.38422927,7531915.58962975,10475083.3485281,12665832.713251,13882434.5455088,14013164.640028,13046297.1699113,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8660999.05167509,5331052.20067609,2310873.76064546,3619488.23327296,7016970.00011527,10113276.3833676,12465239.1691864,13845189.1541659,14130546.5174708,13296498.1053597,11416024.6098297,5216807.29850105,1939233.54389436,3412945.37992656,6955108.84981725,10113190.3314669,12499743.5160724,13897493.1386163,14186343.823819,13341820.7395624,11435774.309867,8635098.63544681
7262799.37831657,11495452.1371105,6627836.77085955,2816750.09503439,1398899.8334415,5281519.23023065,8804071.45574381,11621337.6006525,13500227.0903774,14287327.7720251,13918556.6139301,12423928.1060479,9925293.61640957,8531950.90660771,6706535.01090527,5951214.74693438,6866415.51192144,8743300.91836552,10677457.9055453,12161830.8106117,12937840.7293193,12894064.1786455,12036472.26791,10489762.360941,12040143.1856984,10360132.8934025,8255809.39825235,6315109.71430869,5610437.94816183,6753938.19970697,8820866.48019691,10855058.3989552,12368588.1696918,13118572.7756179,13004166.922543,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10537350.2563468,8333776.30434079,6193014.89986384,5254910.93624176,6375222.32671687,8561822.97727417,10734449.1748944,12373511.0795379,13225194.8961928,13180001.0549822,12243471.7559491,5379834.79705149,5116413.9719995,6901994.11001418,9301009.08987879,11421474.8488089,12865085.219964,13437200.3418103,13069670.2526124,11805813.7950817,9809327.34743357,7419869.83212456
8433126.52525889,10679712.7320557,2794816.49583052,1275442.199784,5240421.48510602,8781473.61824744,11611171.1417502,13500227.0903774,14295591.1808713,13932825.0367627,12441318.9663308,9941912.35683324,6637115.49648401,7222569.62493915,7490724.59951569,8647401.91059176,10111320.9421277,11391925.031142,12192052.5377837,12363584.7136145,11877495.3309706,10818376.7137307,9400911.64854787,8012108.3975965,12405681.0379728,12025774.5050584,11043458.9488346,9649451.45909787,8199967.08774769,7249479.08351546,7329434.00895174,8388464.72561221,9859373.99653631,11212562.0369418,12118421.0916963,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,12014221.720794,10998593.8377837,9577357.61580324,8117647.33122858,7188952.19482615,7320758.12993976,8427716.27338088,9921941.16169031,11275808.5901798,12165998.4717727,12426687.4243309,7349631.41040758,8533435.32233471,10051779.2383497,11389208.5459807,12236934.6294924,12440452.2739459,11966051.2572474,10894183.8291119,9435836.09832816,7978394.17574741,7113409.66125097
9801930.56656744,9430018.27985699,1322813.16046515,5228664.79027397,8762654.33353167,11592534.9792561,13485500.9622147,14287327.7720251,13932825.0367627,12450807.6030155,9961878.16633091,6669612.44386826,2853273.06516204,6892796.94520748,9053477.7813778,11087506.8999469,12546148.9603826,13207560.158095,12985610.3268652,11908438.6783224,10124612.5335087,7949537.35245035,6029468.55360055,5523362.87255156,12104145.3341432,12981777.7673766,13022011.2535556,12219526.7948879,10685964.9294596,8680114.16550859,6716665.98646284,5752874.55542222,6565509.46794471,8483303.22987822,10512569.2434736,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846245,0,4033360.47846255,7739962.07827843,10819517.981839,13022540.884662,12820135.5814058,12907961.6890736,12186543.031262,10760702.7471558,8879540.42032652,7028699.91889855,6067125.91963706,6713157.56641645,8458762.03642915,10385277.6513228,11935260.4384174,9719953.34174408,11352429.5105715,12445724.8487036,12816866.4225301,12410835.4417497,11287981.8435629,9637932.40570116,7836140.95416624,6554447.00657042,6588831.22216553,7913114.88396179
10940942.4133877,8045575.37088331,5260142.90947163,8769674.6132039,11587225.0945931,13473253.8112692,14272186.4767648,13918556.6139301,12441318.9663308,9961878.16633091,6687295.60410842,2922081.87329584,1477248.3525915,7765789.42366385,10692637.8391135,12829409.724173,13969024.425183,14009138.9236506,12946212.2646349,10875459.8773637,7995696.37593494,4671722.94473326,2307713.52556591,4435229.39563257,11186587.6872467,13094420.9078247,13995906.6708071,13807632.3133216,12546782.7261454,10331916.6404409,7397252.50921647,4225301.89389314,2802631.57352327,5281901.10095101,8462897.74276245,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827834,10819517.9818389,12834500.1127057,13852748.4987599,13808780.5282818,12706764.7705783,10654309.5742087,7877991.8382711,4841766.77224848,3148929.29384272,5077067.76045254,8123396.95611442,10852986.1272678,11725099.6196375,13287363.9814243,13860427.6567846,13386965.0058552,11914194.4699218,9599673.15270306,6755535.24623288,4143341.08133996,3972757.10977043,6474827.34172253,9342889.96141382
11597221.6102114,7011119.08372237,8794294.79032904,11601463.4133708,13477820.6738104,14267873.8771773,13906690.8456384,12423928.1060479,9941912.35683324,6669612.44386826,2922081.87329584,1555138.27055991,5297782.4339936,9300167.41905566,11955575.2394225,13657720.823528,14263375.2498045,13722186.7813641,12079135.9527533,9472310.21355181,6131300.34028794,2462023.17905735,2267545.81549598,5926676.10612303,9827215.41667161,12349032.0924698,13875942.9201561,14282518.1681684,13535485.4028683,11696012.9760508,8915608.53704616,5429412.74647595,1626573.31869581,2740246.02021466,6521051.38960442,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827843,4033360.47846255,0,4033360.47846245,7739962.07827826,12055292.3035045,13740136.0202403,14312535.7939082,13726033.9708411,12028232.9650894,9357050.57323095,5930303.04257347,2037851.32174593,2086786.6722059,5975778.86369878,9394867.18995015,13014074.7439169,14167277.7952183,14172819.290219,13030250.1819072,10832161.3884085,7756723.03422034,4053548.92633411,122272.084975004,4016203.28911504,7723968.86387668,10806662.8997468
11651424.170204,6866139.87382678,11618577.7366099,13493853.3471031,14279439.5168035,13911115.4164098,12418973.6988101,9925293.61640957,6637115.49648401,2853273.06516204,1477248.3525915,5297782.4339936,8807713.27896941,10851441.5447761,12597378.6224537,13482800.1153886,13405152.1723819,12373092.8025168,10508028.3042737,8076059.78703516,5644028.55944544,4572702.98793179,5988447.71915272,8483137.28852449,8359602.9069718,10846755.0842555,12672944.2240928,13605162.5096802,13541243.9599509,12487951.7620822,10562002.5384599,8017520.82955868,5397474.15797304,4155884.11132075,5697584.8297781,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846245,0,4033360.47846244,10598607.1834211,12580942.4291245,13656973.5573126,13713686.5276831,12745355.6833698,10852839.5839685,8262235.04644441,5441269.80533317,3753152.54061764,5160293.59876838,7953156.45967668,13417069.8017572,13916928.7739288,13356186.7724669,11789558.7241313,9381158.89246008,6450833.63635934,3813718.16332498,3923502.57313063,6625092.18197524,9538892.11508047,11905303.172087
11094347.4315699,7702876.69789364,13502602.3602286,14293347.6905837,13926649.2799384,12432259.4756846,9931492.09456718,6627836.77085955,2794816.49583052,1322813.16046515,5260142.90947163,8794294.79032904,11618577.7366099,12006850.2277218,12514148.1230535,12323096.8035124,11464530.1227081,10090508.0915428,8509444.27200517,7249072.79874441,6967030.24514689,7852070.1939453,9366507.71880435,10885302.017759,7317130.9886233,8831074.81841076,10498130.8264472,11831250.0635315,12563439.8568083,12574755.1097185,11863452.4434773,10545620.0451574,8882920.25395027,7354335.58706713,6680585.47457615,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846244,0,8729417.9390213,10490570.1998935,11895235.5896215,12670951.4114789,12695311.6130502,11964707.4359677,10593538.1225079,8842954.48061879,7202872.23992092,6452047.63136575,7120082.49510864,12886078.0952801,12557616.2960715,11480670.4845642,9828857.89212106,7954321.41475298,6510286.9495325,6369919.00632673,7643385.51861539,9500234.01632867,11223564.274723,12418706.1250199
4421602.0622259,12779461.1115751,12514148.1230535,11718755.0133207,10343571.5131098,8672791.7323933,7218046.01059759,6706535.01090527,7490724.59951569,9053477.7813778,10692637.8391135,11955575.2394225,12597378.6224537,14181310.1726243,13064743.7493721,10890794.7022962,7836429.88705639,4153158.59360526,384010.420747225,3941494.18649762,7650288.23596014,10745815.7828787,12972759.0040763,14149795.6496169,12228057.6646487,10754991.6154555,8810557.87982079,6890016.31435615,5897676.25972648,6601940.18118509,8431281.75383301,10418922.1168436,12003843.105677,12900321.0419598,12978585.4842298,6958244.29203094,6147802.521802,6907241.49234991,8660999.05167509,10537350.2563468,12014221.720794,12820135.5814058,12834500.1127057,12055292.3035045,10598607.1834211,8729417.9390213,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,6418517.90963808,7062347.09734831,8675056.18310415,10453660.021381,11880323.9241282,12677916.2463907,12720947.9955997,12003081.3922648,10635738.6280702,8876116.26480313,7209307.64462124
5013911.38961686,12574581.706016,12323096.8035124,10307931.6658911,7710348.10128591,5129004.57842306,4165058.70685478,5951214.74693438,8647401.91059176,11087506.8999469,12829409.724173,13657720.823528,13482800.1153886,13055701.317487,10890794.7022962,7851485.5740858,4200728.69791702,761506.428716566,3983157.58679059,7658328.2735712,10740087.2895454,12960027.3240001,14134507.0267124,14167292.0109071,11464627.9154182,8852228.33933971,5739584.39659042,3098481.81513796,3968151.23451311,7030543.18294857,9997681.37014402,12299599.5642258,13678899.116789,14002627.5745808,13240804.1483738,7708388.6047448,4738907.7385518,3301698.74760927,5331052.20067609,8333776.30434079,10998593.8377837,12907961.6890736,13852748.4987599,13740136.0202403,12580942.4291245,10490570.1998935,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,5315352.05689512,3690758.76869515,5215518.47775281,8042464.35590308,10684614.7288304,12646400.123482,13691631.4888485,13711623.9822361,12704372.1924737,10774312.3524402,8151693.72802231
7205323.86740741,11484500.9550362,11464530.1227081,8601102.46477232,5056745.15349042,1256926.98319317,3102169.67919387,6866415.51192144,10111320.9421277,12546148.9603826,13969024.425183,14263375.2498045,13405152.1723819,10872534.84509,7836429.88705639,4200728.69791702,903373.890646715,4032733.52095993,7686508.95943769,10755447.1281332,12964774.9726457,14130152.4066682,14155634.7432144,13039129.9116811,10205657.5886822,6979303.52084301,3215059.24935701,1103054.14801695,4924077.75542839,8492010.53007751,11385173.467062,13360837.3895263,14256980.0142599,14000460.4409017,12612200.0880075,9170176.99097563,5703068.7927334,1779713.2036365,2310873.76064546,6193014.89986384,9577357.61580324,12186543.031262,13808780.5282818,14312535.7939082,13656973.5573126,11895235.5896215,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6234936.9497882,2361748.07231737,1745374.86651374,5664240.20083025,9136223.09584018,11869802.2047323,13642490.6232947,14310411.6894656,13819388.6526703,12209248.2771904,9610653.33064774
9559345.59561763,9641694.67364624,10090508.0915428,7124090.6263992,4013646.87131165,2981181.02442202,5601768.77351154,8743300.91836552,11391925.031142,13207560.158095,14009138.9236506,13722186.7813641,12373092.8025168,7808790.26079039,4153158.59360526,761506.428716569,4032733.52095993,7701857.71933258,10773905.4300628,12981441.296292,14141830.6797488,14159981.5266762,13034409.3460803,10857340.6513143,8737309.39460211,6010832.40678828,4121234.89307814,4998255.51164015,7588461.44329918,10219597.7988027,12274876.2035869,13476034.4523823,13689871.7035378,12894009.8958598,11173604.8291985,10705249.5769827,8049986.24710082,5192679.13242525,3619488.23327296,5254910.93624176,8117647.33122858,10760702.7471558,12706764.7705783,13726033.9708411,13713686.5276831,12670951.4114789,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827823,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8348026.34820037,5319687.19980714,3234167.28355485,4672865.60534873,7669082.704511,10471708.8758446,12578525.9182082,13750797.1008958,13872726.9637649,12932685.4716063,11022253.473153
11445646.7280727,7327081.19187632,8509444.27200517,6629385.42729023,5836902.94644124,6775640.86698804,8701108.81043075,10677457.9055453,12192052.5377837,12985610.3268652,12946212.2646349,12079135.9527533,10508028.3042737,4113217.51973129,384010.420747229,3983157.58679059,7686508.95943769,10773905.4300628,12990535.4190811,14155874.0551246,14175242.6742382,13047068.4423819,10863007.3124891,7800905.29903452,7538176.45615679,6679406.77492218,7125732.13117502,8564612.98990826,10255544.6265631,11668037.1119942,12506858.4726938,12632228.5176982,12024870.7531232,10781889.4253818,9139391.42348099,11885417.207854,10442283.8221896,8644975.10477122,7016970.00011527,6375222.32671687,7188952.19482615,8879540.42032652,10654309.5742087,12028232.9650894,12745355.6833698,12695311.6130502,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846242,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10531605.0420812,8635480.76085912,6862099.63821458,6098446.56399854,6929775.41404699,8725934.87393739,10612424.6656343,12078244.2831817,12859365.1353381,12840439.3049274,12024110.7769287
12577849.2479394,5151232.13243868,7249072.79874441,7465079.40824389,8587706.27667108,10044465.6521268,11337442.5286835,12161830.8106117,12363584.7136145,11908438.6783224,10875459.8773637,9472310.21355181,8076059.78703516,156147.848952566,3941494.18649762,7658328.2735712,10755447.1281332,12981441.296292,14155874.0551246,14183571.3844881,13062288.8587746,10882892.8097692,7822038.82779407,4128152.15527899,7197386.67847378,8453996.47899855,10049004.6018427,11444199.2220097,12325215.561496,12536248.4529515,12043409.0504656,10927740.8883776,9402645.88534424,7865780.38254218,6944335.74838002,12474368.1150638,12296196.8993813,11459286.314311,10113276.3833676,8561822.97727417,7320758.12993976,7028699.91889855,7877991.8382711,9357050.57323095,10852839.5839685,11964707.4359677,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827823,4033360.47846242,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,12225433.490751,11388768.3400525,10064926.2514484,8560054.07507823,7383641.40445028,7140634.271019,7987903.98749087,9428807.35075807,10876962.4940315,11945214.8642168,12421816.0781539
