12256720.3659203,5697582.98572535,10223441.2998852,11478229.3428052,12234668.9705501,12354589.8272247,11817776.0911233,10718150.8382333,9282267.11335095,7913460.50334208,7192976.45911787,7547464.38081083,8754415.08081201,9688378.03960779,8234878.1728042,7264127.18548191,7314679.77446071,8354053.90621775,9821099.01963853,11181694.4023968,12101502.1134328,12405753.8315182,12042926.0396918,11074779.6298892,7739962.07827835,4033360.47846255,0,4033360.47846244,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8158071.41248234,7213045.60532165,7315694.5812748,8399685.33451349,9885616.35102681,11242996.6501657,12144457.3449323,12420964.5275022,12026052.7498013,11026776.8459244,9616951.65702109,11464525.5525984,12262966.9933527,12414373.3113801,11893612.2072533,10789969.0616976,9325300.51545169,7900977.44338339,7113790.50476696,7433406.17225859,8654351.11886012,10163490.1774499,13569507.1890417,14305453.2713993,13882463.6801993,12334807.2244727,9787869.41715314,6448001.12375541,2585870.91730566,1486520.36221767,5437570.50072797,8948364.54956133,11734248.7026922
10980314.4229814,7888785.13824325,12624565.2070471,13246910.0194936,12977046.5973361,11848875.396343,10017447.85984,7808872.32945935,5897751.02916161,5484608.99027551,6954416.81822999,9155745.93038402,11189850.3150783,12242981.3922821,10695907.7809305,8667659.38633891,6673640.54986916,5687028.74974214,6512653.5951173,8459116.81771874,10512655.1456393,12121185.9741956,13008432.3535762,13050882.4477349,10819517.9818389,7739962.07827835,4033360.47846244,0,4033360.47846255,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10776813.8546419,8875366.22825374,6995065.02358317,6007537.86075261,6657897.47779271,8427750.62378094,10378429.1367484,11947169.6613657,12844322.3848869,12937366.6269101,12213507.3598766,12841723.2195125,12384694.1139525,11211162.4172544,9519975.42574411,7702683.42089509,6459988.11912166,6589242.38521524,7990984.45873223,9826279.45123318,11451459.405818,12514685.0480539,14297195.5625873,13882463.6801993,12344377.7328074,9808148.8068395,6481446.33007833,2648942.49465334,1527358.71353055,5426240.97307487,8929896.98556666,11715808.3194844,13554856.3276632
9044243.61667688,10070505.878028,14006235.1517537,14001201.241693,12891444.7756518,10775764.9480248,7855857.90833386,4500441.24897388,2213354.93547915,4530399.91012951,7884777.04038176,10798724.2198294,12906105.0205545,13815328.692594,12538169.4871472,10303998.1405361,7346160.56420486,4142694.57851524,2728546.75288153,5282072.06998709,8487252.40318842,11217508.7421617,13123132.8000651,14016389.0434992,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12703848.1785728,10632150.5179953,7832193.15565634,4764852.54652373,3064650.23866133,5063044.19254553,8140884.42929971,10881546.2632821,12864072.9714791,13876475.4871997,13821339.0423363,13362733.4030867,11841438.1944326,9481240.19781357,6600263.88048717,3992235.74624202,3973438.98784981,6569766.70499341,9453457.97680048,11821007.9020795,13351977.9964317,13883416.1928016,13868143.4425156,12334807.2244727,9808148.8068395,6499641.44203432,2722919.68846779,1662904.8913068,5456579.42642554,8936785.88897279,11710554.3304487,13542671.8975458,14282064.7287824
6799204.29305596,11728975.518312,14255579.1304661,13670528.3901297,11989454.0341098,9354571.27406443,6001818.06004929,2373806.32919911,2448474.54125851,6081752.48351412,9421945.3851077,12037839.1846862,13695777.3721791,14274952.2778672,13514186.6683279,11663766.5394124,8876757.17039577,5391543.97342215,1627128.41331111,2814562.73731391,6573953.87281333,9865440.60965025,12372241.183457,13883601.4314716,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13708840.9686201,11998286.6479388,9317484.08870468,5885985.01225254,2002657.59953734,2153856.9590161,6027493.19610645,9435227.06612293,12082549.5446902,13752757.2180876,14309946.487018,12963759.0400527,10727344.0978854,7621875.03561788,3898965.22624104,142719.303872953,4167533.36068465,7857351.3284173,10910647.5407909,13080038.8486655,14189769.2187179,14149933.5181189,12317265.9802073,9787869.41715314,6481446.33007833,2722919.68846779,1732467.89951715,5492873.04848339,8960946.94008826,11724642.8800796,13547215.3587771,14277755.1129238,13856234.5030378
5015253.95238596,12618070.2201211,13352267.2669256,12285556.8929791,10402019.1204983,7978202.67020618,5606108.87641024,4665069.79258172,6141964.64405861,8616470.22123572,10942009.7116831,12638628.4023352,13474552.3777143,13583973.0244859,13513401.4346084,12460244.0380762,10542586.0806628,8017633.46410377,5435581.14988276,4238411.38196175,5763265.43457657,8393850.07270399,10856550.678846,12664416.7895049,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,13687428.2611162,12716336.1786669,10828686.5511501,8253625.10743836,5467342.89020142,3834957.00033585,5233412.87287614,7994412.33919388,10614964.3180474,12577996.6614068,13639693.5038646,11693326.5566155,9269971.35888527,6354834.81620396,3814428.47176456,4078273.88661971,6780126.93890853,9656538.17440528,11977375.2743098,13440816.6574361,13893621.5017031,13291326.2598762,9770988.68018123,6448001.12375541,2648942.49465334,1662904.8913068,5492873.04848339,8974116.24665084,11741577.6604027,13563166.0026272,14289312.75477,13860675.1803686,12312268.6526351
5026005.61145791,12628652.3974495,11370001.4778105,9980064.95396117,8416627.47075575,7219588.27051974,7027999.28789198,7969769.7541702,9487434.1981333,10975590.7790289,12050121.664357,12505261.5356084,12265547.3270227,11799373.2213106,12535898.9829993,12558450.9281656,11863528.5640891,10565174.7400504,8921828.87832174,7405336.42072189,6723390.5556571,7331643.92815149,8818833.24253809,10470655.5221893,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.07827826,10819517.9818389,12641761.1109103,12674670.1077445,11958763.4594779,10606953.9047568,8877983.16891716,7255435.80890357,6502833.96792281,7144408.16177986,8725171.92744769,10468064.5418877,11864953.6010994,9722791.48662982,7876668.08406008,6510703.07280151,6466398.81232863,7778149.97761191,9618352.93049751,11299985.3925207,12444358.2467395,12860902.7914698,12488609.0372313,11381826.9985558,6438449.86308364,2585870.91730566,1527358.71353055,5456579.42642553,8960946.94008826,11741577.6604027,13571870.3338983,14303211.3280025,13876265.5096182,12325669.4468768,9777284.98309929
6820467.94704256,11759487.212569,8471263.57453866,7012962.5277958,6597131.91454425,7522012.6379318,9176667.58666488,10846257.6718821,12093679.8863837,12687524.6094844,12534655.2602017,11658222.6546299,10202692.6788771,9069678.45330555,10692421.6058875,11942964.1134229,12577419.677134,12492393.452029,11701127.3967472,10336289.4723015,8681980.28815345,7247004.98692814,6747068.77919599,7523933.51626558,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846245,7739962.07827834,10680762.7954746,11879433.5578846,12485763.1346557,12397914.3896538,11630003.5097036,10314966.7749112,8734718.45346148,7382739.74408124,6924267.16424297,7661576.15020593,9129800.67466334,7406348.62613525,7140697.43093173,7966949.74035218,9398883.28527398,10848719.2240103,11925567.728108,12414750.7326993,12232537.4318319,11409288.121491,10095349.8207889,8592943.39739423,2609561.31437407,1486520.36221767,5426240.97307487,8936785.88897279,11724642.8800796,13563166.0026272,14303211.3280025,13884773.560946,12341779.5557828,9799373.94319011,6464039.33917906
9065188.53477792,10117002.0451901,4898943.53003456,3960146.40662687,5909543.0923205,8695454.13984905,11172699.1197049,12920955.5086295,13733287.2444008,13524462.3825763,12315924.8152703,10238698.8586319,7565236.99448967,5631362.79593596,8230716.5999626,10714694.3875066,12567854.8680292,13545661.6967156,13538823.5708075,12548073.8193048,10684286.6290583,8194309.9859528,5599717.58913345,4259973.86062445,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,8041149.04910701,10455893.6781018,12321412.2319495,13365769.3962155,13464331.978718,12605988.2325758,10891121.8927155,8555595.49306458,6089004.02945501,4660296.22103256,5656970.83626527,5504140.4177632,7502292.18510598,9845776.36898837,11804773.753301,13040650.120821,13390594.8882362,12812668.2540242,11376987.2559065,9281607.58778544,6931462.75941821,5217672.10074609,1593709.73715423,5437570.50072793,8929896.98556661,11710554.3304486,13547215.3587771,14289312.75477,13876265.5096182,12341779.5557828,9811417.94155154,6494705.52591263,2691140.70446194
10996175.5498966,7943269.44832244,1073901.20374698,3121010.0695435,6911695.36092558,10157324.0104982,12583750.8699932,13992536.5345894,14269025.2224664,13390739.4073794,11429105.58895,8544042.33213193,4973496.16754676,1906044.54191072,5673538.83912562,9113796.1310443,11836306.0489653,13608483.5858005,14283652.3698136,13806333.4885883,12215731.2919335,9643222.31255523,6306437.68921002,2541556.30673749,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846255,0,5219994.03801669,8680802.71423068,11492398.4923014,13393922.2712983,14223141.3280236,13910651.7513593,12482541.6922815,10059207.7234676,6853546.47951734,3221418.94320969,1739304.03858597,5352988.9043179,8731856.28869773,11496294.3260874,13366333.1123984,14176247.95304,13856545.6634638,12434541.999079,10033829.5371282,6878165.4216125,3384708.78517431,2121806.18644459,5477189.15029604,8948364.54956133,11715808.3194844,13542671.8975458,14277755.1129238,13860675.1803686,12325669.4468768,9799373.94319011,6494705.52591258,2734671.94312899,1713857.05826538
10613387.7917278,8385873.97081266,4232517.01177554,7879698.31357143,10912747.6156743,13069539.0604336,14171865.1599852,14129431.201613,12945707.0823417,10717684.7974999,7629690.32414226,3950901.27523354,766235.27080249,5153777.72767305,7733301.94543955,10324492.8286821,12332036.7826916,13483881.2709465,13651445.9125979,12817030.8545593,11071134.5259329,8630448.29314879,5940278.03130433,4173945.3195565,3704245.70892394,5326731.57014023,8158071.41248234,10776813.8546419,12703848.1785728,13708840.9686201,13687428.2611162,12641761.1109103,10680762.7954746,8041149.04910701,5219994.03801669,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,4751358.7810876,7715773.05667007,10494071.4332364,12581328.6578736,13738057.2495444,13848928.3456122,12903276.5261994,10994154.1612351,8331174.95910072,5333368.48524133,3314532.68504361,8872725.1600947,11478229.3428052,13246910.0194936,14001201.241693,13670528.3901297,12285556.8929791,9980064.95396116,7012962.5277958,3960146.40662684,3121010.0695435,5765590.7759508
9268497.51424618,9826512.12196811,7864696.63544477,10912747.6156743,13078571.9250049,14185878.8026216,14144725.3108305,12958452.8320631,10723425.2583338,7621620.07645352,3908894.08242645,393304.528943609,4185308.22820789,8693204.67778178,10360075.7037603,11728155.6709974,12515312.9574606,12590575.2675803,11942290.6245624,10675659.9043514,9037285.97950235,7482038.5691907,6712057.6093773,7235670.32913187,7070915.65888141,6426615.80398482,7213045.60532165,8875366.22825374,10632150.5179953,11998286.6479388,12716336.1786669,12674670.1077445,11879433.5578846,10455893.6781018,8680802.71423068,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,6157058.9429817,6963521.79249512,8729974.56735086,10595912.106351,12050902.3676628,12829788.1232708,12816326.9167923,12012417.4196851,10538522.299543,8665899.65747206,6915789.81358982,10769489.3219487,12234668.9705501,12977046.5973361,12891444.7756518,11989454.0341098,10402019.1204983,8416627.47075575,6597131.91454425,5909543.09232051,6911695.36092558,8831151.41691292
7814220.44788376,11014116.7297856,10894524.5528907,13069539.0604336,14185878.8026216,14153071.9797567,12973777.2098441,10743569.1140703,7643249.34362427,3924606.32422398,177782.451264461,4145676.90806834,7837156.6993293,11537966.4080488,12382143.7575896,12544683.1303671,11999712.0716331,10836803.4796111,9280642.45930187,7746906.69300318,6883356.4380271,7227697.93822315,8546866.27797225,10158824.0161329,10145752.3221957,8582063.03514109,7315694.5812748,6995065.02358317,7832193.15565634,9317484.08870468,10828686.5511501,11958763.4594779,12485763.1346557,12321412.2319495,11492398.4923014,7739962.07827834,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8587396.24296494,7388415.04735004,7116070.11448059,7946500.67791499,9388429.03055565,10848486.8618226,11933444.1986044,12427681.2871532,12246938.9211746,11421198.7814043,10100547.7465582,12204552.773486,12354589.8272247,11848875.396343,10775764.9480248,9354571.27406443,7978202.67020618,7219588.27051974,7522012.6379318,8695454.13984907,10157324.0104982,11424158.4382429
6782511.63440368,11692565.0380398,13052985.2223338,14171865.1599852,14144725.3108305,12973777.2098441,10754555.7627515,7669201.77193677,3979316.88080674,601476.964638173,4160495.0280707,7829300.30573172,10879361.0701422,13451668.3669561,13533756.8726107,12639657.3684797,10870709.547856,8461727.28766925,5901912.19896542,4420543.62233321,5530067.1714711,8027989.653432,10506645.7789988,12402365.374997,12479149.8424361,10730996.5379645,8399685.33451349,6007537.86075261,4764852.54652373,5885985.01225254,8253625.10743836,10606953.9047568,12397914.3896538,13365769.3962155,13393922.2712983,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10894969.7964271,8711555.10533781,6443841.55526953,5148562.9228424,5967603.56762234,8120728.21949884,10386466.8549078,12169487.7096546,13184482.9827128,13300780.4600373,12504359.5234736,12929245.3594738,11817776.0911233,10017447.85984,7855857.90833386,6001818.06004929,5606108.87641024,7027999.28789198,9176667.58666488,11172699.119705,12583750.8699932,13195950.2919117
6745933.89345644,11742452.5953806,14160211.6570971,14129431.201613,12958452.8320631,10743569.1140703,7669201.77193677,4008884.53103828,871303.522807013,4212142.79391566,7850357.39417926,10885016.2676514,13048269.6692687,14277835.0301647,13689077.2593888,11998576.0121552,9347121.33661234,5963940.31009965,2238684.91540013,2323714.09927756,6050556.0025202,9419746.86284833,12050658.1395787,13716241.540202,13842512.4281702,12354435.987518,9885616.35102681,6657897.47779271,3064650.23866133,2002657.59953734,5467342.89020142,8877983.16891716,11630003.5097036,13464331.978718,14223141.3280236,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12589949.3728901,10277878.3774945,7194472.78468698,3740122.0976879,2076373.59924744,5079499.86487444,8463779.74011565,11281047.0734983,13229500.331553,14133146.0407575,13913664.6118364,12839074.2441084,10718150.8382333,7808872.32945935,4500441.24897388,2373806.32919911,4665069.79258172,7969769.7541702,10846257.6718821,12920955.5086295,13992536.5345894,13964411.0331032
7728818.11639408,11155578.3666193,14125075.0167426,12945707.0823417,10723425.2583338,7643249.34362427,3979316.88080674,871303.522807013,4240087.17618643,7875627.37222943,10904861.6307026,13060915.3316668,14164557.0360071,13949148.2302007,12831984.4288063,10723738.8583602,7833395.44948755,4558460.12825681,2477027.17653988,4698907.5510295,7971802.50974272,10834157.6350456,12902608.5511399,13973412.8920128,14113846.2871267,13197964.7774166,11242996.6501657,8427750.62378094,5063044.19254553,2153856.9590161,3834957.00033585,7255435.80890357,10314966.7749112,12605988.2325758,13910651.7513593,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13435939.8632242,11592069.3367577,8837431.93799902,5437284.78220381,2043903.09030911,3162383.2781431,6721952.70912008,9927679.25531039,12376479.6514365,13845540.1161211,14208928.0077362,11946470.0781068,9282267.11335095,5897751.02916161,2213354.93547915,2448474.54125851,6141964.64405861,9487434.1981333,12093679.8863837,13733287.2444009,14269025.2224664,13656493.0348512
9174230.56881007,10033336.3513084,12950459.9808,10717684.7974999,7621620.07645352,3924606.32422398,601476.964638174,4212142.79391566,7875627.37222943,10915685.9395136,13076119.630488,14179813.2591383,14136757.4842189,12492378.4398008,11053799.1313802,9058481.23747643,6957690.46177389,5650589.69302645,6152038.74854423,8017833.35275033,10141473.0633428,11886770.4494597,12938967.4207292,13149933.9079289,13269414.3084568,13151940.6219233,12144457.3449323,10378429.1367484,8140884.42929971,6027493.19610645,5233412.87287614,6502833.96792281,8734718.45346148,10891121.8927155,12482541.6922815,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.07827831,10819517.981839,13022540.884662,13332774.7084128,12368908.5745013,10591491.8052833,8263729.77509103,5937457.91370457,4853953.97474692,6076505.23779973,8432074.1049627,10734901.838437,12462947.7525211,13365380.5851023,10383566.6959292,7913460.50334207,5484608.9902755,4530399.91012951,6081752.48351412,8616470.22123572,10975590.7790289,12687524.6094844,13524462.3825763,13390739.4073794,12301156.5563986
10537851.1527726,8607997.15739079,10733076.6957836,7629690.32414226,3908894.08242645,177782.451264462,4160495.0280707,7850357.39417926,10904861.6307026,13076119.630488,14188139.2863673,14150805.8942763,12967144.7031347,10026390.2114215,8570634.57579335,7456363.50350858,7254182.37574694,8091815.53080282,9491003.73607006,10891158.0874108,11917689.7147176,12364763.7319999,12154783.6705182,11323432.7457366,11383616.833217,12222067.1748452,12420964.5275022,11947169.6613657,10881546.2632821,9435227.06612293,7994412.33919388,7144408.16177986,7382739.74408124,8555595.49306458,10059207.7234676,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827835,10819517.9818389,12292225.8969165,12472630.3792936,11965739.6704648,10856750.8645824,9363362.59802604,7885217.45953411,7033924.55723671,7321421.85573029,8558486.53859031,10108043.062749,11454008.5986668,8439381.63824124,7192976.45911786,6954416.81822999,7884777.04038176,9421945.3851077,10942009.7116831,12050121.664357,12534655.2602017,12315924.8152703,11429105.58895,10031478.3154934
11482155.0216636,7291921.35293842,7657976.39589234,3950901.27523354,393304.528943607,4145676.90806834,7829300.30573172,10885016.2676514,13060915.3316668,14179813.2591383,14150805.8942763,12976248.8453852,10751573.4033414,6753990.45718946,5825751.63659094,6634972.24128855,8524399.02392754,10524882.4211844,12093271.7783868,12954722.242561,12986732.8739236,12185022.8762704,10662580.9905815,8680236.45794787,8630714.33664805,10530600.6417665,12026052.7498013,12844322.3848869,12864072.9714791,12082549.5446902,10614964.3180474,8725171.92744769,6924267.16424297,6089004.02945501,6853546.47951734,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846245,0,4033360.47846255,7739962.07827834,10440207.8586357,11886456.3280141,12698655.411212,12749990.4002991,12032966.6850174,10657757.0168422,8880087.63857084,7184978.27390919,6366917.2341939,7008347.74590244,8639326.00812027,6674654.31365761,7547464.38081082,9155745.93038402,10798724.2198294,12037839.1846862,12638628.4023352,12505261.5356084,11658222.6546299,10238698.8586318,8544042.33213193,7108386.90380756
11829853.0766737,6673458.02282388,4000876.92593846,766235.270802489,4185308.22820789,7837156.6993293,10879361.0701422,13048269.6692687,14164557.0360071,14136757.4842189,12967144.7031347,10751573.4033414,7673382.22854618,2959288.16194721,4022867.97032799,7141946.80419313,10108058.4031667,12386893.1714342,13730215.8192639,14010179.4620768,13201071.2724707,11377982.3330491,8722529.52898546,5575561.97430314,5317698.46999385,8350823.23339417,11026776.8459244,12937366.6269101,13876475.4871997,13752757.2180876,12577996.6614068,10468064.5418877,7661576.15020593,4660296.22103256,3221418.94320969,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846244,8051520.37888152,10709214.761398,12675613.3336487,13717838.647536,13728710.0885574,12707147.1750074,10758048.2779033,8111126.52756751,5243391.9453738,3605974.81733721,5188503.18306537,6022476.27790654,8754415.08081201,11189850.3150783,12906105.0205545,13695777.3721791,13474552.3777143,12265547.3270227,10202692.6788771,7565236.99448963,4973496.16754676,4113527.97314862
11523431.5592824,7136427.69552661,907363.673257461,4232517.01177554,7864696.63544477,10894524.5528907,13052985.2223338,14160211.6570971,14125075.0167426,12950459.9808,10733076.6957836,7657976.39589234,4000876.92593846,1286068.01537889,5081870.56585697,8621685.14536746,11479422.8023585,13413370.9836729,14264397.2425825,13962889.4145343,12533490.3276034,10093365.2281904,6845052.22184341,3081136.61553277,2371615.21378266,6242929.98128402,9616951.65702109,12213507.3598766,13821339.0423363,14309946.487018,13639693.5038646,11864953.6010994,9129800.67466334,5656970.83626527,1739304.03858597,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846244,0,5710508.37972482,9176617.55539214,11900022.2148059,13659663.2049296,14312875.2961937,13806712.0928665,12182200.392573,9571042.21315329,6185126.74586421,2301474.79803604,1786639.56080457,7000706.0776893,10223441.2998852,12624565.2070471,14006235.1517537,14255579.1304661,13352267.2669256,11370001.4778105,8471263.57453866,4898943.53003451,1073901.20374699,3236776.21597906
7855734.30588305,11033911.8634115,5081870.56585697,7733301.94543955,10360075.7037603,12382143.7575896,13533756.8726107,13689077.2593888,12831984.4288063,11053799.1313802,8570634.57579335,5825751.63659094,4022867.97032799,6712281.83433656,9989372.47948403,12464932.615275,13934389.147897,14277574.5794356,13466491.896783,11567344.7125891,8735837.82916325,5208917.86268304,1368320.57645086,2924607.35761452,7102944.03756992,9421626.01787021,11464525.5525984,12841723.2195125,13362733.4030867,12963759.0400527,11693326.5566155,9722791.48662982,7406348.62613525,5504140.4177632,5352988.9043179,4751358.7810876,6157058.9429817,8587396.24296494,10894969.7964271,12589949.3728901,13435939.8632242,13332774.7084128,12292225.8969165,10440207.8586357,8051520.37888152,5710508.37972482,0,4033360.4784625,7739962.0782783,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,5677126.8743125,8234878.17280421,10695907.7809305,12538169.4871472,13514186.6683279,13513401.4346084,12535898.9829993,10692421.6058875,8230716.59996257,5673538.83912561,4353112.67544114
4556057.98264106,12753504.6863035,8621685.14536746,10324492.8286821,11728155.6709974,12544683.1303671,12639657.3684797,11998576.0121552,10723738.8583602,9058481.23747643,7456363.50350858,6634972.24128855,7141946.80419313,9977543.2942457,12464932.615275,13942861.7317377,14291484.568134,13482538.0416247,11581607.4721463,8742879.64173992,5197089.9018266,1241826.58246871,2849719.31222681,6682614.16914815,10224230.3089806,11496580.4726587,12262966.9933527,12384694.1139525,11841438.1944326,10727344.0978854,9269971.35888527,7876668.08406008,7140697.43093173,7502292.18510598,8731856.28869773,7715773.05667007,6963521.79249512,7388415.04735004,8711555.10533781,10277878.3774945,11592069.3367577,12368908.5745013,12472630.3792936,11886456.3280141,10709214.761398,9176617.55539214,4033360.4784625,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,6796281.29834562,7264127.18548192,8667659.38633891,10303998.1405361,11663766.5394124,12460244.0380762,12558450.9281656,11942964.1134229,10714694.3875066,9113796.1310443,7581721.96972271
1543551.06881531,13456817.0010804,11479422.8023585,12332036.7826916,12515312.9574606,11999712.0716331,10870709.547856,9347121.33661234,7833395.44948755,6957690.46177388,7254182.37574694,8524399.02392754,10108058.4031667,12448981.8785908,13934389.147897,14291484.568134,13491294.3926513,11598751.0934902,8767575.06199316,5228758.11131877,1290432.14212754,2828041.4257872,6657864.83752003,9955849.64484765,12568407.3298862,12889849.0321076,12414373.3113801,11211162.4172544,9481240.19781357,7621875.03561788,6354834.81620396,6510703.07280151,7966949.74035218,9845776.36898837,11496294.3260874,10494071.4332364,8729974.56735086,7116070.11448059,6443841.55526953,7194472.78468698,8837431.93799902,10591491.8052833,11965739.6704648,12698655.411212,12675613.3336487,11900022.2148059,7739962.0782783,4033360.47846245,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8832909.04775951,7314679.77446071,6673640.54986916,7346160.56420486,8876757.17039578,10542586.0806627,11863528.5640891,12577419.677134,12567854.8680292,11836306.0489653,10502434.452992
3524370.46424789,13084214.1135361,13413370.9836729,13483881.2709465,12590575.2675803,10836803.4796111,8461727.28766925,5963940.31009965,4558460.12825681,5650589.69302644,8091815.53080282,10524882.4211844,12386893.1714342,13918863.9222925,14277574.5794356,13482538.0416247,11598751.0934902,8781034.38172339,5266621.94167629,1448324.25622513,2885825.05446568,6667101.7726743,9949666.34105401,12435713.9672184,13920420.4638896,13413059.4928944,11893612.2072533,9519975.42574411,6600263.88048717,3898965.22624104,3814428.47176456,6466398.81232863,9398883.28527398,11804773.753301,13366333.1123984,12581328.6578736,10595912.106351,7946500.67791499,5148562.9228424,3740122.0976879,5437284.78220381,8263729.77509103,10856750.8645824,12749990.4002991,13717838.647536,13659663.2049296,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10845101.6664694,8354053.90621775,5687028.74974214,4142694.57851525,5391543.97342215,8017633.46410377,10565174.7400504,12492393.452029,13545661.6967156,13608483.5858005,12674222.4654844
6905532.54572965,11667212.9918975,14264397.2425825,13651445.9125979,11942290.6245624,9280642.45930187,5901912.19896542,2238684.91540013,2477027.17653988,6152038.74854423,9491003.73607006,12093271.7783868,13730215.8192639,14266007.4278802,13466491.896783,11581607.4721463,8767575.06199316,5266621.94167629,1527689.5942879,2953875.6803303,6699453.26761304,9966244.43997416,12440661.7077621,13914441.8154228,14163479.9050793,13003380.6818641,10789969.0616976,7702683.42089509,3992235.74624202,142719.303872953,4078273.88661971,7778149.97761191,10848719.2240103,13040650.120821,14176247.95304,13738057.2495444,12050902.3676628,9388429.03055565,5967603.56762234,2076373.59924744,2043903.09030911,5937457.91370457,9363362.59802604,12032966.6850174,13728710.0885574,14312875.2961937,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12345276.405435,9821099.01963853,6512653.59511731,2728546.75288153,1627128.41331111,5435581.14988276,8921828.87832174,11701127.3967472,13538823.5708075,14283652.3698136,13874650.4900723
9847927.60662564,9327533.97565421,13962889.4145343,12817030.8545593,10675659.9043514,7746906.69300318,4420543.62233321,2323714.09927755,4698907.5510295,8017833.35275033,10891158.0874108,12954722.242561,14010179.4620768,13461921.1910341,11567344.7125891,8742879.64173993,5228758.11131877,1448324.25622513,2953875.6803303,6717057.87009871,9986161.60129512,12458029.2086956,13926300.9795781,14270320.5915229,13276890.0459435,11709715.2148997,9325300.51545169,6459988.11912166,3973438.98784981,4167533.36068465,6780126.93890853,9618352.93049751,11925567.728108,13390594.8882362,13856545.6634638,13848928.3456122,12829788.1232708,10848486.8618226,8120728.21949884,5079499.86487444,3162383.2781431,4853953.97474692,7885217.45953411,10657757.0168422,12707147.1750074,13806712.0928665,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,13089831.2448692,11181694.4023968,8459116.81771874,5282072.06998709,2814562.73731391,4238411.38196176,7405336.42072189,10336289.4723015,12548073.8193049,13806333.4885883,13992593.0207265
