11240276.7562929,7511747.58884596,13518179.5294995,12279558.5369056,10173295.7895787,7475366.08508418,4802123.35082598,3931178.23020426,5956285.92731296,8762003.75983356,11235180.3851132,12967071.2275678,13755426.5095375,10677578.3885359,8172269.04695176,5558165.05755623,4210467.59831204,5609843.39097239,8231465.86834224,10726944.2491975,12584934.0018395,13562635.3737658,13551543.2173095,12552839.8059185,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8538153.51874046,6052352.24566087,4611701.41872976,5629230.20471856,8036409.57985541,10464730.9299892,12337117.2396962,13383216.4460443,13479101.7488088,12614031.841321,10888521.5295745,11329326.3131882,9206374.12886321,6840113.76330088,5147658.68587454,5507500.84128966,7554625.03066034,9911007.81195151,11863096.8050587,13080225.3513129,13403989.082204,12795880.8294717,12275112.665306,9716061.63508703,6378823.43453686,2567941.45128995,1715109.50972237,5557961.32103283,9031534.0704431,11784940.3132099,13588306.507579,14293801.7687812,13843828.8493771
11187537.1968459,7637084.74518028,13357299.715221,11370551.766202,8464570.0833825,4878155.9112726,961595.814841974,3208636.21217891,6995235.51793353,10226011.1343974,12631097.7718839,14014266.2524259,14263070.3515562,12200957.1848525,9619152.68089408,6273102.61602026,2493512.4607875,1909277.45195186,5696639.36604667,9137333.73392091,11855727.2389605,13621138.1827715,14287839.4321889,13801142.8465026,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.4784625,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10037064.1952071,6820595.90172648,3172452.31059992,1717259.28265915,5237673.01253475,8703079.80888187,11512684.916852,13408769.5979606,14230270.8762326,13908615.9327812,12470593.344672,9964277.21247819,6786099.01760667,3275750.50267756,2130508.21899064,5426090.8150277,8805343.70634693,11556174.3527691,13404946.8681923,14188900.5169906,13841024.3890407,12390949.5365166,9703899.28593059,6378823.43453686,2613525.51978715,1827291.96359141,5596727.80147752,9049794.22995833,11790161.1540483,13583776.7903998,14282247.759586,13828201.9501131,12258914.9461154
10649442.2603387,8418798.84019495,12246772.8618416,9963876.98225172,7042010.03551568,4085647.4519455,3321349.53900395,5865477.3194386,8910067.789586,11476290.384393,13218989.5237371,13958326.2089519,13623705.6565693,12999575.4517058,11019491.4257401,8237263.13064086,5026839.90427551,2683088.06930723,4402178.75737655,7612006.01064083,10518826.4235392,12678941.0331825,13869485.4155847,13979696.8734506,13022540.884662,10819517.9818389,7739962.07827834,4033360.4784625,0,4033360.47846246,7739962.07827829,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11363809.2782854,8612557.32150344,5310528.96828677,2410277.89923696,3756154.7716321,7103839.74649429,10165344.9771737,12487275.1536912,13840466.5868628,14103280.0541318,13252635.7274436,8439972.48707381,5025936.44232619,1950140.72647359,3697920.08329832,7193092.34900288,10291514.3613876,12609464.7974209,13933305.3417508,14148295.3544216,13236072.1130444,11275025.9557613,6347597.42888053,2567941.45128995,1827291.96359141,5617789.10508015,9071723.70029274,11808485.4268515,13595924.3830795,14286556.0202139,13823750.841237,12245441.0993267,9681592.49884801
9737729.51842571,9491827.77205756,10318272.3676031,8383549.57055567,6657508.01145147,6068349.28179494,7083196.50830864,8951275.01717792,10824774.6036765,12229459.8540929,12922673.122057,12804193.8930815,11890464.2563532,12961394.9761944,12013049.8837579,10360815.3286339,8296617.44803094,6403355.12419717,5717507.93850767,6821584.81405863,8839678.32357715,10838492.9592407,12330657.5151721,13072109.3840337,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846246,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,12209252.2163231,10526982.0357789,8361885.52329565,6273869.39197721,5370359.40223626,6457502.53686661,8593873.74314727,10728357.3633537,12342363.6244567,13181095.2466313,13134800.0072456,7286935.36805983,5383776.05021341,5310754.06218092,7141747.76389841,9494599.47866045,11541451.4785523,12903763.0141564,13397024.4223965,12961701.4642028,11650172.3421166,9638003.43161259,2482316.51074535,1715109.50972237,5596727.80147752,9071723.70029274,11818482.1538761,13610531.0374093,14301682.1023418,13835687.7407527,12250465.6878663,9675233.9228176,6321536.61542179
8677590.35749171,10482325.5436586,7853890.63484056,7177068.55597299,7584119.00404535,8820519.85975131,10291687.1638606,11530116.8168786,12259514.8656464,12347711.7253775,11779872.051335,10655690.9816132,9209167.71955146,12091503.1874951,12406250.9534917,12053826.1438106,11094157.5478907,9712095.37217437,8255773.64091821,7272356.86591258,7304877.80009761,8332435.53217618,9797466.39098772,11162927.4749872,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,12417896.7904676,12033736.9744527,11044322.9763615,9641185.09636334,8182424.91519308,7227093.94421238,7311822.77031611,8381918.93228957,9863083.1018767,11222940.9150802,12131560.4049208,7116390.87768966,7486220.58484451,8728491.09691638,10231173.6876416,11509521.5284408,12277591.4305308,12397046.5486207,11848029.6685215,10725321.3256927,9257602.82217705,7854917.71797829,1615992.78814213,5557961.32103283,9049794.22995833,11808485.4268515,13610531.0374093,14309937.2221463,13850041.53602,12268102.4452571,9692281.43422657,6331264.25231394,2457399.72471089
7812846.266842,11133186.6166872,5463729.35749229,6994180.13562661,9218973.4098143,11252236.3439644,12671759.6107178,13269860.7749526,12970498.5811453,11811071.1607356,9950590.66232369,7721837.50029925,5817577.51715072,10513241.7837659,12132015.7652701,13024933.7865641,13068498.7716437,12257045.8619081,10701498.6743212,8659389.0494101,6646558.76516096,5646118.81998443,6480379.38343321,8444806.28952478,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.07827831,10819517.9818389,11954904.5896135,12859388.7849804,12955390.6204308,12229787.8293685,10786221.6198084,8872175.08301358,6973721.09800711,5970385.98276635,6623973.72674002,8409155.38160641,10374757.4550804,8040137.059956,9891639.46947935,11511572.6537545,12555918.1870321,12855689.2892428,12367325.770373,11162793.4871025,9446640.52950776,7620584.76707848,6403571.99495317,6592049.68044606,5546877.69773116,9031534.0704431,11790161.1540483,13595924.3830795,14301682.1023418,13850041.53602,12277724.9501953,9712760.4052668,6365322.85672631,2523684.08205581,1653636.7629674
7521356.59097376,11306377.3762196,4591205.27025477,7958108.83097549,10863356.6379138,12952273.6137875,14027943.6500253,13995132.4132515,12856706.507095,10713640.9833254,7769349.44504131,4394850.66885638,2161097.58829223,8502711.94755847,11236640.5222952,13140652.2656983,14028675.6933032,13819657.6478124,12532453.6129156,10286478.644806,7314535.99102959,4091769.60178505,2683852.32724266,5283239.5313219,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846248,7739962.07827831,10899326.1936838,12882199.5134526,13890807.041654,13828675.7463334,12701618.9346967,10618120.1681814,7803732.9056258,4717334.93594184,3013137.02653689,5055513.56450628,8152231.60370947,9521377.59253177,11879251.2499987,13390633.1472659,13896335.3815864,13346637.8693787,11795654.038764,9407603.35450017,6504265.0316359,3900286.40601289,3978092.6545918,6629464.97699604,9038345.50778429,11784940.3132099,13583776.7903998,14286556.0202139,13835687.7407527,12268102.4452571,9712760.4052668,6383848.94994297,2601225.9870852,1779590.56571209,5576559.88335101
7956783.69358605,10968329.1082993,6176528.18821782,9495953.21737251,12087324.6502773,13717977.1741448,14249618.6404773,13637774.7551146,11933649.9420983,9282041.31884701,5923053.35042785,2325157.88802788,2559232.31987736,6606546.55388791,9888733.2809816,12386158.8796036,13887909.1056317,14269932.095383,13500833.5496847,11643874.4245593,8853105.55485504,5369063.45176983,1630914.30375371,2860842.6223758,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846247,9459926.0397826,12099006.2328071,13760130.4889773,14307967.4824672,13697962.3291769,11979727.881757,9293273.84999543,5859328.73457546,1983541.87407836,2196356.21637445,6059532.70685807,10973723.7161747,13119495.2627782,14202409.7369235,14134734.4149632,12921952.0250691,10662316.6610922,7538896.42907182,3804762.49334873,239525.735673727,4261021.66570384,7938937.80291887,11798940.0424331,13588306.507579,14282247.759586,13823750.841237,12250465.6878663,9692281.43422657,6365322.85672631,2601225.9870852,1844758.77200707,5612077.63867049,9062235.79233174
8894919.68363747,10185713.754529,8697334.74922156,10996427.6697208,12662681.6991654,13468246.2419509,13318730.9820911,12231103.8371497,10336841.3505502,7919119.82564769,5585683.43623928,4724142.10810514,6235825.27641569,5803047.12622959,8414350.77306539,10862058.886817,12658757.9204971,13570688.5735338,13496235.773795,12443405.5463786,10531107.1212845,8018402.64376272,5459688.59411292,4288789.90970111,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,8019262.86953276,10624515.3982401,12575745.1084371,13628759.6701974,13671162.7171224,12698607.5975524,10814220.5488153,8249007.7172575,5484224.56764315,3885120.02270172,5277812.1591095,12020451.6607783,13454160.8535723,13878141.6928546,13250552.7973785,11633699.8047318,9201866.62065097,6297476.74363264,3819275.89270012,4173761.99818121,6874509.78966115,9727749.58319322,13604208.9730218,14293801.7687812,13828201.9501131,12245441.0993267,9675233.9228176,6331264.25231394,2523684.08205581,1779590.56571209,5612077.63867049,9075258.11760436,11815768.3378948
5102309.5220119,12519168.1129843,13128717.5362808,14204992.7449004,14130538.0415362,12911386.5510857,10646331.8694059,7518963.68226624,3783098.81905958,284508.297091127,4284897.58448259,7959049.10171996,10988927.0224257,11952723.5583111,12368654.520576,12127011.4049244,11268952.0543853,9956502.87131211,8505111.31245749,7423706.65173309,7274917.82555839,8152931.95153278,9562861.10626166,10951170.0781068,7158591.19912067,7378903.11271644,8538153.51874046,10037064.1952071,11363809.2782854,12209252.2163231,12417896.7904676,11954904.5896135,10899326.1936838,9459926.0397826,8019262.86953276,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846249,7323612.18866482,8545344.05454737,10087727.7740823,11433669.39773,12277046.2504624,12466135.3205389,11969935.1851772,10871981.4021888,9387701.84951027,7912874.84098061,7053711.9390151,12527876.0189491,12279558.5369056,11370551.766202,9963876.98225172,8383549.57055567,7177068.55597299,6994180.13562661,7958108.83097549,9495953.21737251,10996427.6697208,12075347.2847727
7045903.3876807,11543129.3731121,14196676.6018441,14130538.0415362,12920529.9820434,10664979.0231108,7547664.73109219,3826487.24207762,451693.284899876,4270511.14704023,7938280.33421448,10969233.7501971,13113574.2213014,12990437.3767719,12157319.6895246,10604705.7779801,8599415.89415501,6670646.78283251,5783895.39028613,6657636.52287351,8582435.52500802,10589726.6536636,12147346.3727916,12986958.8706142,8721925.82985782,6902704.32732319,6052352.24566087,6820595.90172648,8612557.32150344,10526982.0357789,12033736.9744527,12859388.7849804,12882199.5134526,12099006.2328071,10624515.3982401,4033360.47846248,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,7169318.37596179,6334615.39106201,6975057.06397791,8617714.37271812,10432447.5260137,11890679.8171423,12711679.2567557,12767875.3941643,12051108.7086468,10670826.681741,8881893.60266682,11619798.1596422,10173295.7895787,8464570.08338251,7042010.03551568,6657508.01145147,7584119.00404535,9218973.4098143,10863356.6379138,12087324.6502773,12662681.6991654,12498466.3510378
9309365.30105764,9829767.00065023,14116469.4613574,12911386.5510857,10664979.0231108,7563295.263197,3878066.5161454,797781.211459543,4308994.47620993,7946028.97786603,10963621.9933904,13100979.3877621,14181438.5201084,13175504.630902,11323764.0927384,8642104.49709915,5474306.5985386,2876012.89635014,4060139.6693612,7211118.15016969,10175559.2132022,12439691.4766874,13760635.8417293,14013613.4191287,10453813.9701144,7632479.72419455,4611701.41872976,3172452.31059992,5310528.96828677,8361885.52329565,11044322.9763615,12955390.6204308,13890807.041654,13760130.4889773,12575745.1084371,7739962.07827833,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8085795.60907977,5198811.59603455,3553885.41155163,5172870.24119011,8057754.20868336,10724654.8233346,12693603.1235169,13733755.1683695,13738858.6912219,12708409.2957259,10747595.8208827,10137057.304964,7475366.08508418,4878155.9112726,4085647.4519455,6068349.28179494,8820519.85975131,11252236.3439644,12952273.6137875,13717977.1741448,13468246.2419509,12229031.2387095
11195477.0886333,7648363.13578831,12894629.6819188,10646331.8694059,7547664.73109219,3878066.5161454,934155.879221117,4354862.64833614,7973192.87079027,10978669.0975257,13105675.9753581,14177098.3154912,14104770.1900606,12484291.3715173,10023944.8514246,6762830.86623275,3001244.17502278,1398298.38311083,5178631.98826737,8700724.99079278,11536375.0576148,13444507.9296625,14267770.0148054,13938720.1830219,11846185.9512283,9105091.40354049,5629230.20471856,1717259.28265915,2410277.89923696,6273869.39197721,9641185.09636334,12229787.8293685,13828675.7463334,14307967.4824672,13628759.6701974,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9546692.20014006,6154903.73584945,2266011.36305748,1814525.66701104,5739411.66225552,9201450.78947425,11918366.606954,13669863.0685832,14313995.8343149,13798569.2009955,12165349.2958654,8391102.06543437,4802123.35082598,961595.814841974,3321349.53900395,7083196.50830864,10291687.1638606,12671759.6107178,14027943.6500253,14249618.6404773,13318730.9820911,11311141.6978979
12385038.2596614,5564913.5386278,10630814.377766,7518963.68226624,3826487.24207762,797781.211459543,4354862.64833614,7987990.7924425,10996752.7226373,13122163.3433216,14188737.9490255,14109132.6440335,12889856.1970765,11007882.1053853,8565382.60360985,5899234.42861256,4209879.68458453,5249213.81618637,7821324.67034169,10387779.0583048,12365896.7946032,13487449.2262313,13626724.2961269,12768924.4333083,12623927.7997408,10666096.1719157,8036409.57985541,5237673.01253475,3756154.7716321,5370359.40223626,8182424.91519308,10786221.6198084,12701618.9346967,13697962.3291769,13671162.7171224,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10977179.6403344,8321448.03809151,5342774.73560096,3364084.8969891,4799145.45932957,7744035.62278209,10507344.7020441,12582603.3990517,13729873.6400272,13834107.6115341,12885225.1835124,6945673.7889386,3931178.23020426,3208636.21217891,5865477.3194386,8951275.01717792,11530116.8168786,13269860.7749526,13995132.4132515,13637774.7551146,12231103.8371497,9912112.98404714
12724380.3022546,4772531.46666876,7510774.46091473,3783098.81905958,451693.284899878,4308994.47620993,7973192.87079027,10996752.7226373,13131160.0079406,14202734.9435234,14124448.7327706,12902657.1186064,10636601.7217449,8975170.15330729,7449494.27178708,6734462.47146936,7303954.13003542,8771600.09287718,10423145.8870291,11763753.982818,12519156.9574139,12563766.3583288,11890645.7611992,10610050.1011133,12662313.2166091,11876225.9393055,10464730.9299892,8703079.80888187,7103839.74649429,6457502.53686661,7227093.94421238,8872175.08301358,10618120.1681814,11979727.881757,12698607.5975524,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846248,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,12005673.3887052,10543285.7655464,8684973.06543329,6948707.47829678,6192439.6397731,6983508.65942478,8731811.57876118,10585299.5491329,12033867.414948,12811633.2372682,12801768.7361265,6579783.59929948,5956285.92731296,6995235.51793353,8910067.789586,10824774.6036765,12259514.8656464,12970498.5811453,12856706.507095,11933649.9420983,10336841.3505502,8360643.45296233
12173557.2145782,6043549.49004636,3799331.32633625,284508.297091126,4270511.14704023,7946028.97786603,10978669.0975257,13122163.3433216,14202734.9435234,14132807.3768092,12918047.6857066,10656909.6939385,7532722.01410233,6847967.55303794,7248509.15114445,8604751.24540635,10225989.7325547,11594631.1035716,12415867.1206942,12548518.1333296,11971580.0686528,10779863.6778266,9205094.95943172,7674353.70018902,11955577.1247139,12493164.6064571,12337117.2396962,11512684.916852,10165344.9771737,8593873.74314727,7311822.77031611,6973721.09800711,7803732.9056258,9293273.84999543,10814220.5488153,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,12431720.9046482,12260442.618964,11441161.1507546,10122153.8540661,8603611.54837868,7390585.52567408,7100258.23851218,7920643.28888176,9363604.14477421,10831284.0571331,11926655.5116142,7558790.6845685,8762003.75983356,10226011.1343974,11476290.384393,12229459.8540929,12347711.7253775,11811071.1607356,10713640.9833254,9282041.31884701,7919119.82564768,7203739.1340566
10798162.2630031,8236859.29820087,641180.871616153,4284897.58448259,7938280.33421448,10963621.9933904,13105675.9753581,14188737.9490255,14124448.7327706,12918047.6857066,10667985.5910142,7559053.92437488,3855819.83046594,5557239.45399259,8089588.28973354,10571601.8722287,12455098.0923304,13482716.8693734,13537311.6824619,12612952.783969,10813948.2766777,8378799.28424383,5806350.74808648,4365234.20579949,10615665.4038708,12413522.6108288,13383216.4460443,13408769.5979606,12487275.1536912,10728357.3633537,8381918.93228957,5970385.98276635,4717334.93594184,5859328.73457546,8249007.7172575,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827831,10819517.9818389,12183077.2545101,13201779.3647155,13317195.4521585,12515500.9701567,10896441.821322,8698643.89044028,6411927.25122666,5103154.22936835,5936273.19750933,8110748.92142983,10391300.0247374,9239751.90063377,11235180.3851132,12631097.7718839,13218989.5237371,12922673.122057,11779872.051335,9950590.66232369,7769349.44504131,5923053.35042785,5585683.43623928,7067348.61730506
8783822.72772531,10334255.0711794,4335063.47672545,7959049.10171996,10969233.7501971,13100979.3877621,14177098.3154912,14109132.6440335,12902657.1186064,10656909.6939385,7559053.92437488,3886327.1748966,899170.840270072,6132050.94250002,9492143.67673063,12104923.097304,13746692.4863504,14281204.6288043,13664423.7255577,11947174.4599416,9272115.51028741,5869388.84620367,2127386.63739613,2387658.82052088,8899766.71289475,11650050.3228345,13479101.7488088,14230270.8762326,13840466.5868628,12342363.6244567,9863083.1018767,6623973.72674002,3013137.02653689,1983541.87407836,5484224.56764315,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846247,7739962.07827832,11301257.007416,13246003.6572335,14143004.4350939,13914817.2977967,12581018.9726942,10257899.4452166,7162047.3028216,3689926.88827068,2036994.98653342,5089375.3401837,8483307.59569165,10910608.5142597,12967071.2275678,14014266.2524259,13958326.2089519,12804193.8930815,10655690.9816132,7721837.50029925,4394850.66885638,2325157.88802788,4724142.10810514,8042326.59891431
6510347.93950752,11874795.1923241,7983975.06843894,10988927.0224257,13113574.2213014,14181438.5201084,14104770.1900606,12889856.1970765,10636601.7217449,7532722.01410233,3855819.83046594,899170.840270072,4362220.50022282,8057220.10831877,10894483.6158335,12934975.0579222,13976855.8822023,13924955.1484441,12783934.2785365,10658425.0176592,7761650.96313664,4504844.33642703,2537110.77041324,4803389.7400591,7287526.30636612,10334238.6216467,12614031.841321,13908615.9327812,14103280.0541318,13181095.2466313,11222940.9150802,8409155.38160641,5055513.56450628,2196356.21637445,3885120.02270172,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.4784625,9949660.76111154,12387736.1129517,13846698.4731926,14201015.7491774,13420663.0646098,11571972.7975161,8816305.93808622,5422369.13666861,2068323.55268346,3214281.9216439,6755814.90990034,12142937.789479,13755426.5095375,14263070.3515562,13623705.6565693,11890464.2563532,9209167.71955146,5817577.51715072,2161097.58829223,2559232.31987736,6235825.27641569,9560935.11799364
4829812.90508085,12634277.5048894,10999668.60635,13128717.5362808,14196676.6018441,14116469.4613574,12894629.6819188,10630814.377766,7510774.46091473,3799331.32633625,641180.871616154,4335063.47672545,7983975.06843894,10205894.2523012,11921895.1531738,12942685.5951875,13124267.6489382,12443016.9307935,10990446.9423067,8996511.75374213,6922681.58421219,5677185.15700929,6232206.79898961,8102765.71869336,6533360.38620111,8746323.02372042,10888521.5295745,12470593.344672,13252635.7274436,13134800.0072456,12131560.4049208,10374757.4550804,8152231.60370947,6059532.70685807,5277812.1591095,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,8448587.5241539,10736395.8096408,12453926.282961,13350023.0438091,13315305.6421378,12353823.1515407,10583842.3983398,8269803.64166748,5965261.66659442,4900740.35857308,6112352.22887964,12711485.3828471,13518179.5294995,13357299.715221,12246772.8618416,10318272.3676031,7853890.63484056,5463729.35749229,4591205.27025477,6176528.18821782,8697334.74922156,11029843.0593339
3834525.82772173,13018919.5559004,11921895.1531738,12368654.520576,12157319.6895246,11323764.0927384,10023944.8514246,8565382.60360985,7449494.27178708,7248509.15114445,8089588.28973354,9492143.67673063,10894483.6158335,13969634.7181932,14285801.7009891,13444637.9816276,11514293.9049451,8651170.26461905,5087286.10573654,1112356.45450359,2955899.46094025,6782278.05627935,10059462.7984177,12521752.4752392,12458769.7638322,12214952.7397993,11329326.3131882,9964277.21247819,8439972.48707381,7286935.36805983,7116390.87768966,8040137.059956,9521377.59253177,10973723.7161747,12020451.6607783,7323612.18866482,7169318.37596179,8085795.60907977,9546692.20014006,10977179.6403344,12005673.3887052,12431720.9046482,12183077.2545101,11301257.007416,9949660.76111154,8448587.5241539,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,7237111.35412573,8172269.04695177,9619152.68089408,11019491.4257401,12013049.8837579,12406250.9534917,12132015.76527,11236640.5222952,9888733.2809816,8414350.77306539,7339797.9064501
7071742.71533622,11582166.362629,12942685.5951875,12127011.4049244,10604705.7779801,8642104.49709915,6762830.86623275,5899234.42861256,6734462.47146936,8604751.24540635,10571601.8722287,12104923.097304,12934975.0579222,14277532.6262858,13444637.9816276,11524545.8250979,8674107.57584285,5129610.89746133,1252000.32783086,2976646.34709885,6773198.19436714,10043038.5767325,12504473.480056,13955403.9307318,12844178.4099256,11361762.677016,9206374.12886321,6786099.01760667,5025936.44232619,5383776.05021341,7486220.58484451,9891639.46947935,11879251.2499987,13119495.2627782,13454160.8535723,8545344.05454737,6334615.39106201,5198811.59603455,6154903.73584945,8321448.03809151,10543285.7655464,12260442.618964,13201779.3647155,13246003.6572335,12387736.1129517,10736395.8096408,4033360.47846249,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,6720282.90632777,5558165.05755623,6273102.61602026,8237263.13064086,10360815.3286339,12053826.1438106,13024933.7865641,13140652.2656983,12386158.8796036,10862058.886817,8810704.80898944
9930157.04856968,9240156.53526688,13124267.6489382,11268952.0543853,8599415.89415501,5474306.5985386,3001244.17502278,4209879.68458453,7303954.13003542,10225989.7325547,12455098.0923304,13746692.4863504,13976855.8822023,13429850.8989176,11514293.9049451,8674107.57584285,5152581.90664444,1401748.94712074,3048417.87054055,6797527.61812639,10049164.428262,12499550.9983725,13943569.5189887,14262380.932261,12445205.9595032,10026224.2739263,6840113.76330088,3275750.50267756,1950140.72647359,5310754.06218092,8728491.09691638,11511572.6537545,13390633.1472659,14202409.7369235,13878141.6928546,10087727.7740823,6975057.06397791,3553885.41155163,2266011.36305748,5342774.73560096,8684973.06543329,11441161.1507546,13317195.4521585,14143004.4350939,13846698.4731926,12453926.282961,7739962.07827832,4033360.47846247,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7493059.27416653,4210467.59831205,2493512.4607875,5026839.90427551,8296617.44803094,11094157.5478907,13068498.7716437,14028675.6933032,13887909.1056317,12658757.9204971,10453415.3411329
12044473.3445721,6219075.43078214,12443016.9307935,9956502.87131211,6670646.78283251,2876012.89635014,1398298.38311083,5249213.81618637,8771600.09287718,11594631.1035716,13482716.8693734,14281204.6288043,13924955.1484441,11495500.6890401,8651170.26461905,5129610.89746133,1401748.94712074,3086914.94193744,6826695.90717622,10070657.0661492,12512751.2202524,13947982.3911339,14258065.3668165,13417552.9523138,11320559.6598411,8519428.18154585,5147658.68587454,2130508.21899064,3697920.08329832,7141747.76389841,10231173.6876416,12555918.1870321,13896335.3815864,14134734.4149632,13250552.7973785,11433669.39773,8617714.37271812,5172870.24119011,1814525.66701104,3364084.8969891,6948707.47829678,10122153.8540661,12515500.9701567,13914817.2977967,14201015.7491774,13350023.0438091,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9046531.23299682,5609843.39097239,1909277.45195186,2683088.06930724,6403355.12419717,9712095.37217437,12257045.8619081,13819657.6478124,14269932.095383,13570688.5735338,11779710.1044453
13215232.1925068,2977223.18189232,10990446.9423067,8505111.31245749,5783895.39028612,4060139.6693612,5178631.98826737,7821324.6703417,10423145.8870291,12415867.1206942,13537311.6824619,13664423.7255577,12783934.2785365,8632066.90245252,5087286.10573654,1252000.32783086,3048417.87054056,6826695.90717622,10082377.0059101,12528620.7696535,13963475.2415405,14269638.9563095,13422138.7670019,11490145.9624851,9657880.44045786,7357192.92714356,5507500.84128966,5426090.8150277,7193092.34900288,9494599.47866045,11509521.5284408,12855689.2892428,13346637.8693787,12921952.0250691,11633699.8047318,12277046.2504624,10432447.5260137,8057754.20868336,5739411.66225552,4799145.45932957,6192439.6397731,8603611.54837868,10896441.821322,12581018.9726942,13420663.0646098,13315305.6421378,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10681103.675643,8231465.86834223,5696639.36604667,4402178.75737656,5717507.93850767,8255773.64091822,10701498.6743212,12532453.6129156,13500833.5496847,13496235.773795,12519162.2489364
13339335.222631,2325252.40685565,8996511.75374213,7423706.65173309,6657636.5228735,7211118.15016969,8700724.99079278,10387779.0583048,11763753.982818,12548518.1333296,12612952.783969,11947174.4599416,10658425.0176592,5075174.68360548,1112356.45450359,2976646.34709885,6797527.61812639,10070657.0661492,12528620.7696535,13971930.187574,14283556.6730871,13438237.8725184,11504504.4299276,8639193.29919907,7830465.36942772,7143288.00892607,7554625.03066034,8805343.70634693,10291514.3613876,11541451.4785523,12277591.4305308,12367325.770373,11795654.038764,10662316.6610922,9201866.62065097,12466135.3205389,11890679.8171423,10724654.8233346,9201450.78947425,7744035.62278209,6983508.65942478,7390585.52567408,8698643.89044028,10257899.4452166,11571972.7975161,12353823.1515407,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,11943480.4980496,10726944.2491975,9137333.7339209,7612006.01064083,6821584.81405863,7272356.86591258,8659389.04941011,10286478.644806,11643874.4245593,12443405.5463786,12548816.1053913
