2878125.71468429,13263174.6043424,11407502.6748589,12302567.4096707,12532264.1818952,12059578.2239988,10962258.7264182,9449408.39226878,7911899.40359168,6968967.4889683,7186886.24918701,8418623.40128348,10006465.5553247,10100550.3121654,8553674.35124737,7322300.63967798,7041313.31686221,7895490.10574601,9372369.56076724,10862359.6060874,11967252.4655839,12470188.7744825,12286583.994479,11446479.7266219,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,8549187.16481167,7381386.53233528,7149724.90755792,8003653.86977576,9444377.40125172,10888106.5148456,11949995.5834439,12419789.3567447,12217294.2396703,11376276.3728177,10051030.5074514,12144617.1329097,12366324.7633632,11930772.1369681,10913462.0245983,9517636.68368077,8114365.60758684,7261665.03507764,7444102.03951511,8546330.39903532,10000562.7907924,11303356.8154689,14143439.7952741,14194516.5920876,13095719.3305553,10936089.8616291,7890672.47846944,4206588.30615576,214224.010579962,3862359.61711288,7588770.79470441,10701066.0708544,12946627.8141876
2949525.6991555,13245522.0208644,13378455.1683086,13522246.3285666,12696506.4301647,10995777.9535177,8646491.95901839,6116874.73034669,4552704.46287901,5476619.3398428,7891318.94392248,10359404.0873254,12281087.7099129,12459643.6449052,10735501.2062382,8438238.69423625,6089829.67994995,4871305.90606308,5947707.40313965,8265920.12479054,10588616.4419218,12363301.6656934,13326307.3121898,13359714.8261041,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10890204.6396242,8739067.72675942,6514191.90939996,5249891.90421685,6039328.49146196,8145031.0507749,10377022.656762,12139653.8960191,13145587.625809,13263216.4397376,12478150.2650665,12940459.1850321,11899886.8635848,10165422.0164183,8049342.07230173,6181668.98116007,5660192.66633287,6944548.58432982,9035489.39390684,11030377.6316949,12474183.9506152,13140537.3181907,14186194.3077671,13095719.3305553,10946883.2919216,7915813.75806308,4257676.97403415,613237.201840957,3878260.3915176,7580656.98485615,10685628.0636085,12929916.6169531,14129384.061334
5960192.67039174,12183756.284434,14266924.8204402,13741585.5472418,12112003.6760516,9514708.18195896,6176744.52158171,2489502.39200691,2193482.09195779,5868008.58373018,9255229.79073354,11925804.3770911,13644448.0586442,13846004.8308305,12380680.3977707,9935840.42857534,6734493.31910944,3181585.27690652,2052740.98616111,5431681.62685722,8829582.77674141,11584630.1909828,13430303.870664,14206029.9945123,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12609002.2440908,10322130.89365,7267331.24916539,3853532.09317108,2169477.20125713,5060160.50813733,8420827.33992873,11235564.3196443,13191733.3396252,14109962.5780748,13909933.6144534,12914693.3015043,10856578.6755494,8003492.44884946,4737634.72654545,2498855.89308161,4538376.05528294,7806796.43168327,10699594.8784615,12814272.1420967,13940290.3691414,13974794.2330275,13080537.8136686,10936089.8616291,7915813.75806308,4285324.44052326,879462.992733214,3933615.60172682,7602402.79523924,10691385.7364837,12925156.1641959,14117695.4923127,14170944.9543773
8957661.51180575,10172722.3692491,14000681.1793842,12938107.7097985,10870122.7963988,7996603.84979206,4686733.4840244,2355287.69068141,4461393.16494533,7776714.1373128,10695111.9725166,12826261.663471,13962264.8067627,14136824.8046972,13235625.7369402,11288524.0450631,8470973.04714995,5083062.52085796,2061656.32839342,3721537.59327742,7182480.33782428,10270509.5293644,12586678.6042979,13914127.0512717,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,13469821.1662683,11637428.2529988,8886022.70682734,5473515.30608152,1995355.94153725,3045559.65260553,6645339.02295634,9877295.42321869,12349999.0084094,13841790.7560746,14225812.718737,12070819.7929706,9446580.70862634,6080680.7652334,2346969.18519461,2197500.54122824,5928960.30346997,9319411.60922981,11979631.5665405,13680051.0028794,14279186.921999,13727610.0482616,10916301.2702972,7890672.47846944,4257676.97403415,879462.992733215,3963524.19539408,7628494.1863337,10711589.8448373,12937922.1595998,14122053.9535216,14166601.5348594,13067911.139727
11342405.3705884,7405356.86030978,12601362.0617939,11195868.4229221,9199982.12999188,7042397.92763993,5598292.62824792,5972593.87223743,7823892.8412662,9992793.62031244,11803854.9869958,12926927.268233,13204586.2836194,13306873.0538734,13190881.0760664,12174491.6933637,10388209.6360147,8116977.65844637,5955973.5638149,5131791.62906079,6432081.78116652,8706827.51806265,10895560.3588491,12508517.3238722,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,13372230.4145863,12403672.6662654,10610136.788209,8251856.47515634,5876067.73928898,4747288.87843806,5993835.61554904,8393157.96687246,10730065.5966639,12482194.4810046,13399440.3027777,10530710.4057516,8050718.5085965,5539879.06565239,4399830.04162759,5866562.35473441,8431108.12122463,10849795.9531244,12629881.140392,13535183.0830516,13463260.2850326,12421956.1974876,7869723.26219052,4206588.30615576,613237.201840961,3933615.60172682,7628494.1863337,10722609.2603129,12953270.8262326,14137356.043614,14178249.7857279,13072619.6077263,10910662.288394
12860221.5072649,4237150.1035148,10182803.8956945,8720055.38366827,7535467.38469637,7213520.52836585,7956241.2849058,9327743.53406203,10752849.5259919,11834990.8733451,12352163.892682,12213889.7659897,11443554.3375492,11428584.061284,12251911.2719335,12429137.8578222,11930892.2522148,10842093.7066463,9379242.23034095,7936967.62462207,7110281.77712803,7389285.8640177,8593449.41120921,10108569.3550717,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,12327206.2442514,12488467.1830293,11957542.8643257,10823299.1705538,9308514.47055292,7821688.04449257,6987225.60264014,7314328.96562612,8586489.63260204,10153035.8416319,11499912.078526,8568218.82322028,7235207.98783744,6870072.36724529,7720009.68702679,9252733.64570115,10815824.3239384,11989414.0403091,12546221.7757422,12394735.9665943,11559022.350988,10183710.5965954,4191933.12506016,214224.010579965,3878260.3915176,7602402.79523924,10711589.8448373,12953270.8262326,14145707.0607741,14192257.1240927,13089148.6142547,10925782.3294442,7877539.34144239
13370937.3642118,2130182.0514711,6942620.25162428,5926659.61065843,6590491.11335625,8395812.97542026,10377899.4743106,11968862.5503669,12878684.2968442,12974737.0463583,12243982.9971249,10790062.0994474,8860445.78293727,8672925.32826861,10540239.9389983,12009882.2541067,12810915.8295049,12823067.0450424,12044618.2971955,10592025.6061563,8730711.57551642,6970985.17455588,6170209.43349112,6927979.56024958,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827832,10459122.531773,11878204.8108558,12670067.6735527,12709765.4468562,11991431.8045826,10626994.4751722,8874240.62647228,7218311.79543371,6438108.20894995,7083120.99028316,8689024.6956761,6720143.93392516,7469819.2500967,9014240.07518108,10651406.942478,11923256.7493994,12580760.8989469,12516855.2131904,11741449.2755843,10383520.4754948,8722273.9978894,7260879.81865323,411064.203280856,3862359.61711288,7580656.98485615,10691385.7364837,12937922.1595998,14137356.043614,14192257.1240927,13098167.9555337,10943953.3442107,7904938.59012878,4231131.20382593
12829139.4198578,4341822.73688371,3153299.61069498,3949073.71154921,6987968.2993716,9954923.013312,12265462.5222277,13658495.7912444,13999060.6557403,13255512.8108838,11497534.0269293,8901882.71606104,5802627.00780889,5336761.66912636,8327519.17991784,10987845.7612749,12896593.7466139,13843460.4912246,13735059.8858437,12581840.0667667,10499025.3735854,7726270.9949773,4769084.01143256,3332858.20228997,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,8039333.67278642,10675300.764168,12635151.5974504,13681419.7596978,13704842.4887318,12703061.818126,10780339.2863698,8167127.7563953,5342922.78891479,3723472.93138491,5226458.57955486,5924879.87789244,8606313.03163004,11047749.7777691,12799297.874388,13642394.757976,13485312.756246,12344680.1034951,10348018.2183297,7765965.17528824,5189111.2432965,4186936.43034132,3904867.44345017,7588770.79470441,10685628.0636085,12925156.1641959,14122053.9535216,14178249.7857279,13089148.6142547,10943953.3442107,7919864.04296389,4277834.32987475,775501.010285041
11283027.6564312,7506675.30355321,1032321.37086213,4863096.26135672,8441629.12387119,11348286.0520415,13339947.6004036,14253476.7470148,14014371.8354111,12642119.542282,10248756.8092977,7031239.49117226,3267922.10019532,2288205.79029681,6173906.51168026,9562030.86167334,12175984.0856911,13803729.6369953,14313324.8378095,13663469.4503787,11906831.5826951,9185807.62913172,5721164.46462222,1796743.34113764,4033360.4784625,7739962.07827832,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,5646651.35762843,9120646.48280545,11858021.6812962,13635674.747419,14309248.3894935,13824088.0782371,12219558.4473368,9625929.24768597,6254357.612888,2385810.18715192,1730891.79646929,6814596.55280145,10067709.6248619,12515355.6059233,13954040.2762203,14265750.4078469,13424995.9699661,11500585.9308421,8650994.79079142,5117700.56540729,1327624.97763947,3051344.18278812,7617208.82031551,10701066.0708544,12929916.6169531,14117695.4923127,14166601.5348594,13072619.6077263,10925782.3294442,7904938.59012878,4277834.32987475,915201.705788755,3955424.76110754
10122839.1548773,9068414.48763827,6451861.34991862,9776209.01159155,12317217.6567731,13864391.6850773,14291113.8011243,13562560.1629774,11738207.7520189,8967612.18713023,5482193.03342945,1638515.66396618,2645493.5762958,6897689.96000747,9253845.10271532,11359449.2175613,12806566.8360601,13395662.9218612,13055392.591533,11826420.5943415,9869917.07248488,7521544.90479623,5505113.5986011,5191616.20298635,4642336.99476875,6075485.52039814,8549187.16481167,10890204.6396242,12609002.2440908,13469821.1662683,13372230.4145863,12327206.2442514,10459122.531773,8039333.67278642,5646651.35762843,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,5584380.62831094,8186195.61503698,10681847.977674,12549876.8039031,13543558.7542534,13551954.263909,12574165.0307437,10719192.7117851,8230933.54854613,5623329.89922523,4241661.72935391,10214578.6516769,12302567.4096707,13522246.3285666,13741585.5472418,12938107.7097985,11195868.4229221,8720055.38366827,5926659.61065842,3949073.71154921,4863096.26135672,7532038.66814823
9077056.53943309,10135921.1028333,9764121.58327609,12317217.6567731,13872907.0184502,14305010.6244823,13578492.781311,11752263.1509242,8974472.13997996,5470955.91311726,1534459.3973285,2562461.36058441,6420990.54575755,10069831.0698599,11391799.8114648,12226146.504928,12420216.9630939,11941686.8901791,10872269.7496453,9424168.80790028,7985082.20931141,7141447.59801285,7388015.74308434,8565723.96414964,7650836.77405631,6916347.49704255,7381386.53233528,8739067.72675942,10322130.89365,11637428.2529988,12403672.6662654,12488467.1830293,11878204.8108558,10675300.764168,9120646.48280545,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,6737211.56065075,7243409.19228137,8684585.93960059,10342491.0008988,11708411.3322057,12498741.7125417,12581252.01677,11943113.6286226,10688193.1126883,9061091.77634888,7512525.90551198,11644110.7981256,12532264.1818952,12696506.4301647,12112003.6760516,10870122.7963988,9199982.12999188,7535467.38469637,6590491.11335624,6987968.2993716,8441629.12387119,10178487.1475656
8082391.4508962,10944843.8812485,12301075.380407,13864391.6850773,14305010.6244823,13587187.2938236,11769158.1881813,8998532.00411105,5501047.76767894,1574054.47636344,2538331.41492166,6395228.81918193,9741952.69210764,12472634.1720628,12854824.2675826,12449811.4776274,11316995.6267803,9644908.18013591,7808685.40689289,6488725.86292939,6511525.81944013,7859432.34302946,9698743.48004256,11359198.7215854,10462827.638414,8724026.94714003,7149724.90755792,6514191.90939996,7267331.24916539,8886022.70682734,10610136.788209,11957542.8643257,12670067.6735527,12635151.5974504,11858021.6812962,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8815878.58389396,7334729.30022802,6732920.659889,7416840.36994754,8930715.57998509,10569736.6978804,11863679.0803967,12554850.9322577,12529687.9548145,11792102.3714852,10464306.4541382,12502864.8359757,12059578.2239988,10995777.9535178,9514708.18195896,7996603.84979206,7042397.92763993,7213520.52836585,8395812.97542026,9954923.01331199,11348286.0520415,12252134.9994821
7529083.60092074,11312831.6091787,13848787.988828,14291113.8011243,13578492.781311,11769158.1881813,9011646.38533585,5537049.92140681,1705894.34968699,2602555.34254141,6404844.53380448,9735633.53884858,12287647.7641347,13887994.9874481,13445865.7614183,11993424.8072447,9682988.70294642,6815135.50982752,4113583.30637027,3815832.61703875,6333458.94353509,9244745.52347115,11671302.2294456,13276317.3075883,12577202.4323879,10618543.485105,8003653.86977576,5249891.90421685,3853532.09317108,5473515.30608152,8251856.47515634,10823299.1705538,12709765.4468562,13681419.7596978,13635674.747419,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10858634.5302149,8401485.52885108,5778039.63629524,4257086.00797256,5444442.94778468,8017856.17833097,10538297.4661115,12453995.2794867,13507053.2780722,13579079.7048889,12662359.4983146,12647644.9470744,10962258.7264182,8646491.95901839,6176744.52158171,4686733.4840244,5598292.62824792,7956241.2849058,10377899.4743106,12265462.5222277,13339947.6004036,13472328.1140447
7695556.44271766,11167278.4819234,14279557.6170158,13562560.1629774,11752263.1509242,8998532.00411105,5537049.92140681,1773772.21694879,2677814.33278271,6438513.92325429,9752575.4722415,12292655.1008297,13844343.4985916,14194551.9173992,13094736.974372,10934064.6818559,7887580.14905578,4202092.81627429,176303.133115955,3864027.23640037,7591174.47156641,10703332.2458872,12948370.3976154,14144408.9627661,13755519.9600491,12088666.1844066,9444377.40125172,6039328.49146196,2169477.20125713,1995355.94153725,5876067.73928898,9308514.47055292,11991431.8045826,13704842.4887318,14309248.3894935,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12377422.6699298,9874078.79205703,6586009.39556038,2831639.09723637,1628225.47734865,5383153.22403274,8867983.69389767,11656411.1033251,13509268.0707793,14273127.1269351,13885231.0001088,12056247.8446128,9449408.39226878,6116874.73034669,2489502.39200691,2355287.69068141,5972593.87223743,9327743.53406203,11968862.5503669,13658495.7912444,14253476.7470148,13704098.3885565
8492575.373019,10536237.9182238,13558021.8439812,11738207.7520189,8974472.13997996,5501047.76767894,1705894.34968699,2677814.33278271,6456830.01830348,9772928.09917436,12310231.4139779,13856262.6579467,14283866.6890371,13366377.0918892,11842625.0691588,9478597.91470926,6591743.64506109,3974786.96098468,3958121.13278253,6564787.43686733,9454063.96530344,11824589.04224,13356883.2569865,13888304.3903068,13881801.704569,12870785.8393929,10888106.5148456,8145031.0507749,5060160.50813733,3045559.65260553,4747288.87843806,7821688.04449257,10626994.4751722,12703061.818126,13824088.0782371,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,13129627.872006,11224578.0596425,8492930.58550162,5282410.1207897,2711929.12863324,4123861.69796249,7334476.46113085,10297546.3185137,12536091.4775975,13816966.3132988,14020962.9436493,10822694.160876,7911899.40359168,4552704.46287901,2193482.09195779,4461393.16494533,7823892.84126621,10752849.5259919,12878684.2968442,13999060.6557403,14014371.8354111,12923276.9317981
9554970.95549376,9552019.72521696,11743449.3689915,8967612.18713023,5470955.91311726,1574054.47636344,2602555.34254141,6438513.92325429,9772928.09917436,12319821.0137572,13870595.1615594,14298995.6160535,13570192.4916666,11473772.8420403,9850467.93626203,8009062.51341967,6590055.32648743,6438961.34072873,7672306.21662862,9492910.08480458,11193364.5634971,12378381.7454045,12847007.7800955,12530046.3685242,12944041.4842917,12849880.6191179,11949995.5834439,10377022.656762,8420827.33992873,6645339.02295634,5993835.61554904,6987225.60264014,8874240.62647228,10780339.2863698,12219558.4473368,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,13014528.9017352,12125162.5141998,10512825.002958,8453771.32124362,6500690.25435423,5671927.88425573,6663674.71374637,8664653.17735536,10698022.9237272,12248217.5609444,13057413.4587907,9179113.61394812,6968967.48896829,5476619.3398428,5868008.58373018,7776714.1373128,9992793.62031245,11834990.8733451,12974737.0463583,13255512.8108838,12642119.542282,11212984.178968
10519267.8587873,8465910.94763425,8986002.24114035,5482193.03342945,1534459.3973285,2538331.41492166,6404844.53380448,9752575.4722415,12310231.4139779,13870595.1615594,14307252.2859298,13584826.8134249,11761846.4162648,8681805.34209983,7452836.8455197,7114543.5089513,7883794.84823521,9300224.7554922,10766096.8843776,11876837.0722941,12408076.0415586,12268500.8511768,11481292.013165,10188624.7008495,11033250.7452921,12028860.1400081,12419789.3567447,12139653.8960191,11235564.3196443,9877295.42321869,8393157.96687246,7314328.96562612,7218311.79543371,8167127.7563953,9625929.24768597,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.0782783,10819517.9818389,12046928.4123468,12405897.7692029,12097766.1416267,11174730.7189773,9812362.40042883,8346094.84548054,7311117.26408281,7267241.22245024,8242660.89132558,9697173.94953643,11081939.9965503,7560873.83575636,7186886.249187,7891318.94392248,9255229.79073354,10695111.9725166,11803854.9869958,12352163.892682,12243982.9971249,11497534.0269293,10248756.8092977,8778851.09813191
11137797.699988,7649651.50148938,5521491.50986551,1638515.66396618,2562461.36058441,6395228.81918193,9735633.53884858,12292655.1008297,13856262.6579467,14298995.6160535,13584826.8134249,11771882.749379,9008087.00932919,5263590.70501854,5381333.92158004,7318054.10687376,9678950.38923466,11687721.7705362,12988038.9844954,13407231.3062287,12895113.8702143,11513300.2527382,9448734.17597571,7084613.48926761,8354865.66033646,10529214.4886889,12217294.2396703,13145587.625809,13191733.3396252,12349999.0084094,10730065.5966639,8586489.63260204,6438108.20894995,5342922.78891479,6254357.612888,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846247,7739962.07827832,10360392.4159731,12019353.7178145,12971561.839607,13083277.5688264,12339891.8969477,10842699.1843508,8835470.18920974,6805709.33369208,5692124.65747682,6382164.14990273,8286592.81888322,6668090.71805097,8418623.40128348,10359404.0873254,11925804.3770911,12826261.663471,12926927.268233,12213889.7659897,10790062.0994474,8901882.71606104,7031239.49117226,6039272.72927498
11279676.6000682,7480246.99283443,1755599.29110493,2645493.5762958,6420990.54575755,9741952.69210764,12287647.7641347,13844343.4985916,14283866.6890371,13570192.4916666,11761846.4162648,9008087.00932919,5542838.69861308,1943388.55346721,5070949.21835679,8486701.71928132,11313820.5256906,13261864.7556581,14157960.6356417,13925295.671789,12583703.0700554,10249215.8782377,7136369.15458052,3629861.06393169,5314952.95277567,8623953.9929822,11376276.3728177,13263216.4397376,14109962.5780748,13841790.7560746,12482194.4810046,10153035.8416319,7083120.99028316,3723472.93138491,2385810.18715192,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,8246453.79346171,11031448.1420976,13010805.8981528,13987842.6480086,13872772.6741243,12676007.5072166,10508537.9329312,7592958.68521551,4371297.31334062,2651927.79966843,5025968.18156615,7083729.37872255,10006465.5553247,12281087.7099129,13644448.0586442,13962264.8067627,13204586.2836194,11443554.3375492,8860445.78293727,5802627.00780889,3267922.10019532,4102869.24032511
10917274.7813829,8049607.85915443,2689763.67131907,6451861.34991862,9764121.58327609,12301075.380407,13848787.988828,14279557.6170158,13558021.8439812,11743449.3689915,8986002.24114035,5521491.50986551,1755599.29110493,3344402.8179397,6844129.62810116,10008153.9232547,12418497.5835306,13850904.0882699,14181035.2119068,13380716.7602106,11518520.9093733,8759067.5848556,5379938.65521851,2124329.42075449,3203262.7928289,6841347.18108446,10051030.5074514,12478150.2650665,13909933.6144534,14225812.718737,13399440.3027777,11499912.078526,8689024.6956761,5226458.57955486,1730891.79646929,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,6294082.40023518,9634324.39214952,12210289.6566171,13804446.379496,14285236.3032645,13613194.5388826,11843506.8478043,9122495.82925477,5682029.5259518,1906981.15549962,2523707.72404137,8514661.18462426,11407502.6748589,13378455.1683086,14266924.8204402,14000681.1793842,12601362.0617939,10182803.8956945,6942620.25162427,3153299.61069497,1032321.37086213,4938190.12041431
12697035.3549576,4835094.57573514,6844129.62810116,9253845.10271532,11391799.8114648,12854824.2675826,13445865.7614183,13094736.974372,11842625.0691588,9850467.93626203,7452836.8455197,5381333.92158004,5070949.21835679,8739230.71140885,11573131.9394029,13472655.0143105,14282666.4830554,13937211.0574673,12464407.334465,9984331.68170041,6700628.4622701,2896726.81935454,1324965.16547091,5205637.65420903,8692829.0472617,10641258.3622097,12144617.1329097,12940459.1850321,12914693.3015043,12070819.7929706,10530710.4057516,8568218.82322028,6720143.93392516,5924879.87789244,6814596.55280145,5584380.62831094,6737211.56065075,8815878.58389396,10858634.5302149,12377422.6699298,13129627.872006,13014528.9017352,12046928.4123468,10360392.4159731,8246453.79346171,6294082.40023518,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,6355015.11542427,8553674.35124737,10735501.2062382,12380680.3977707,13235625.7369402,13190881.0760664,12251911.2719335,10540239.9389983,8327519.17991784,6173906.51168026,5226924.93216057
12481819.2070306,5380749.84664764,10008153.9232547,11359449.2175613,12226146.504928,12449811.4776274,11993424.8072447,10934064.6818559,9478597.91470926,8009062.51341967,7114543.5089513,7318054.10687376,8486701.71928132,11562923.0967563,13472655.0143105,14290932.5871868,13951460.4020602,12481741.795006,10000852.3171387,6709806.52790335,2875403.34795971,1193886.40611179,5163936.03263874,8716464.77290915,11358002.8227574,12174881.5896952,12366324.7633632,11899886.8635848,10856578.6755494,9446580.70862634,8050718.5085965,7235207.98783744,7469819.2500967,8606313.03163004,10067709.6248619,8186195.61503698,7243409.19228137,7334729.30022802,8401485.52885108,9874078.79205703,11224578.0596425,12125162.5141998,12405897.7692029,12019353.7178145,11031448.1420976,9634324.39214952,4033360.47846247,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,7179245.49465348,7322300.63967798,8438238.69423625,9935840.42857534,11288524.0450631,12174491.6933637,12429137.8578221,12009882.2541067,10987845.7612749,9562030.86167334,8101787.1853317
11405395.2142341,7382735.83590893,12418497.5835306,12806566.8360601,12420216.9630939,11316995.6267803,9682988.70294642,7887580.14905578,6591743.64506109,6590055.32648743,7883794.84823521,9678950.38923466,11313820.5256906,13457898.715801,14282666.4830554,13951460.4020602,12491199.7255077,10020700.6920217,6741953.10571265,2932253.80082807,1244365.94424974,5152004.80363467,8697504.82600348,11544209.0462607,13191711.1084468,12988219.1521177,11930772.1369681,10165422.0164183,8003492.44884946,6080680.7652334,5539879.06565239,6870072.36724529,9014240.07518108,11047749.7777691,12515355.6059233,10681847.977674,8684585.93960059,6732920.659889,5778039.63629524,6586009.39556038,8492930.58550162,10512825.002958,12097766.1416267,12971561.839607,13010805.8981528,12210289.6566171,7739962.07827832,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,8880812.18903782,7041313.31686221,6089829.67994995,6734493.31910944,8470973.04714995,10388209.6360147,11930892.2522148,12810915.8295049,12896593.7466139,12175984.0856911,10754220.3727492
9604166.68221794,9587617.90997069,13850904.0882699,13395662.9218612,11941686.8901791,9644908.18013591,6815135.50982753,4202092.81627429,3974786.96098468,6438961.34072873,9300224.7554922,11687721.7705362,13261864.7556581,14267520.241039,13937211.0574673,12481741.795006,10020700.6920217,6759447.02064855,2999251.18026757,1407435.48375853,5183948.44068566,8704577.64919488,11538876.9233083,13445626.422958,14011557.1784291,12966758.4241349,10913462.0245983,8049342.07230173,4737634.72654545,2346969.18519461,4399830.04162759,7720009.68702679,10651406.942478,12799297.874388,13954040.2762203,12549876.8039031,10342491.0008988,7416840.36994754,4257086.00797256,2831639.09723637,5282410.1207897,8453771.32124362,11174730.7189773,13083277.5688264,13987842.6480086,13804446.379496,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10662634.9079096,7895490.10574601,4871305.90606308,3181585.27690652,5083062.52085796,8116977.65844637,10842093.7066463,12823067.0450424,13843460.4912246,13803729.6369953,12707653.5204404
7367607.20468841,11372137.9895798,14181035.2119068,13055392.591533,10872269.7496453,7808685.40689289,4113583.30637027,176303.133115956,3958121.13278253,7672306.21662862,10766096.8843776,12988038.9844954,14157960.6356417,13925361.1845933,12464407.334465,10000852.3171387,6741953.10571265,2999251.18026757,1488981.86230329,5222137.17988649,8729381.42645844,11553174.8273048,13450202.6660663,14263206.2305762,13741572.7663006,12113362.5052378,9517636.68368077,6181668.98116007,2498855.89308161,2197500.54122824,5866562.35473441,9252733.64570115,11923256.7493994,13642394.757976,14265750.4078469,13543558.7542534,11708411.3322057,8930715.57998509,5444442.94778468,1628225.47734865,2711929.12863324,6500690.25435423,9812362.40042883,12339891.8969477,13872772.6741243,14285236.3032645,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12039700.8629173,9372369.56076724,5947707.40313965,2052740.98616111,2061656.32839342,5955973.5638149,9379242.23034095,12044618.2971955,13735059.8858437,14313324.8378095,13732497.1962488
5315958.31262767,12443427.2842247,13380716.7602106,11826420.5943415,9424168.80790028,6488725.86292939,3815832.61703874,3864027.23640037,6564787.43686733,9492910.08480458,11876837.0722941,13407231.3062287,13925295.671789,12459469.0234759,9984331.68170041,6709806.52790335,2932253.80082808,1407435.48375853,5222137.17988649,8742899.54385402,11570360.5769282,13466268.2208543,14274775.652001,13929779.8250326,12406508.4257376,10548905.4457895,8114365.60758684,5660192.66633287,4538376.05528294,5928960.30346997,8431108.12122463,10815824.3239384,12580760.8989469,13485312.756246,13424995.9699661,13551954.263909,12498741.7125417,10569736.6978804,8017856.17833097,5383153.22403274,4123861.69796249,5671927.88425573,8346094.84548054,10842699.1843508,12676007.5072166,13613194.5388826,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,12756606.4158617,10862359.6060874,8265920.12479054,5431681.62685722,3721537.59327742,5131791.6290608,7936967.62462207,10592025.6061563,12581840.0667667,13663469.4503787,13723746.0915606
