11080411.606846,7864821.11509955,6261231.08496927,7404105.96202562,9250369.56395577,11031147.8380745,12316841.550892,12887738.6828597,12660387.5862167,11667198.7399629,10063765.4334588,8174088.97668302,6608672.90978484,8361894.9213415,6534793.27516565,5870578.0166872,6915046.34646148,8861501.26186859,10809210.0371676,12271604.1460712,13002673.8538572,12899782.9258782,11976771.0224097,10367040.5237524,7739962.07827834,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6396181.77155596,5536734.68644253,6572886.08466559,8635370.96686992,10714340.5907787,12292814.3251324,13114422.1108986,13068812.0314314,12161816.5617112,10516719.9742571,8409152.55753375,7490411.20572509,9770813.01271895,11707119.2881393,12948589.6982971,13325859.7986986,12792465.1858553,11414682.0545269,9386747.54988955,7105522.98560826,5419607.86404861,5609490.66303944,9458119.96637727,12097591.2162122,13759278.7525009,14307785.8281503,13698498.6509412,11980976.5840647,9295191.54109716,5861893.00928644,1987300.07588077,2195229.51621023,6057614.08101671
12407394.2264672,5550267.71877536,9080235.84043139,10552859.2009643,11724080.8260572,12346683.8547003,12311145.8683247,11623399.5942421,10405966.3896158,8923082.43458878,7629903.36117064,7131792.04429854,7739316.03961526,11170537.050652,9802988.61273047,8333165.36547755,7298867.45563753,7261358.80358862,8244794.44615045,9704629.37386967,11091329.4792683,12055460.4203564,12411450.264497,12098849.1312933,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9734840.57091883,8273788.12643423,7276390.08717749,7291240.96460229,8308785.06048525,9773801.90491836,11145639.482144,12083819.770965,12409198.5613106,12066629.3057126,11114259.9444759,10488006.6121274,11675642.4066767,12324695.8008861,12320107.1070406,11662644.1131662,10469048.1107061,8995728.39912155,7686921.50323751,7143537.21662248,7701024.31074627,9015999.98539552,12087825.3167907,13759278.7525009,14316037.4283369,13712996.0468055,11999009.4568527,9312934.75359393,5872382.09799321,1956087.86589099,2118694.10010686,6021815.36721259,9437088.42856302
12861010.2357751,4375523.64569416,11491598.4691878,12848500.653262,13350434.5417494,12935693.3011584,11655017.569509,9682698.00909348,7378306.33876542,5511445.85066606,5404117.24501855,7162171.97944295,9467765.47303804,13136188.5403478,12309306.2298098,10719531.9686205,8622709.01220368,6536351.96268828,5483442.47084095,6356253.35862933,8393118.00710397,10519376.7757881,12176749.6535548,13090052.1942026,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,12291102.5876332,10819313.4095434,8855220.67952167,6885646.6759962,5821709.73042051,6492141.75870245,8340134.08950495,10364344.6723405,11988013.2206273,12919504.0164271,13025237.6948298,12708368.1609555,12900683.0187742,12290200.2713877,10965829.613846,9154641.88806194,7300221.33978214,6196350.87251152,6621346.07392446,8240514.59149444,10146242.1763856,11740428.979897,13744830.1735292,14307785.8281503,13712996.0468055,12008847.5838011,9334246.03353496,5909086.18506833,2038736.78489856,2147544.30509305,6011587.01711019,9419579.08133405,12069925.1386043
12390432.8913095,5529617.44244269,13125237.8710434,14104187.3397653,13962881.4720525,12713494.2006981,10465299.2946103,7428015.94282088,3980771.23159747,2005613.99379495,4843275.49568879,8245035.38423197,11111099.4091094,14074359.2502889,13833626.7570192,12507137.3847087,10215615.3251506,7189709.33805442,3892199.67113105,2516493.57798129,5295437.17670142,8566419.09199747,11312058.0147847,13207972.2588713,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13854502.4710213,12689781.9580017,10560483.8951541,7690581.42564049,4530356.01033773,2814771.24107977,5034110.21296067,8200707.12510174,10970187.5819658,12952441.282757,13944820.2834176,13937970.163796,13275203.1403146,11609432.151764,9114354.15597411,6125796.52121607,3549825.89568205,4026453.27921775,6871104.90903555,9785618.53779664,12101156.0575812,13533683.7512778,14292666.2056624,13698498.6509412,11999009.4568527,9334246.03353496,5929038.02381896,2133973.51622839,2245968.51715956,6038985.54422018,9426110.11616222,12064825.3613139,13732814.2986114
11048432.094329,7840309.2432264,13795934.010326,14217944.9688477,13502849.0642843,11711207.7578157,8998273.22837115,5622667.35533774,2181399.53017368,2987946.07726263,6542064.8713871,9778401.71720982,12272485.2660844,13901809.6331401,14247703.4643109,13446920.0970963,11565867.6810927,8762654.72167342,5287392.45400847,1670004.91414163,3044970.6249137,6734019.8745813,9978017.59496871,12437876.7637045,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14297460.4758579,13653333.5184275,11906329.221175,9199772.58053452,5759832.95059357,1928337.78201597,2369957.35412717,6186084.44273748,9555358.26419003,12160980.4000277,13786085.6263113,14067302.2638255,12752188.2366279,10404491.6928374,7214906.70666317,3444596.85181282,666691.397316593,4628021.43743449,8253994.93253528,11213562.3183836,13265470.0536771,14243149.8477267,13686442.0997871,11980976.5840647,9312934.75359393,5909086.18506833,2133973.51622839,2297948.41660935,6071798.88444656,9449020.05288114,12078500.6908149,13737294.8724505,14288359.7873925
9001521.55359042,10100395.5480786,13434730.5358898,13180539.729272,12014170.2701983,10082803.1397068,7697030.98666833,5527386.73840192,4969473.8505295,6598077.68971941,9004867.81561076,11199638.3379311,12747093.993585,12633694.7917006,13517053.7441131,13428993.3972545,12379215.7020349,10489704.1814126,8026444.78611607,5558383.32082921,4482664.96541089,5953918.47209502,8490297.14029494,10879826.0560755,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827826,10819517.9818389,13583903.50164,13606891.1012067,12630340.9138139,10760636.9921739,8235907.75535408,5556027.02832841,4079688.92171866,5447014.96837603,8112463.83283267,10658109.2727437,12563789.5402526,13085052.927685,11397869.1847001,8938359.39766532,6086644.65673162,3869621.84015006,4547808.92378045,7236061.34273691,9997523.67452332,12179605.8197321,13497159.6835458,13809456.6456192,11975838.9290854,9295191.54109716,5872382.09799321,2038736.78489856,2245968.51715956,6071798.88444656,9461510.04359644,12094940.0258076,13753025.0654316,14299908.8582056,13690937.849663
6590257.91459179,11804479.4387233,12078378.9317498,11076204.7974974,9646896.59196955,8150594.2203209,7158631.308953,7233641.41854212,8326351.50862562,9841518.83436134,11232449.2128205,12163836.1348211,12462342.8321551,10383691.3405414,11702608.8436045,12455362.8297635,12514090.5486776,11869485.2260244,10628875.7633209,9040419.49709386,7554662.4151605,6843420.71272598,7366065.7787796,8774657.32842285,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846244,7739962.07827834,11771954.6802194,12555255.0661312,12616581.0897578,11946542.2872189,10652937.1160311,8986409.2746294,7410985.80114996,6647427.35231712,7208355.83045341,8704678.78562574,10395266.7457659,11078064.8949598,9407155.46909691,7661933.02910778,6543192.12019216,6772337.97982777,8178635.5538293,9960645.72226713,11514119.5639782,12505191.6929536,12769933.242828,12268847.2180013,9301809.91195772,5861893.00928644,1956087.86589099,2147544.30509305,6038985.54422018,9449020.05288114,12094940.0258076,13761609.3098051,14313797.142717,13706721.2432832,11989615.7567459
4606149.01699819,12712292.7767422,9874224.88149346,8076089.6429012,6691353.49380944,6530367.28826139,7714497.28152416,9487999.1308417,11157302.1285632,12327263.1011191,12795575.7238683,12491837.5463462,11461140.5127251,7371256.39818706,8958033.66567956,10640284.4108328,11948881.1758407,12630976.5433663,12577362.5339208,11796198.5002744,10414763.8735921,8711067.90766737,7193182.38001169,6611305.15877785,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846244,0,4033360.47846255,9009637.40387888,10611764.6952558,11867130.6892931,12524850.4627882,12475786.4568432,11727674.2538086,10406727.648857,8787100.33273578,7358508.93362491,6813712.00039411,7516750.77026647,8234110.51408104,7177556.52070656,7170332.51806866,8217209.76233602,9732906.52674417,11153316.049961,12128662.1315006,12475728.5502442,12136859.0020572,11168308.3684611,9751595.97173661,5889987.91096676,1987300.07588082,2118694.1001068,6011587.01711014,9426110.11616218,12078500.6908149,13753025.0654316,14313797.142717,13715334.4686302,12006176.7971439,9325025.23728112
4629880.04646526,12716981.5082689,7119952.8196235,4426309.50943499,3847896.43618634,6152681.83326837,9023404.13640691,11474898.296832,13139840.7001711,13833172.3016161,13484787.9304765,12129533.8097923,9911424.38948303,4016799.37292068,5531728.43556258,8239300.04847208,10777511.7036344,12652317.1843431,13627870.9821027,13598829.7352721,12568217.0152664,10647852.9405427,8082891.49606548,5392836.21192771,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846255,0,5525592.73713123,8022962.49340104,10502538.2964428,12399764.7515267,13450842.1045129,13534758.0851337,12642340.1756227,10874711.1998153,8466369.33422165,5905739.84422069,4420256.40184593,4887475.80935038,5542532.84681402,7767537.32811341,10165125.4176359,12085298.2369296,13226633.5488693,13447148.3432429,12721353.7881126,11135308.5002124,8906501.86131015,6481286.57848729,2093272.46896574,2195229.51621023,6021815.36721259,9419579.08133405,12064825.3613139,13737294.8724505,14299908.8582056,13706721.2432832,12006176.7971438,9337681.08371955,5923626.66625771
7844423.7284249,11058219.2242148,3399721.51182263,1178468.07125092,4828512.30424172,8388925.42374122,11297182.4826111,13300155.2308361,14231489.1577171,14014596.3236478,12667284.1950998,10300597.8797393,7112932.03372667,2710731.69959069,1833933.57761002,5553982.7126965,9004027.55262078,11751354.9890967,13557587.9481681,14272358.931032,13836722.0779797,12286575.9592606,9750502.35258345,6444831.62537414,1653187.12770419,2569466.24471403,6396181.77155596,9734840.57091883,12291102.5876332,13854502.4710213,14297460.4758579,13583903.50164,11771954.6802194,9009637.40387888,5525592.73713123,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,1939551.85438984,5855226.53673711,9298207.47413712,11988171.7030174,13707040.361836,14315520.6971919,13764307.6288718,12098065.7989197,9451822.07541627,6040101.91268523,2140484.54339777,3661900.38829098,7404105.96202562,10552859.2009643,12848500.653262,14104187.3397653,14217944.9688477,13180539.729272,11076204.7974974,8076089.64290116,4426309.509435,526128.517669695
10508836.0654016,8552103.44308406,1073589.60950286,4828512.30424172,8402991.25968954,11314757.060374,13316401.811378,14243084.342418,14018986.8381175,12662425.0057766,10284558.7528622,7082469.49013413,3340765.04233436,4373918.26141653,5619852.34602011,8157390.29358317,10626022.227248,12488746.9762316,13492303.5427979,13522373.0375006,12575684.8297529,10759474.6242275,8316595.00639383,5756871.25032211,5312808.65620154,3957069.97356007,5536734.68644253,8273788.12643423,10819313.4095434,12689781.9580017,13653333.5184275,13606891.1012067,12555255.0661312,10611764.6952558,8022962.49340104,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,3558075.14842302,4982144.39180426,7851043.62044873,10555666.3387376,12584338.0590625,13695440.2148551,13774977.5314548,12815094.0929411,10913224.2703164,8288145.99495426,5386520.20092762,6249234.87368146,9250369.56395577,11724080.8260573,13350434.5417494,13962881.4720525,13502849.0642843,12014170.2701983,9646896.59196955,6691353.4938094,3847896.43618634,3559985.67913274
12387249.4033004,5471926.54886969,4787184.53606586,8388925.42374122,11314757.060374,13325267.3349317,14257027.9818445,14034401.3055437,12675455.6117691,10290540.8309566,7073774.96292968,3290979.05327142,848626.308747439,7574710.59755334,9072533.54870135,10660598.7070194,11892825.7899384,12524386.579198,12450509.3321255,11682888.1006395,10352100.6994458,8738057.715246,7337272.28978496,6838205.81574615,8791660.95040996,7230436.36461456,6572886.08466559,7276390.08717749,8855220.67952167,10560483.8951541,11906329.221175,12630340.9138139,12616581.0897578,11867130.6892931,10502538.2964428,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7076333.88273338,6325749.51254823,7056003.99400725,8734311.0509033,10540598.6097768,11965844.6231399,12741097.0794271,12746971.1653912,11982614.9107482,10565520.940001,8761939.78037836,9210500.56466112,11031147.8380745,12346683.8547003,12935693.3011584,12713494.2006981,11711207.7578157,10082803.1397068,8150594.2203209,6530367.28826137,6152681.83326837,7320002.20443589
13300567.1059071,2531662.36641722,8363111.96429645,11297182.4826111,13316401.811378,14257027.9818445,14042813.5482307,12691121.7099118,10311530.3729039,7097074.05662246,3309626.10903118,772712.598181406,4752574.86456929,10485264.0793288,11808550.5053636,12538227.7001293,12553735.5238722,11852665.8125012,10550254.9100134,8906548.09426686,7395652.64664024,6725716.27089026,7344995.50123075,8835736.45478112,11591228.7904941,10239029.7867182,8635370.96686992,7291240.96460229,6885646.6759962,7690581.42564049,9199772.58053452,10760636.9921739,11946542.2872189,12524850.4627882,12399764.7515267,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10204253.8604572,8662559.139341,7393538.42887469,7033442.93792993,7816908.76845106,9266859.83282058,10766462.0671954,11903443.9670095,12450584.0284981,12315083.6286476,11519120.3691306,11671148.9747996,12316841.5508921,12311145.8683247,11655017.569509,10465299.2946103,8998273.22837115,7697030.98666833,7158631.308953,7714497.28152417,9023404.13640691,10488818.6349762
13167015.7104954,3164163.54961294,11282560.1751732,13300155.2308361,14243084.342418,14034401.3055437,12691121.7099118,10322976.8466584,7125016.1722658,3374322.60154761,962939.613060504,4765506.23710066,8355750.10844922,12654479.9616335,13595479.089802,13542148.1253511,12500141.4173321,10585078.8889077,8049664.7873671,5432649.66328185,4170835.57821921,5682515.67071196,8334862.53038521,10822599.6390821,13464716.6550041,12515870.1889361,10714340.5907787,8308785.06048525,5821709.73042051,4530356.01033773,5759832.95059357,8235907.75535408,10652937.1160311,12475786.4568432,13450842.1045129,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12556096.6745712,10898444.8639427,8644192.15660149,6283333.80138302,4923392.29290445,5817158.29194271,8076578.15225571,10413859.7169221,12238063.6931271,13269398.7804878,13379704.5152075,13299871.4841754,12887738.6828597,11623399.5942422,9682698.00909348,7428015.94282088,5622667.35533774,5527386.73840192,7233641.41854212,9487999.13084173,11474898.296832,12808399.9128675
11998411.079405,6293331.76657639,13295527.3423745,14231489.1577171,14018986.8381175,12675455.6117691,10311530.3729039,7125016.1722658,3409141.44098496,1150933.52903916,4810662.92038627,8375483.73611102,11288013.3752097,13857306.8023999,14285789.229532,13560362.5790114,11740417.1701869,8975798.11378607,5499972.61648567,1693036.81413881,2666268.67402491,6452173.54574726,9770910.31494226,12309977.9772937,14255370.0419616,13829604.4022036,12292814.3251324,9773801.90491836,6492141.75870245,2814771.24107977,1928337.78201597,5556027.02832841,8986409.2746294,11727674.2538086,13534758.0851337,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13916385.9000103,12543432.1817774,10178014.2273802,7035092.76050892,3495075.32949342,1896368.94041785,5135279.87094136,8562087.32324046,11380174.6712716,13308847.0984798,14178941.2022997,13925990.02921,12660387.5862167,10405966.3896158,7378306.33876542,3980771.23159747,2181399.53017368,4969473.8505295,8326351.50862562,11157302.1285632,13139840.7001711,14090583.9503121
9900341.03279402,9262595.74517523,14235812.7797021,14014596.3236478,12662425.0057766,10290540.8309566,7097074.05662246,3374322.60154761,1150933.52903916,4835149.43708101,8399173.95365321,11307151.4536884,13307938.0540654,13981540.2804085,13822855.4723273,12590925.0411429,10401675.3266191,7486200.57356947,4316737.45373705,2800893.61815512,5205866.66155894,8383835.20095934,11121877.8929404,13052470.1589632,13897807.0120792,14059937.8547396,13114422.1108986,11145639.482144,8340134.08950495,5034110.21296067,2369957.35412717,4079688.92171866,7410985.80114996,10406727.648857,12642340.1756227,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13022540.884662,14167727.440064,13359703.2032288,11493831.5198877,8736546.31487666,5371122.19534384,2178834.62387817,3416787.94183692,6887016.82136864,10033172.3529736,12428749.1394473,13848274.7912676,13488639.2344981,11667198.7399629,8923082.43458878,5511445.85066606,2005613.99379495,2987946.07726263,6598077.68971941,9841518.83436134,12327263.1011191,13833172.3016161,14231426.6182834
7079703.7212391,11572208.4081506,14026370.8083672,12667284.1950998,10284558.7528622,7073774.96292968,3309626.10903118,962939.613060504,4810662.92038627,8399173.95365321,11317591.0131959,13322860.4488941,14250992.7210866,13015888.7074082,12244635.0739314,10741636.2689766,8759977.00278789,6801773.30300327,5799871.145624,6547434.32868157,8427615.86066791,10448285.605733,12049273.0712199,12947744.1539716,12421555.5612832,13186324.3220533,13068812.0314314,12083819.770965,10364344.6723405,8200707.12510174,6186084.44273748,5447014.96837603,6647427.35231712,8787100.33273578,10874711.1998153,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.07827835,10819517.9818389,13288739.1371346,13247451.563401,12297029.624165,10557679.0297827,8298132.9388822,6076773.67676437,5080080.87171158,6247371.28504148,8508609.18837349,10738428.7057379,12415954.7506015,12030121.8504103,10063765.4334588,7629903.36117063,5404117.24501854,4843275.49568879,6542064.8713871,9004867.81561076,11232449.2128205,12795575.7238683,13484787.9304765,13219511.6499758
3935022.94658629,12988038.468273,12684341.4065201,10300597.8797393,7082469.49013413,3290979.05327142,772712.598181407,4765506.23710066,8375483.73611102,11307151.4536884,13322860.4488941,14259277.1865122,14040529.6674905,11049511.2180482,9681155.6732541,8254507.36212918,7311088.85187725,7371058.49708862,8396356.00182301,9839624.4511973,11177411.1801183,12079776.4036823,12373947.7496147,12009636.261679,9949344.35331132,11287472.6132909,12161816.5617112,12409198.5613106,11988013.2206273,10970187.5819658,9555358.26419003,8112463.83283267,7208355.83045341,7358508.93362491,8466369.33422165,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846255,7739962.07827835,11354576.3671613,12219895.8978399,12443930.1031871,11989524.8586826,10933563.5168601,9482558.28435982,8017629.72781198,7125493.05562706,7326592.08478973,8489909.15841536,10006484.109245,9700076.0082117,8174088.97668302,7131792.04429853,7162171.97944295,8245035.38423197,9778401.71720982,11199638.3379311,12163836.1348211,12491837.5463462,12129533.8097923,11136868.2166065
2258453.34210676,13381885.6088586,10319869.7651644,7112932.03372667,3340765.04233436,848626.308747438,4752574.86456929,8355750.10844922,11288013.3752097,13307938.0540654,14250992.7210866,14040529.6674905,12693648.3826552,8279056.6771812,6348031.3369946,5638620.89830753,6762558.54463194,8814005.57317418,10840304.7651928,12351696.9890937,13103987.8742534,12995477.3479339,12040240.0123906,10371219.9085383,6692638.12985533,8545179.10959764,10516719.9742571,12066629.3057126,12919504.0164271,12952441.282757,12160980.4000277,10658109.2727437,8704678.78562574,6813712.00039411,5905739.84422069,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846245,8536099.35086293,10405903.5151229,11910399.8469162,12764388.7865541,12837780.4811381,12120149.3105858,10718411.3206641,8884350.85169636,7103152.71435579,6204419.77442362,6844635.09815233,6791298.29539755,6608672.90978484,7739316.03961526,9467765.47303803,11111099.4091094,12272485.2660844,12747093.993585,12462342.8321551,11461140.512725,9911424.38948303,8152396.99377623
4718856.19204404,12719110.5256963,7129515.7242088,3399721.51182263,1073589.60950286,4787184.53606586,8363111.96429645,11282560.1751732,13295527.3423745,14235812.7797021,14026370.8083672,12684341.4065201,10319869.7651644,5076219.66515986,2571390.66052398,4229989.14107306,7485233.4418328,10436086.5320451,12639316.3836096,13871138.9680242,14018285.534316,13067550.6427789,11105406.385258,8323388.48559374,2984693.62949583,5290157.47954073,8409152.55753375,11114259.9444759,13025237.6948298,13944820.2834176,13786085.6263113,12563789.5402526,10395266.7457659,7516750.77026647,4420256.40184593,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,5119126.20622012,8086826.37919104,10787078.0402919,12763914.989467,13794376.7248827,13775849.7852056,12710126.7859387,10703572.6949749,7984207.11256876,5022474.54868358,3351133.03771878,4005578.58586902,6261231.08496927,9080235.84043139,11491598.4691878,13125237.8710434,13795934.010326,13434730.5358898,12078378.9317498,9874224.88149343,7119952.8196235,4508684.09754448
8125864.74405951,10835152.5578686,2571390.66052398,1833933.57761002,5619852.34602011,9072533.54870135,11808550.5053636,13595479.089802,14285789.229532,13822855.4723273,12244635.0739314,9681155.6732541,6348031.33699459,1049329.81091057,3563693.69944383,7266539.30271079,10424817.3729545,12750800.4836298,14050127.2617936,14215843.2152981,13234353.176624,11186318.3264183,8241738.51063071,4657110.42976678,2219497.71623957,4115445.26536513,7490411.20572509,10488006.6121274,12708368.1609555,13937970.163796,14067302.2638255,13085052.927685,11078064.8949598,8234110.51408104,4887475.80935038,1939551.85438984,3558075.14842302,7076333.88273338,10204253.8604572,12556096.6745712,13916385.9000103,14167727.440064,13288739.1371346,11354576.3671613,8536099.35086293,5119126.20622012,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,2878608.55001923,6534793.27516565,9802988.61273047,12309306.2298098,13833626.7570192,14247703.4643109,13517053.7441131,11702608.8436045,8958033.66567952,5531728.43556258,1942775.16341971
9144287.0351821,9955532.35592336,4229989.14107306,5553982.7126965,8157390.29358317,10660598.7070194,12538227.7001294,13542148.1253511,13560362.5790114,12590925.0411429,10741636.2689766,8254507.36212917,5638620.89830753,3530399.47288265,7266539.30271079,10436139.5930095,12766374.1235795,14065507.602299,14227451.151241,13239002.4494343,11180815.5269394,8221683.87488839,4610450.03414079,838866.951429137,5718805.67275053,7539381.70203551,9770813.01271895,11675642.4066767,12900683.0187742,13275203.1403146,12752188.2366279,11397869.1847001,9407155.46909691,7177556.52070656,5542532.84681402,5855226.53673711,4982144.39180426,6325749.51254823,8662559.139341,10898444.8639427,12543432.1817774,13359703.2032288,13247451.563401,12219895.8978399,10405903.5151229,8086826.37919104,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4591268.24684265,5870578.01668721,8333165.36547756,10719531.9686205,12507137.3847087,13446920.0970963,13428993.3972545,12455362.8297635,10640284.4108327,8239300.04847208,5791297.40760896
10189620.5939453,8861566.1434183,7485233.4418328,9004027.55262078,10626022.227248,11892825.7899384,12553735.5238722,12500141.4173321,11740417.1701869,10401675.3266191,8759977.00278788,7311088.85187725,6762558.54463193,7239143.46784027,10424817.3729545,12766374.1235795,14073901.2521637,14241410.0969959,13255323.9829836,11195570.7217839,8229165.66798298,4597082.51664018,611170.86251504,3468615.34338933,9090422.25062218,10546877.9987248,11707119.2881393,12324695.8008861,12290200.2713877,11609432.151764,10404491.6928374,8938359.39766532,7661933.02910778,7170332.51806866,7767537.32811341,9298207.47413712,7851043.62044873,7056003.99400725,7393538.42887469,8644192.15660149,10178014.2273802,11493831.5198877,12297029.624165,12443930.1031871,11910399.8469162,10787078.0402919,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7727640.30795591,6915046.34646148,7298867.45563753,8622709.01220369,10215615.3251506,11565867.6810927,12379215.7020349,12514090.5486776,11948881.1758407,10777511.7036344,9229920.58837003
10965590.3445987,7885454.88821113,10436086.5320451,11751354.9890967,12488746.9762316,12524386.579198,11852665.8125012,10585078.8889077,8975798.11378607,7486200.57356947,6801773.30300327,7371058.49708862,8814005.57317418,10404056.3830517,12750800.4836298,14065507.602299,14241410.0969959,13264230.3296945,11213304.5564779,8255397.96913781,4632853.93724118,704706.801228188,3450827.51639162,7216303.08461073,11784164.5160332,12761275.1037011,12948589.6982971,12320107.1070406,10965829.613846,9114354.15597411,7214906.70666317,6086644.65673162,6543192.12019216,8217209.76233602,10165125.4176359,11988171.7030174,10555666.3387376,8734311.0509033,7033442.93792993,6283333.80138302,7035092.76050892,8736546.31487666,10557679.0297827,11989524.8586826,12764388.7865541,12763914.989467,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846249,7739962.07827829,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10579676.5511457,8861501.26186859,7261358.80358863,6536351.96268829,7189709.33805443,8762654.72167342,10489704.1814126,11869485.2260244,12630976.5433663,12652317.1843431,11930299.9789504
11298384.6167709,7433828.1032336,12639316.3836096,13557587.9481681,13492303.5427979,12450509.3321255,10550254.9100134,8049664.7873671,5499972.61648567,4316737.45373705,5799871.145624,8396356.00182301,10840304.7651928,12737846.9544237,14050127.2617936,14227451.151241,13255323.9829836,11213304.5564779,8269690.92373889,4675546.05299501,963867.062115627,3498339.38989611,7224826.09212648,10398139.6109694,13547846.3356359,13974829.9809263,13325859.7986986,11662644.1131662,9154641.88806194,6125796.52121607,3444596.85181282,3869621.84015006,6772337.97982777,9732906.52674417,12085298.2369296,13707040.361836,12584338.0590625,10540598.6097768,7816908.76845106,4923392.29290445,3495075.32949342,5371122.19534384,8298132.9388822,10933563.5168601,12837780.4811381,13794376.7248827,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846249,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12694165.4894167,10809210.0371676,8244794.44615046,5483442.47084096,3892199.67113106,5287392.45400847,8026444.78611607,10628875.7633209,12577362.5339209,13627870.9821027,13668183.9317617
11122226.848421,7743911.48482527,13871138.9680242,14272358.931032,13522373.0375006,11682888.1006395,8906548.09426686,5432649.66328185,1693036.81413881,2800893.61815512,6547434.32868157,9839624.4511973,12351696.9890937,14045746.4814116,14215843.2152981,13239002.4494343,11195570.7217839,8255397.96913781,4675546.05299501,1079459.15103679,3554683.35815781,7254690.9030782,10414003.8077687,12742677.3829848,14229679.3052547,14080928.1454112,12792465.1858553,10469048.1107061,7300221.33978214,3549825.89568205,666691.397316593,4547808.92378045,8178635.5538293,11153316.049961,13226633.5488693,14315520.6971919,13695440.2148551,11965844.6231399,9266859.83282058,5817158.29194271,1896368.94041785,2178834.62387817,6076773.67676437,9482558.28435982,12120149.3105858,13775849.7852056,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846243,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,13846613.943243,12271604.1460712,9704629.37386967,6356253.35862933,2516493.57798129,1670004.91414163,5558383.32082921,9040419.49709387,11796198.5002745,13598829.7352721,14301351.2434941
