7486981.3284187,11242810.6387116,7416470.51035083,8898496.14703046,10524177.3461861,11819661.4579293,12523231.2007532,12518042.9797729,11804909.4263023,10502469.1020366,8874894.99069914,7399643.29013694,6774764.72378666,8739838.13196853,7157184.79189198,6506776.64174191,7248787.68222031,8865949.19976274,10594556.6886401,11949197.6193932,12669858.4496136,12642691.3003317,11871758.2776235,10479914.8637404,7739962.07827831,4033360.47846248,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7002282.30284398,6249140.33310142,7014904.81761453,8733758.81515929,10567227.2391482,12005697.603312,12782051.6442643,12778444.481951,11995392.6775335,10551888.8749038,8716699.68774778,9037232.59738683,10912935.2135912,12297878.3817095,12957720.7475262,12798256.4741524,11841466.6245209,10230460.5837826,8271079.7909023,6555551.71867913,6035843.63535247,7131397.98294067,11131708.7845272,13214524.2922813,14227669.5847614,14088878.4296568,12809417.1496802,10493198.8504275,7328779.22796253,3577417.60959098,597974.823554415,4509955.35906855,8148625.90245474
8468434.63297216,10519979.7896655,10335043.8557206,11685538.4582652,12468851.012444,12552582.8467951,11923586.0493784,10685218.3345686,9080884.72029321,7556837.07186569,6793704.1091985,7285968.51470413,8700461.64824397,11545677.5026903,10196717.2049062,8612125.28337771,7304267.02233972,6937790.82097878,7756783.54014814,9253951.42993725,10791238.7332683,11951139.1267055,12505885.9741405,12363075.4345047,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10156940.7232664,8629115.13883813,7392886.04042344,7073287.21546651,7877778.88058131,9323088.57677536,10803706.5367098,11916306.6285102,12439017.997632,12282937.3324132,11473778.379737,11559483.1520509,12267917.3567962,12334288.7261651,11747419.6542289,10610863.9609925,9163423.25196592,7824503.86752265,7181612.88529289,7621639.12525632,8871089.39911379,10336999.9867017,13205584.4219772,14227669.5847614,14097258.1643018,12824919.6100556,10513783.8170826,7351270.15632183,3594579.05823777,484243.778581592,4473201.24762775,8122048.76003722,11113844.7520943
9683762.94369376,9432519.17165344,12539769.0218463,13531524.0601892,13541079.5866236,12567408.3592202,10719603.8768014,8242146.05165088,5650114.2311393,4279605.77476033,5606011.2943203,8191320.25955745,10677126.5626227,13432568.8303865,12499843.0689122,10723209.2316131,8352048.88098377,5908887.57801155,4639388.65740801,5816803.2921693,8242574.25567173,10630633.7572654,12439321.3650424,13411608.3093374,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12533046.753999,10898002.2921561,8676642.81341671,6358900.9315013,5028427.30076577,5885804.96453179,8095523.45672811,10400028.8604625,12205714.5505063,13230056.6977021,13343655.455742,13254576.2655387,12909847.9521222,11716051.0460832,9839846.81833117,7627242.32269107,5795943.66362589,5557118.45946658,7134527.51210915,9343261.33772341,11336293.1900284,12706732.100683,14213697.1447712,14088878.4296568,12824919.6100556,10525010.3324259,7378249.67055828,3654234.07072615,751438.604350183,4486937.84827565,8114468.20240935,11098980.9097341,13189201.3362536
10734680.0072804,8258143.94985581,13794565.7244465,14284776.3172174,13622395.1891123,11861846.7163067,9148815.23079418,5714875.96042632,1945643.80626356,2499073.21346256,6265647.42533903,9609529.49259485,12192026.1574247,14241300.6847827,13836476.4246969,12322097.8474114,9825978.41952097,6568691.35742964,2929583.93985524,1956614.52696005,5513142.5904391,8935715.97339539,11682654.9861748,13502777.0183255,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,13916039.308131,12565817.2583487,10224837.9454053,7108995.68140398,3608174.19837546,1975500.07520182,5107173.91985185,8515785.58103716,11334276.8528678,13272605.588128,14158533.4994489,13946453.4589584,12745503.0430434,10552349.5570765,7578839.55701097,4221979.91012013,2255674.02940332,4824063.12148696,8161037.57884598,11014701.2286167,13040757.10902,14047838.5007871,14073523.6301331,12809417.1496802,10513783.8170826,7378249.67055828,3686410.04080955,980844.159881308,4534869.26956253,8134787.16051778,11104524.2620813,13184534.5020491,14202077.9671239
11369954.4179416,7412126.04229414,13980505.3247373,13883715.3104976,12704227.8625195,10551337.2587631,7645476.27611768,4421920.21765645,2642230.75153966,4972810.26102417,8195185.25496829,10991183.3706544,12985841.0956264,13904645.3271826,14085548.0478446,13153353.7748794,11190401.2886049,8379580.03434363,5045009.35993144,2267598.45285261,3966778.29025542,7339536.40684451,10365099.6686483,12626473.5883499,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14187549.9395529,13395409.9256203,11539213.6845115,8782403.48645938,5399568.41110993,2111740.13858953,3299046.00921047,6810907.20290742,9985048.59636469,12405462.6035492,13847926.4946742,13568560.0704512,11797943.5119308,9089598.71153369,5688111.29707992,2086156.49192213,2739294.87452946,6388194.90292184,9679552.95118207,12221593.5096368,13789628.9438694,14251451.4832988,12796522.9564718,10493198.8504275,7351270.15632183,3654234.07072615,980844.159881309,4560836.72557438,8159176.27195237,11123978.0260879,13197049.5935544,14206410.5402024,14069150.1347951
11464920.1178434,7308183.02518954,13080503.6698795,12361112.4210116,10886625.6518151,8896477.14268625,6869008.38784396,5724935.24766888,6363701.00512387,8239968.31191634,10309055.0547002,11977064.4673501,12946626.5567146,12450536.2892948,13225044.3232029,13107007.6465595,12111078.613328,10369642.9202087,8171713.5433575,6112209.83268135,5349397.7407052,6582066.63502137,8764257.09451175,10883449.1595787,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,13324636.0269937,13286845.4636122,12329651.5386519,10572179.1455146,8280769.06851542,6011359.50097992,4976412.15052887,6169788.97373741,8474557.66144874,10737979.5387986,12438569.2441031,12156964.111514,10211698.1595584,7758479.23654802,5434523.40270879,4693956.9849045,6330325.24437576,8827564.59870277,11116377.4526226,12748488.8747117,13505919.8620146,13301049.6672573,10487332.3711086,7328779.22796253,3594579.05823777,751438.604350186,4534869.26956253,8159176.27195237,11134589.3265181,13212097.2318781,14221621.8651218,14080879.0014834,12801331.2443675
11002293.0102415,8005779.72208553,11178448.4768196,9841780.50545458,8399226.16985701,7373681.33071034,7312241.90325116,8253883.22570451,9679389.34163747,11047373.6567252,12007751.2329826,12372778.3230978,12079634.9511039,10000605.0459497,11331674.1715368,12188900.9759601,12413624.0775848,11968198.1041815,10928700.0091303,9500050.29879183,8058993.74751875,7180491.90094701,7371416.12283439,8508831.94289604,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,7739962.07827831,11400512.8799959,12252723.1765446,12456234.655864,11977513.6164268,10897342.6076553,9427426.36381122,7957325.83595681,7084796.99938783,7325933.73464056,8522947.25957576,10054106.7045072,9853470.41236397,8294233.25943241,7154859.82950068,7062055.09126857,8078057.52674376,9615372.71824554,11083222.9631565,12114294.0363102,12514646.2624215,12218347.8600789,11273765.0475331,7337171.58206928,3577417.60959098,484243.778581593,4486937.84827565,8134787.16051778,11123978.0260879,13212097.2318781,14229923.4298655,14094983.1054983,12818210.0804189,10503061.8488665
10069460.8137457,9143126.08001788,8466324.3389174,6535105.99121639,5719545.59398325,6698401.02962895,8678392.0422024,10695072.5144183,12234147.3970301,13037622.0960271,12994363.8560333,12110061.8070292,10508482.9819722,6766920.02843812,8583682.83058924,10521941.4949191,12046943.49968,12884294.7939157,12911693.1231274,12125376.4920263,10639283.9717191,8715592.61844354,6866402.44620966,5991695.19684726,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846248,8583027.5319838,10420614.8261506,11898308.7288968,12733376.8429947,12797111.5456063,12080342.1854757,10691400.2111831,8883807.94273933,7142608.13392596,6280936.40584784,6920572.16392652,6935438.50814166,6633560.05815934,7646759.27501581,9322713.55189006,10967897.8134718,12166339.9162131,12699827.3911377,12485205.4310453,11555093.0692672,10065002.6379211,8334325.4883872,3623269.88953686,597974.823554407,4473201.24762775,8114468.20240935,11104524.2620812,13197049.5935544,14221621.8651218,14094983.1054983,12827419.9280712,10521962.9105496,7366580.94793367
8872200.03805061,10282500.4568694,5308306.18464328,2744304.3008844,4126643.48081532,7325060.67367015,10285148.0684887,12524466.5621676,13808460.738999,14017253.2917094,13131911.4075479,11233702.1134115,8509680.61855914,3093205.61602378,5300530.15875788,8380880.12197255,11073312.170233,12984717.9842061,13913781.7835534,13771536.8444164,12571353.5286184,10429879.291949,7584470.34186351,4531938.67921255,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,5148964.79927281,8069007.80653358,10750363.592863,12723009.9460443,13759414.1312513,13754844.0391483,12709747.2996939,10729796.8717016,8043811.32383392,5125479.49380639,3468928.09430797,4046507.28706315,6146456.64984141,8928890.62739594,11353197.2476782,13026043.2028323,13752272.7467379,13455941.0804746,12167566.3797629,10028372.8332777,7327559.80909834,4723008.26323589,888820.525943865,4509955.35906855,8122048.76003722,11098980.9097341,13184534.5020491,14206410.5402024,14080879.0014834,12818210.0804189,10521962.9105496,7382594.88308717,3677700.36602902
6311501.45670473,11990058.7386809,1241172.13725946,3286507.61682486,7012023.00780824,10220623.9413087,12614442.3621278,13992939.530961,14242565.992156,13342838.8778257,11367687.1261126,8480887.91424248,4932218.28787362,2157365.42353692,3873475.30017278,7288743.77246518,10340052.8307261,12621342.9696411,13915452.3279124,14108084.545121,13182530.2837416,11219737.7624306,8399708.95434076,5036164.21547597,1863863.59226925,3445165.23453243,7002282.30284398,10156940.7232664,12533046.753999,13916039.308131,14187549.9395529,13324636.0269937,11400512.8799959,8583027.5319838,5148964.79927281,0,4033360.47846249,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,2764421.74312362,6458330.41369178,9750455.83669723,12279423.6648227,13826068.2403578,14261138.5540246,13548588.1223244,11747512.5718881,9009136.77007728,5576007.79150253,1919303.82040652,5404677.10277718,8898496.14703046,11685538.4582652,13531524.0601892,14284776.3172174,13883715.3104976,12361112.4210116,9841780.50545458,6535105.99121638,2744304.30088439,1581041.00239217
2996815.79724194,13209248.7085615,3250375.35834285,7012023.00780824,10232172.1103086,12630184.1394855,14008382.6602098,14254152.1662963,13347450.3622275,11362272.1646982,8461400.11315687,4888184.65296685,1069164.61989895,5547220.88000072,7339060.03509889,9611825.88146997,11580859.3226715,12876351.3292557,13318411.1277235,12852190.4508078,11535615.0938,9552439.92806512,7279618.65939366,5517945.79678817,5787308.74655186,4876394.0539694,6249140.33310142,8629115.13883813,10898002.2921561,12565817.2583487,13395409.9256203,13286845.4636122,12252723.1765446,10420614.8261506,8069007.80653358,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4481768.92507093,5782429.37977373,8288960.77257992,10709775.8781773,12522440.0341997,13478618.5599579,13468142.4682011,12492167.2021938,10663371.6876744,8233797.24721095,5735395.89330926,7963377.74366185,10524177.3461861,12468851.012444,13541079.5866236,13622395.1891123,12704227.8625195,10886625.6518151,8399226.16985701,5719545.59398325,4126643.48081532,5336152.00000415
2108454.36666335,13378328.4386114,6983628.81116735,10220623.9413087,12630184.1394855,14016810.5180955,14268084.9895771,13363639.4447718,11376792.0207627,8468670.12744275,4875578.66811629,901634.651857887,3183160.6827787,8924981.92964027,10399761.7937222,11612593.1242614,12299224.6823901,12336858.5653427,11719189.794856,10555209.1891678,9091138.72302942,7757625.1495408,7151344.20077463,7642091.16096292,9241975.89592728,7789450.16913773,7014904.81761453,7392886.04042344,8676642.81341671,10224837.9454053,11539213.6845115,12329651.5386519,12456234.655864,11898308.7288968,10750363.592863,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7660889.50522095,6861712.00610198,7284531.54770273,8644890.37289016,10257304.4538319,11611300.232825,12416245.7926709,12533726.726979,11945087.4075406,10747576.4203651,9175943.69266088,10489151.1761363,11819661.4579293,12552582.8467951,12567408.3592202,11861846.7163067,10551337.2587631,8896477.14268625,7373681.33071034,6698401.02962895,7325060.67367014,8828639.80773704
5260133.93320626,12482808.3961054,10199447.3238464,12614442.3621278,14008382.6602098,14268084.9895771,13372473.6513177,11394243.8087639,8494162.80543148,4909321.26551152,967484.83085827,3163768.33536815,6959949.95909839,11652679.6569336,12674613.1820763,12924348.1993631,12366652.5656462,11081963.4398128,9286034.96231264,7403337.98670481,6206671.68421007,6522378.29169889,8098731.8419036,10017449.8005264,11947924.8737309,10528237.7011304,8733758.81515929,7073287.21546651,6358900.9315013,7108995.68140398,8782403.48645938,10572179.1455146,11977513.6164268,12733376.8429947,12723009.9460443,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10544893.6271465,8849697.07665806,7287684.85354604,6601317.68416635,7262569.67236554,8814890.58115735,10513122.1442362,11865666.0727596,12605443.6188767,12612994.835347,11887172.1140817,12419093.8778386,12523231.2007532,11923586.0493784,10719603.8768014,9148815.23079418,7645476.27611768,6869008.38784395,7312241.90325116,8678392.0422024,10285148.0684887,11627737.8755131
8442625.05291365,10599982.2667705,12601348.6646641,13992939.530961,14254152.1662963,13363639.4447718,11394243.8087639,8508054.66076123,4949629.33742205,1169809.78610844,3215524.53246605,6968786.50022109,10193411.7870028,13466247.3383242,13952371.6335013,13368904.0659668,11771905.6346801,9325581.04031209,6346646.16777051,3652502.93494397,3834322.44914877,6628082.89642263,9578569.58048215,11957125.2114256,13685929.0045559,12583954.7794885,10567227.2391482,7877778.88058131,5028427.30076577,3608174.19837546,5399568.41110993,8280769.06851542,10897342.6076553,12797111.5456063,13759414.1312513,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12685928.0782767,10826912.7860972,8296392.80931306,5578632.37821592,4008415.70529602,5333700.62609357,8020795.95327025,10598520.6694954,12537805.1066741,13590131.3748946,13641278.447178,13491231.0562572,12518042.9797729,10685218.3345686,8242146.05165088,5714875.96042632,4421920.21765645,5724935.24766888,8253883.22570451,10695072.5144183,12524466.5621676,13493453.3268007
11019382.2770666,7899085.41422525,13988540.8411536,14242565.992156,13347450.3622275,11376792.0207627,8494162.80543148,4949629.33742205,1266746.73119791,3276735.15999637,6999743.80412583,10209594.1054686,12606231.396454,14207623.8102622,14121671.0762815,12892154.9824987,10618849.3719917,7486505.60470927,3751905.396983,415370.77116235,4330067.80270811,7994348.33317634,11014302.9174114,13143040.4427209,14315183.7689626,13715945.2882416,12005697.603312,9323088.57677536,5885804.96453179,1975500.07520182,2111740.13858953,6011359.50097992,9427426.36381122,12080342.1854757,13754844.0391483,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,13860437.8193246,12306330.3427553,9758730.91976772,6428073.96858482,2612390.348724,1642640.62797794,5500115.0470588,8985304.294608,11752578.5400455,13571786.7596678,14294040.0560619,13584579.1241179,11804909.4263023,9080884.72029321,5650114.2311393,1945643.80626356,2642230.75153966,6363701.00512387,9679389.34163747,12234147.3970301,13808460.738999,14271345.0654987
12735529.1094417,4668139.32872927,14246886.2525616,13342838.8778257,11362272.1646982,8468670.12744275,4909321.26551152,1169809.78610844,3276735.15999637,7016595.0195749,10229037.4468122,12623371.1051635,14000337.2389252,13813807.8996617,13167974.7959723,11552227.4928565,9147549.61671676,6314292.86250881,3992540.72840882,4414238.73325687,7027098.22797781,9804737.27596495,12037446.6621048,13423807.2009663,13784710.2607775,13809610.5444408,12782051.6442643,10803706.5367098,8095523.45672811,5107173.91985185,3299046.00921047,4976412.15052887,7957325.83595681,10691400.2111831,12709747.2996939,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,13958244.0307552,13043102.5921764,11132644.241338,8422367.43957765,5286871.16466988,2937258.32983719,4370445.48935095,7486369.44647394,10379428.31873,12559897.0010643,13792050.4175346,12689123.733671,10502469.1020366,7556837.07186569,4279605.77476033,2499073.21346256,4972810.26102417,8239968.31191634,11047373.6567252,13037622.0960272,14017253.2917094,13897521.1918294
13440069.114767,1854464.48323102,13355205.6239741,11367687.1261126,8461400.11315687,4875578.66811629,967484.830858271,3215524.53246605,6999743.80412583,10229037.4468122,12632723.000367,14014522.3997645,14262054.407804,12318181.1020194,11173793.2121899,9532343.05535058,7782306.36862816,6600778.68807574,6728967.51662578,8071428.50405777,9842199.42232591,11417995.725017,12450566.4153449,12766436.4155695,12137484.6435345,12855812.9287956,12778444.481951,11916306.6285102,10400028.8604625,8515785.58103716,6810907.20290742,6169788.97373741,7084796.99938783,8883807.94273933,10729796.8717016,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,12970406.4472356,12935322.868846,12075842.386884,10515067.2641888,8528726.54323901,6659844.7620438,5867022.11129408,6789523.74856593,8699059.59437596,10665823.5075203,12176370.8868921,10904226.8197778,8874894.99069913,6793704.1091985,5606011.2943203,6265647.42533903,8195185.25496829,10309055.0547002,12007751.2329826,12994363.8560333,13131911.4075479,12402659.432308
13072755.1358746,3628343.46249054,11386691.294442,8480887.91424248,4888184.65296685,901634.651857887,3163768.33536815,6968786.50022109,10209594.1054686,12623371.1051635,14014522.3997645,14270332.4515054,13370075.2633818,9849581.96132212,8319109.9018872,7208605.07430268,7124477.48424757,8122376.61657385,9632126.24071486,11075305.4005049,12088774.7504441,12480088.9612635,12184104.5213125,11249692.8827567,9506956.92609267,10949969.5643966,11995392.6775335,12439017.997632,12205714.5505063,11334276.8528678,9985048.59636469,8474557.66144874,7325933.73464056,7142608.13392596,8043811.32383392,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,7739962.07827832,10988812.9147024,11997286.6736324,12407797.9306366,12150262.2405838,11268059.5096547,9926411.15446893,8446914.89311185,7351860.9067242,7219757.03207947,8135516.77057551,9579696.22588569,8460251.82611847,7399643.29013694,7285968.51470412,8191320.25955745,9609529.49259485,10991183.3706544,11977064.4673501,12372778.3230978,12110061.8070292,11233702.1134115,9910003.25305196
11664905.6390872,6919620.89345244,8504284.51451441,4932218.28787362,1069164.61989895,3183160.6827787,6959949.95909839,10193411.7870028,12606231.396454,14000337.2389252,14262054.407804,13370075.2633818,11397057.9967045,6635178.50957131,4911679.67006031,5394460.57158059,7574476.65542231,9998287.65597708,11973152.7918135,13182123.2276112,13473905.1772925,12814844.9688919,11282358.1920839,9082112.58718431,6106242.75660681,8306608.77991838,10551888.8749038,12282937.3324132,13230056.6977021,13272605.588128,12405462.6035492,10737979.5387986,8522947.25957576,6280936.40584784,5125479.49380639,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846248,8214257.35554199,10362667.6604314,12072190.7991635,13052048.6909226,13169029.3671619,12408303.8353384,10870213.8316121,8796455.54080704,6675541.48287842,5489597.46146616,6219054.1421901,5836156.50574999,6774764.72378666,8700461.64824397,10677126.5626227,12192026.1574247,12985841.0956264,12946626.5567146,12079634.9511039,10508482.9819722,8509680.61855914,6629175.14781359
9338738.87111121,9826784.66940254,4956104.27498862,1241172.13725946,3250375.35834285,6983628.81116735,10199447.3238464,12601348.6646641,13988540.8411536,14246886.2525616,13355205.6239741,11386691.294442,8504284.51451441,3097596.07030573,1979446.67837678,5434455.50791972,8849168.40649168,11608448.7541697,13451998.8448751,14221115.2441829,13850998.137235,12372756.6297937,9912245.84222763,6690411.81632436,2210895.6260904,5359731.8934552,8716699.68774778,11473778.379737,13343655.455742,14158533.4994489,13847926.4946742,12438569.2441031,10054106.7045072,6920572.16392652,3468928.09430797,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,5030656.63603787,8323276.22184723,11125978.9044944,13097032.2077036,14048231.7032133,13894288.2081299,12648844.3321907,10424708.3432959,7442339.60311337,4129510.30859678,2416428.02743283,4274054.1926504,7416470.51035083,10335043.8557206,12539769.0218463,13794565.7244465,13980505.3247373,13080503.6698795,11178448.4768196,8466324.3389174,5308306.18464328,2875277.81509689
5737558.55370044,12296786.7699743,1979446.67837677,3873475.30017278,7339060.03509889,10399761.7937222,12674613.1820763,13952371.6335013,14121671.0762815,13167974.7959723,11173793.2121899,8319109.90188719,4911679.67006031,2016167.72555897,5811018.81131697,9235034.28329264,11927368.2310227,13660422.5939807,14291316.2898401,13768332.7689408,12134334.2480574,9523908.09674348,6156739.03452868,2367980.4021768,3461997.84846265,6027216.72288131,9037232.59738683,11559483.1520509,13254576.2655387,13946453.4589584,13568560.0704512,12156964.111514,9853470.41236397,6935438.50814166,4046507.28706315,2764421.74312362,4481768.92507093,7660889.50522095,10544893.6271465,12685928.0782767,13860437.8193246,13958244.0307552,12970406.4472356,10988812.9147024,8214257.35554199,5030656.63603787,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,3840556.09016435,7157184.79189199,10196717.2049062,12499843.0689122,13836476.4246969,14085548.0478446,13225044.3232029,11331674.1715368,8583682.83058924,5300530.15875787,2475371.01577175
4809067.53616271,12707902.830621,5434455.50791972,7288743.77246518,9611825.88146997,11612593.1242614,12924348.1993631,13368904.0659668,12892154.9824987,11552227.4928565,9532343.05535058,7208605.07430268,5394460.57158059,5790660.34923085,9235034.28329264,11937265.4014115,13674960.3559207,14306437.3389737,13780317.673236,12139404.8246234,9517444.17281793,6129866.85012621,2274841.3455358,1915081.46242402,7217699.77313046,9077862.60291524,10912935.2135912,12267917.3567962,12909847.9521222,12745503.0430434,11797943.5119308,10211698.1595584,8294233.25943241,6633560.05815934,6146456.64984141,6458330.41369178,5782429.37977373,6861712.00610198,8849697.07665806,10826912.7860972,12306330.3427553,13043102.5921764,12935322.868846,11997286.6736324,10362667.6604314,8323276.22184723,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,5440727.4431463,6506776.64174191,8612125.28337771,10723209.2316131,12322097.8474114,13153353.7748794,13107007.6465595,12188900.9759601,10521941.4949191,8380880.12197255,6324761.6208702
5929770.39158642,12233913.1980441,8849168.40649168,10340052.8307261,11580859.3226715,12299224.6823901,12366652.5656462,11771905.6346801,10618849.3719917,9147549.61671676,7782306.36862816,7124477.48424757,7574476.65542231,9213493.52437634,11927368.2310227,13674960.3559207,14314689.7164873,13794729.0827028,12157202.7018481,9534773.80548269,6139898.16306317,2247625.70167927,1826846.75567145,5753200.78238367,10401975.2779473,11612923.9886648,12297878.3817095,12334288.7261651,11716051.0460832,10552349.5570765,9089598.71153369,7758479.23654802,7154859.82950068,7646759.27501581,8928890.62739594,9750455.83669723,8288960.77257992,7284531.54770273,7287684.85354604,8296392.80931306,9758730.91976772,11132644.241338,12075842.386884,12407797.9306366,12072190.7991635,11125978.9044944,7739962.07827832,4033360.47846247,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8221367.32816702,7248787.68222031,7304267.02233972,8352048.88098377,9825978.41952097,11190401.2886049,12111078.613328,12413624.0775848,12046943.49968,11073312.170233,9680558.09670892
8074879.2543147,10931510.9290737,11608448.7541697,12621342.9696411,12876351.3292557,12336858.5653427,11081963.4398128,9325581.0403121,7486505.60470927,6314292.86250881,6600778.68807574,8122376.61657384,9998287.65597707,11909226.8800572,13660422.5939807,14306437.3389737,13794729.0827028,12166912.914916,9555590.3434369,6175012.34739823,2319911.47112601,1860228.72819911,5742494.00434255,9195558.43789338,12747152.6776554,13305311.4558411,12957720.7475262,11747419.6542289,9839846.81833117,7578839.55701097,5688111.29707992,5434523.40270879,7062055.09126857,9322713.55189006,11353197.2476782,12279423.6648227,10709775.8781773,8644890.37289016,6601317.68416635,5578632.37821592,6428073.96858482,8422367.43957765,10515067.2641888,12150262.2405838,13052048.6909226,13097032.2077036,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10800769.0844245,8865949.19976274,6937790.82097878,5908887.57801155,6568691.35742964,8379580.03434363,10369642.9202087,11968198.1041815,12884294.7939157,12984717.9842061,12255876.6966403
10183990.4465872,8975392.79876042,13451998.8448751,13915452.3279124,13318411.1277235,11719189.794856,9286034.96231264,6346646.16777051,3751905.396983,3992540.72840882,6728967.51662578,9632126.24071486,11973152.7918135,13648332.4075554,14291316.2898401,13780317.673236,12157202.7018481,9555590.3434369,6194107.67066946,2404035.05043658,1973038.00240933,5771170.18713907,9202248.46639243,11904058.258769,14061483.243193,13983290.9142241,12798256.4741524,10610863.9609925,7627242.32269107,4221979.91012013,2086156.49192213,4693956.9849045,8078057.52674376,10967897.8134718,13026043.2028323,13826068.2403578,12522440.0341997,10257304.4538319,7262569.67236554,4008415.70529602,2612390.348724,5286871.16466988,8528726.54323901,11268059.5096547,13169029.3671619,14048231.7032133,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12697270.8906824,10594556.6886401,7756783.54014814,4639388.65740802,2929583.93985524,5045009.35993144,8171713.5433575,10928700.0091303,12911693.1231274,13913781.7835534,13840025.609827
11767135.9145991,6723921.63511829,14221115.2441829,14108084.545121,12852190.4508078,10555209.1891678,7403337.98670481,3652502.93494397,415370.77116235,4414238.73325687,8071428.50405777,11075305.4005049,13182123.2276112,14287009.4646759,13768332.7689408,12139404.8246234,9534773.80548269,6175012.34739823,2404035.05043658,2032011.63979859,5805497.44800463,9225714.32870952,11917918.063453,13652840.7065942,14237988.7949955,13582686.2895321,11841466.6245209,9163423.25196592,5795943.66362589,2255674.02940332,2739294.87452946,6330325.24437576,9615372.71824554,12166339.9162131,13752272.7467379,14261138.5540246,13478618.5599579,11611300.232825,8814890.58115735,5333700.62609357,1642640.62797794,2937258.32983719,6659844.7620438,9926411.15446893,12408303.8353384,13894288.2081299,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,13679704.9490995,11949197.6193932,9253951.42993725,5816803.2921693,1956614.52696005,2267598.45285261,6112209.83268135,9500050.29879183,12125376.4920263,13771536.8444164,14304107.731294
