11705094.3164751,6916327.8264752,13480868.3067531,12802822.0094942,11251031.2565103,9033553.23486256,6576581.15335646,4868442.11637291,5400268.48756349,7609273.92869885,10039522.8485804,12009089.3889609,13205762.4542438,10738308.7609504,8513969.98959431,6259853.08226521,5096923.34815943,6087647.93731833,8301214.65938844,10555490.291664,12291787.1914429,13241008.2766867,13282783.4048219,12412104.717949,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8790617.91673826,6657894.06718021,5462824.54009556,6198272.04639277,8205672.89884296,10363675.9566138,12079482.9524096,13062595.3019317,13179932.2658282,12416679.6611146,10873091.1859241,12060627.9079714,10470673.8089829,8458068.74863464,6577669.31053534,5813086.00964176,6791574.66792108,8737876.25431684,10717776.4256807,12225233.3093298,13004868.0241162,12947445.7175371,13340469.658876,11347120.6108517,8438167.51096412,4855702.24550603,1001604.80138932,3262830.1793929,7031703.47805964,10250914.5252352,12644804.5828871,14016869.1824073,14255226.5762187
11797881.5762508,6708825.14061686,13839875.3328106,12344197.2027586,9867772.42530262,6632302.47235601,3028569.44347714,1995220.29660158,5482851.42840813,8895731.81148993,11645510.836976,13475164.64213,14227712.6891739,12432419.7095558,10040949.1634436,6899449.73542798,3436090.64630175,2190542.1402233,5366818.65156777,8729165.84182658,11486404.5839502,13353779.1206445,14164353.5671872,13848181.7821599,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10413416.5077051,7422613.45046365,4098145.59604821,2387083.62473816,5032733.30138375,8333849.33696989,11138349.4098133,13107994.9919227,14055630.3211144,13896539.4254479,12644785.3369157,11142912.8050358,8414446.5378594,5243842.57661229,2828156.41538324,4300649.79380976,7460327.29671376,10377033.8428802,12572057.6981445,13812478.665681,13981263.9108397,13062953.0061292,11336708.244102,8438167.51096412,4879962.77058937,1183472.63087565,3328436.39225551,7055141.51115115,10256916.225464,12639936.7516966,14005086.7093962,14240051.1481384,13325566.9834168
11240513.1678578,7553902.64184677,13155728.8905728,11180466.4687353,8353498.44858061,4994004.55190328,2171847.24373205,3941086.65465342,7345205.83483901,10381644.0277129,12646030.5063406,13922194.6210988,14097164.5859136,13314710.801557,11387703.082823,8569808.54050513,5140258.15526602,1884145.41893169,3476585.44278158,7022952.18605345,10170237.0049745,12539621.2885077,13916293.3461211,14182158.8018718,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,11735025.4918173,8994803.34857635,5563353.90844649,1924740.35863844,2796094.64789749,6479618.2545155,9765176.34669391,12287887.339851,13828330.5637188,14257538.5720597,13539901.7510672,9797188.69085897,6482852.82378071,2694893.74405329,1651587.13319297,5464703.38888338,8947230.49637872,11720180.7453561,13549784.7494083,14285518.7460056,13867181.2494664,12328985.9970968,8414587.07562201,4855702.24550603,1183472.63087566,3363730.2452213,7083249.04491107,10277974.4353604,12652990.5171032,14009480.2041409,14235728.8134148,13313172.7056519,11317620.1462214
10127363.8872494,8953666.52797115,11497422.7804804,9511831.28488412,7250515.79443712,5523623.87348434,5594641.41924702,7395137.94153222,9656554.09303116,11607759.984661,12883637.4185156,13306843.1567041,12824698.7233355,13275855.9027091,12243466.9128951,10416315.5075879,8073716.82999807,5806067.97890322,4906028.83485812,6270728.09043744,8638661.30836248,10898326.6802609,12559730.0275291,13385537.1783372,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,12481834.133859,10656760.2754883,8235066.20503582,5750728.97632418,4512391.1277244,5807217.02631453,8301493.86713211,10712696.3250733,12518340.0531705,13469887.0672699,13457252.0675915,8358634.49797754,5696002.80877195,4154182.93109954,5396940.49534896,8017798.01222648,10562629.2398339,12488665.6186458,13541862.7884356,13605543.5639653,12672971.2780602,10846330.2922928,4810968.32865051,1001604.80138932,3328436.39225551,7083249.04491107,10289458.2383742,12668684.3956178,14024905.1201051,14247320.5476714,13317794.462411,11312181.2185646,8394945.36695817
8682446.1097382,10343704.2958195,9048460.03992788,7730322.07737673,7155726.29139676,7676581.94972907,8971151.84465791,10441115.1483979,11639420.4443191,12306852.4556551,12324369.3181972,11689033.6387721,10513455.950728,12320453.0708373,12452638.1622761,11901502.7234898,10760473.9777802,9257646.48384092,7806779.73423652,7026644.34288976,7393364.21911806,8667824.72745142,10211900.3856794,11526558.0305832,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,12528102.3896805,11945962.1406955,10755766.6680592,9190939.21439574,7679616.40121767,6876846.7622412,7288824.53224979,8638950.33183855,10245828.125572,11598666.5079973,12405849.4881092,7355434.89963382,6715402.12950926,7369461.47395712,8877757.64094589,10527731.0015055,11840562.5011601,12553427.7205549,12549140.123929,11828364.3397081,10509756.451741,8858164.3678986,820392.734702946,3262830.1793929,7055141.51115115,10277974.4353604,12668684.3956178,14033323.0552594,14261260.0452402,13334019.5507866,11326765.2867294,8402272.88099605,4798159.48117279
7310422.17213664,11358574.4646443,6172512.03763628,6527182.65865593,8131285.91094312,10058606.4383477,11689601.5057425,12699197.1606576,12931607.2456494,12354193.4382402,11050068.3998714,9238547.5223163,7350866.55831764,10567941.4875122,11980686.4953885,12741913.8544193,12734397.5925842,11959230.1035529,10536063.3166652,8734163.58395126,7062467.48853999,6338076.95865936,7088434.74779892,8769485.03648287,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827825,10819517.9818389,11866546.6603971,12612427.4640065,12623908.2580762,11899249.5951825,10554748.2842794,8853231.13563973,7280637.59579398,6583471.30983725,7242353.89309982,8800240.78621596,10506416.184378,7327818.98377311,8715901.38662386,10327340.929172,11662551.8539409,12438987.7446032,12524078.054574,11904329.8534415,10682541.9590684,9100828.69050729,7600860.33992517,6849417.67073343,3243914.13681791,7031703.47805964,10256916.225464,12652990.5171032,14024905.1201051,14261260.0452402,13342873.3684347,11344294.0349113,8427966.39791925,4832442.68934258,892258.982394309
6610773.39090754,11800438.5440992,3842489.23531091,6667820.93343007,9621603.72202274,11993109.8343029,13489388.666167,13959096.0945429,13357379.8237183,11741884.867103,9278296.0041288,6285359.44808913,3594149.29419525,8285357.7373084,10907316.7532785,12808433.3105014,13769232.1179027,13691949.9648158,12584235.7083002,10559987.9980044,7860979.49167743,4999316.82279385,3576615.4185131,5391266.49544288,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846245,7739962.07827835,10606826.0138397,12548783.9205549,13600696.7044171,13648897.662819,12688393.6887085,10822170.4733589,8282199.76616022,5552288.7963626,3976095.87460692,5320470.48563578,8022098.60430183,8293312.77878482,10735654.4265024,12556794.5874364,13511765.4674127,13492017.1517406,12499702.597504,10648036.7340239,8188848.1646379,5655048.86463667,4391426.2611598,5744817.92551207,7040449.96117899,10250914.5252352,12639936.7516966,14009480.2041409,14247320.5476714,13334019.5507866,11344294.0349113,8441967.18483211,4873386.6700321,1108401.6101565,3294411.45973898
7018361.09334699,11594941.9182326,4390653.7434063,8045860.31743418,11053357.3602068,13166749.8377157,14214227.5172194,14110761.6313485,12864748.6587673,10577347.3511014,7434621.17273976,3695121.86092697,485002.8422287,6029421.68849978,9442789.19620441,12091523.6095205,13760834.8461337,14315430.7238384,13710368.7092739,11994681.0470063,9307420.06068177,5866511.47502756,1952694.53467528,2129662.62164336,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,0,4033360.47846255,9000617.43762812,11764794.1927849,13579444.9660713,14296228.3248678,13856733.7356264,12296766.4784358,9743695.44019952,6407969.79418596,2585271.1954138,1648989.5469131,5516102.17789965,9724210.9141883,12267240.5281904,13826355.6783519,14272088.1929756,13567680.5299221,11771265.0974703,9032537.29745986,5589594.01417426,1875306.91267774,2685038.68718224,6414759.46749398,10267006.2112911,12644804.582887,14005086.7093962,14235728.8134148,13317794.462411,11326765.2867295,8427966.39791929,4873386.67003215,1210267.10883306,3354182.78510952,7071093.52883971
8267029.723591,10775926.8947582,7085645.52325001,9848589.40288597,12063329.1985673,13430796.3034984,13802655.1256926,13141143.7168859,11514090.2831059,9105135.35336525,6280718.57455177,4000384.52494723,4473684.91432109,5005454.8095855,7974290.58543718,10699106.4859155,12710025.4481226,13779161.5117824,13800034.1255509,12770627.6984424,10793207.6667443,8089988.59313557,5114610.63197481,3331844.44694188,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,7505531.79646487,10389439.925247,12562387.3475464,13788327.9623201,13949812.7493625,13031857.0010944,11121048.0505121,8413995.31179973,5288847.22836298,2967086.82083019,4401842.20153593,11084010.6620089,13056573.5659336,14018009.8891918,13881003.5753887,12657829.8519191,10460694.0480057,7511694.67890519,4248090.36900663,2544290.92942012,5037984.75933951,8292573.64501513,12661892.0772978,14016869.1824073,14240051.1481384,13313172.7056519,11312181.2185646,8402272.88099605,4832442.68934258,1108401.6101565,3354182.78510957,7087775.11204508,10286341.0322892
12618726.8383558,4986136.43022649,11979785.8821713,13701388.4051138,14313437.2025732,13766289.1551551,12104322.7605494,9462408.55900589,6055435.14743322,2166444.75797622,1940236.27365199,5846053.0890372,9288347.79228478,11149186.398927,12128623.3412121,12479355.8031467,12143170.3123242,11175796.113555,9758169.92769971,8237054.15793814,7174304.01011113,7161469.43416075,8207039.48698841,9724990.94564822,6804819.06217967,7356114.5983644,8790617.91673826,10413416.5077051,11735025.4918173,12481834.133859,12528102.3896805,11866546.6603971,10606826.0138397,9000617.43762812,7505531.79646487,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,7188550.52551183,8712799.60131704,10420397.6213651,11803288.4829478,12583885.9367652,12635284.3292079,11949675.7790452,10636670.5924788,8949749.02160634,7359530.95335993,6600538.19150196,12487606.2581425,12802822.0094942,12344197.2027586,11180466.4687353,9511831.28488412,7730322.07737673,6527182.65865593,6667820.93343007,8045860.31743421,9848589.40288597,11445279.183423
13443078.5170094,1824598.71059719,13692766.4072116,14313437.2025732,13774865.1335927,12120727.0731347,9485230.82351091,6082636.16894689,2194667.3419615,1908254.42357281,5817746.02237239,9265040.56508699,11963188.3080058,12762106.1249098,12508810.4022592,11529401.0888511,9985811.08703493,8208683.8410237,6796402.47745761,6547544.02288129,7646865.01718285,9383469.25196906,11054652.7179234,12251443.082496,8702654.82591116,7212643.4043938,6657894.06718021,7422613.45046365,8994803.34857635,10656760.2754883,11945962.1406955,12612427.4640065,12548783.9205549,11764794.1927849,10389439.925247,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,7368113.58883841,6851991.4693495,7565728.26374626,9049492.89426072,10633994.6225757,11870285.1440373,12511017.9925535,12449405.7535029,11695226.7490657,10376839.3246994,8770860.68393352,12171458.5328267,11251031.2565103,9867772.42530262,8353498.44858061,7250515.79443711,7155726.29139676,8131285.91094312,9621603.72202274,11053357.3602069,12063329.1985673,12458101.5263267
13190696.7234516,3148011.1106729,14299548.5684738,13766289.1551551,12120727.0731347,9497673.19508351,6115215.29086646,2291068.0434257,1992888.07615926,5828314.5619758,9258395.90967017,11949381.011324,13676966.9095428,13500512.5060231,12194053.3891757,10022596.4442397,7270006.50861978,4583567.48938987,3876975.98594447,6067665.94546876,8913427.50600019,11375115.2455036,13068735.8097599,13802219.0449367,10661009.5380437,8121042.57127608,5462824.54009556,4098145.59604821,5563353.90844649,8235066.20503582,10755766.6680592,12623908.2580762,13600696.7044171,13579444.9660713,12562387.3475464,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8497206.92787768,5967953.1772765,4500935.6973815,5568165.47725821,8027627.65544786,10486038.4685084,12373221.9648644,13422560.80743,13511790.7930901,12631058.1502726,10881212.6075717,11218274.729959,9033553.23486256,6632302.47235601,4994004.55190328,5523623.87348434,7676581.94972906,10058606.4383477,11993109.8343029,13166749.8377157,13430796.3034984,12754367.8237234
11882793.296275,6520324.77776823,13750574.1358537,12104322.7605494,9485230.82351091,6115215.29086646,2342047.20809209,2090214.86310944,5865294.42322152,9276209.50384424,11954530.0370321,13672466.5657744,14287999.2064364,13278736.2304934,11235921.8460127,8283769.8679913,4663164.94968037,708129.246027719,3410949.18167965,7183996.10027326,10379560.312618,12735444.647415,14060197.3918935,14246327.1051505,12166704.8659576,9564379.30276625,6198272.04639277,2387083.62473816,1924740.35863844,5750728.97632418,9190939.21439574,11899249.5951825,13648897.662819,14296228.3248678,13788327.9623201,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9986398.50393105,6746196.01190899,3062790.84291525,1675680.84168744,5280116.27828402,8754185.17999026,11558398.2533133,13441629.6858933,14245365.5591094,13902894.8020469,12442594.5217937,9804824.3132453,6576581.15335646,3028569.44347714,2171847.24373205,5594641.41924702,8971151.84465791,11689601.5057425,13489388.666167,14214227.5172194,13802655.1256926,12289494.8481472
9630525.35385105,9528451.84927024,12090676.6374981,9462408.55900589,6082636.16894689,2291068.0434257,2090214.86310944,5885394.72052637,9297604.96305773,11972602.743098,13684535.429865,14292305.7333531,13746097.8904232,12121878.4761837,9810746.20234324,6894824.6963608,4033521.4911473,3517185.05884136,6089359.91728457,9085883.36803162,11591037.9358966,13267674.1041448,13941216.9730271,13546687.270828,12959097.7723538,10977064.7812579,8205672.89884296,5032733.30138375,2796094.64789749,4512391.1277244,7679616.40121767,10554748.2842794,12688393.6887085,13856733.7356264,13949812.7493625,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11319310.6455162,8572769.54668658,5297229.91405251,2501169.50195609,3873094.19898988,7177687.32471378,10208650.4978105,12504474.0579403,13834717.2740622,14078528.6287617,13214304.7923424,8272449.17618018,4868442.1163729,1995220.29660158,3941086.65465342,7395137.94153222,10441115.1483979,12699197.1606576,13959096.0945429,14110761.6313485,13141143.7168859,11134359.871568
6634525.75869109,11807316.4710713,9455902.5949424,6055435.14743322,2194667.3419615,1992888.07615926,5865294.42322152,9297604.96305773,11982462.5511354,13699047.602702,14307425.7367764,13758102.1638928,12095765.5154625,10170478.9061965,8260303.00020574,6625646.64319631,6177709.20194177,7269673.4997315,9126296.78432657,10946353.9438885,12282067.4329689,12904190.82132,12722215.2728368,11761786.960043,12925344.0828046,11991410.7322303,10363675.9566138,8333849.33696989,6479618.2545155,5807217.02631453,6876846.7622412,8853231.13563973,10822170.4733589,12296766.4784358,13031857.0010944,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,12181218.0739942,10520279.350898,8388536.15541272,6344572.2592924,5467670.0976442,6525461.32431514,8618845.43398157,10720939.2511568,12314073.2458397,13142555.6617188,13096320.2238945,7179214.34256231,5400268.48756349,5482851.42840813,7345205.83483902,9656554.09303117,11639420.4443191,12931607.2456494,13357379.8237183,12864748.6587673,11514090.2831059,9491648.43099963
3237587.84367112,13150729.6393641,6065589.55727132,2166444.75797622,1908254.42357281,5828314.5619758,9276209.50384424,11972602.743098,13699047.602702,14315677.5445208,13772536.819409,12113627.5096598,9473344.80656385,7722195.30685931,7147523.59737933,7671902.57012021,8970955.94759277,10444270.8333913,11644333.9549908,12311994.0239642,12328367.4907317,11690712.7987391,10511909.5580898,9043266.36875058,12070004.6881762,12408640.0455752,12079482.9524096,11138349.4098133,9765176.34669391,8301493.86713211,7288824.53224979,7280637.59579398,8282199.76616022,9743695.44019952,11121048.0505121,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13022540.884662,12412215.2550632,12052270.9435307,11084639.3722115,9695726.18475915,8236163.18283378,7256770.4648955,7300934.11391186,8340205.33638511,9811519.03097242,11177881.505895,12103346.3117708,7128876.08974826,7609273.92869885,8895731.81148993,10381644.0277129,11607759.984661,12306852.4556551,12354193.4382402,11741884.867103,10577347.3511014,9105135.35336525,7755090.19124732
1670107.63107239,13443700.6687408,2241350.22439046,1940236.27365199,5817746.02237239,9258395.90967017,11954530.0370321,13684535.429865,14307425.7367764,13772536.819409,12123372.62432,9494296.03045517,6101131.42908858,5424861.19729171,7089272.44133621,9363009.70565802,11391961.6968672,12775774.3826471,13318359.3994061,12952084.5263223,11722149.2125265,9796466.03581869,7523208.81741128,5638520.23329712,10516060.9480718,12157507.5661545,13062595.3019317,13107994.9919227,12287887.339851,10712696.3250733,8638950.33183855,6583471.30983725,5552288.7963626,6407969.79418596,8413995.31179973,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827835,10819517.9818389,11973560.5845849,12894031.1745037,12996030.2521744,12265806.8154062,10806128.2397226,8863203.56388232,6923528.43703134,5884811.48413621,6547339.92618306,8368400.5829319,10367956.3603955,8154836.29632773,10039522.8485804,11645510.836976,12646030.5063406,12883637.4185156,12324369.3181972,11050068.3998714,9278296.00412881,7434621.17273974,6280718.57455176,6605526.03267815
4835407.76317111,12661484.9612222,2048644.6337345,5846053.0890372,9265040.56508699,11949381.011324,13672466.5657744,14292305.7333531,13758102.1638928,12113627.5096598,9494296.03045517,6120457.25908933,2328314.00765462,4734806.62873471,8124529.28993631,11008019.1680866,13054053.4398668,14073830.1522155,13978068.2284051,12775064.8689687,10570647.8222206,7571967.20334357,4154926.55227398,2060854.99346285,8539045.27189636,11280274.2034471,13179932.2658282,14055630.3211144,13828330.5637188,12518340.0531705,10245828.125572,7242353.89309982,3976095.87460692,2585271.1954138,5288847.22836298,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846255,7739962.07827835,10940176.9401649,12923069.3139008,13922529.4666579,13844208.3052422,12695353.8853162,10585222.528201,7738458.80540531,4609108.49018618,2897452.12645562,5041541.85148025,8179565.35804224,9674922.16467767,12009089.3889609,13475164.64213,13922194.6210988,13306843.1567041,11689033.6387721,9238547.52231631,6285359.44808913,3695121.86092695,4000384.52494723,6768113.24951372
8106782.08214246,10870381.8198282,5879943.19783007,9288347.79228478,11963188.3080058,13676966.9095428,14287999.2064364,13746097.8904232,12095765.5154625,9473344.80656385,6101131.42908858,2328314.00765462,2105501.64584478,6389521.14616053,9661112.56890135,12196324.7187702,13764897.0157965,14232859.5697613,13560836.2746557,11805443.371698,9117466.07200319,5747283.11859247,2232294.7211819,2808718.22100409,6680490.49444397,9940871.11204104,12416679.6611146,13896539.4254479,14257538.5720597,13469887.0672699,11598666.5079973,8800240.78621596,5320470.48563578,1648989.5469131,2967086.82083019,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846245,9515506.12766562,12135413.3964608,13775740.334929,14302406.0979441,13672477.1726685,11937310.3143696,9238807.87912909,5800686.79590929,1947656.33661125,2295732.98864913,6132707.12094396,11114145.4862888,13205762.4542438,14227712.6891739,14097164.5859136,12824698.7233355,10513455.950728,7350866.55831764,3594149.29419525,485002.842228752,4473684.91432109,8122451.66631479
10787179.8351484,8226225.04477437,9301053.54547361,11979785.8821713,13692766.4072116,14299548.5684738,13750574.1358537,12090676.6374981,9455902.5949424,6065589.55727132,2241350.22439046,2048644.6337345,5879943.19783007,8877364.49079753,11116129.7644407,12713496.7620834,13450513.6321009,13239938.6392116,12106047.8000445,10189317.2310902,7788527.52875725,5547669.7781894,4863820.16890707,6446859.45987411,5891453.85393629,8459213.96751128,10873091.1859241,12644785.3369157,13539901.7510672,13457252.0675915,12405849.4881092,10506416.184378,8022098.60430183,5516102.17789965,4401842.20153593,4033360.47846245,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,8074087.15906393,10644724.4280512,12569417.3191739,13603144.8648315,13634008.4882857,12658801.9612073,10782560.0004282,8240452.36371725,5524774.06183331,3998289.33377667,5376798.05965682,12114547.6257665,13480868.3067531,13839875.3328106,13155728.8905728,11497422.7804804,9048460.03992788,6172512.03763628,3842489.23531091,4390653.74340633,7085645.52325001,9885885.37485509
12031956.9276165,6158544.05612195,11116129.7644407,12128623.3412121,12508810.4022592,12194053.3891757,11235921.8460127,9810746.20234324,8260303.00020574,7147523.59737933,7089272.4413362,8124529.28993631,9661112.56890135,13243535.4875975,14238713.9022327,14080407.7302832,12781443.852179,10447075.9004065,7266488.46246478,3497726.69491653,563990.434026672,4564765.28190368,8202222.02298029,11175509.2662247,12028325.4460883,12373635.4739446,12060627.9079714,11142912.8050358,9797188.69085897,8358634.49797754,7355434.89963382,7327818.98377311,8293312.77878482,9724210.9141883,11084010.6620089,7188550.52551183,7368113.58883841,8497206.92787768,9986398.50393105,11319310.6455162,12181218.0739942,12412215.2550632,11973560.5845849,10940176.9401649,9515506.12766562,8074087.15906393,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,7326416.28316272,8513969.98959431,10040949.1634436,11387703.082823,12243466.9128951,12452638.1622761,11980686.4953885,10907316.7532785,9442789.19620439,7974290.58543718,7096420.90379425
12528437.6687862,5080185.82542224,12713496.7620834,12479355.8031467,11529401.0888511,10022596.4442397,8283769.8679913,6894824.6963608,6625646.64319631,7671902.5701202,9363009.70565802,11008019.1680866,12196324.7187702,14230417.4655668,14080407.7302832,12790680.1731468,10466078.0695884,7296182.74256258,3544609.98860862,664204.081727513,4551263.58568295,8182070.53106063,11156145.3612679,13228523.6107961,12995180.0077001,12091102.5945806,10470673.8089829,8414446.5378594,6482852.82378071,5696002.80877195,6715402.12950926,8715901.38662386,10735654.4265024,12267240.5281904,13056573.5659336,8712799.60131704,6851991.4693495,5967953.1772765,6746196.01190899,8572769.54668658,10520279.350898,12052270.9435307,12894031.1745037,12923069.3139008,12135413.3964608,10644724.4280512,4033360.4784625,0,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,7131893.57387138,6259853.08226522,6899449.73542798,8569808.54050513,10416315.5075879,11901502.7234898,12741913.8544193,12808433.3105014,12091523.6095205,10699106.4859155,8884205.87522184
12185707.2457633,5887712.33353488,13450513.6321009,12143170.3123242,9985811.08703493,7270006.50861978,4663164.94968037,4033521.4911473,6177709.20194177,8970955.94759277,11391961.6968672,13054053.4398668,13764897.0157965,14066289.0117171,12781443.852179,10466078.0695884,7312350.85032127,3600229.89005007,934663.094338116,4587392.30558882,8189588.51394627,11150627.6715362,13216038.3240355,14215215.5525893,13114429.5414743,11198341.7792363,8458068.74863464,5243842.57661229,2694893.74405329,4154182.93109954,7369461.47395712,10327340.929172,12556794.5874364,13826355.6783519,14018009.8891918,10420397.6213651,7565728.26374626,4500935.6973815,3062790.84291525,5297229.91405251,8388536.15541272,11084639.3722115,12996030.2521744,13922529.4666579,13775740.334929,12569417.3191739,7739962.0782783,4033360.47846244,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8027359.40958666,5096923.34815943,3436090.64630175,5140258.15526602,8073716.82999807,10760473.9777802,12734397.5925842,13769232.1179027,13760834.8461337,12710025.4481226,10722667.3874638
11047460.1833186,7854061.19319685,13239938.6392116,11175796.113555,8208683.8410237,4583567.48938987,708129.24602772,3517185.05884136,7269673.4997315,10444270.8333913,12775774.3826471,14073830.1522155,14232859.5697613,12764516.3993263,10447075.9004065,7296182.74256258,3600229.89005007,1053464.49643223,4630503.58549064,8215947.18005746,11165422.7599426,13220694.0375642,14210885.6639572,14054547.969328,12370640.9060137,9865719.80152739,6577669.31053534,2828156.41538324,1651587.13319297,5396940.49534896,8877757.64094589,11662551.8539409,13511765.4674127,14272088.1929756,13881003.5753887,11803288.4829478,9049492.89426072,5568165.47725821,1675680.84168744,2501169.50195609,6344572.2592924,9695726.18475915,12265806.8154062,13844208.3052422,14302406.0979441,13603144.8648315,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827829,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9491591.94077392,6087647.93731833,2190542.1402233,1884145.41893169,5806067.97890322,9257646.48384092,11959230.1035529,13691949.9648158,14315430.7238384,13779161.5117824,12126587.8114694
9274838.22983705,9914264.23046489,12106047.8000445,9758169.92769971,6796402.47745761,3876975.98594447,3410949.18167965,6089359.91728457,9126296.78432657,11644333.9549908,13318359.3994062,13978068.2284051,13560836.2746557,10431262.0008243,7266488.46246478,3544609.98860862,934663.094338118,4630503.58549064,8230308.6461457,11183204.4020535,13237038.1457719,14222497.6460915,14058926.0071547,12759694.2383492,10863996.7444726,8419954.35734127,5813086.00964176,4300649.79380976,5464703.38888338,8017798.01222648,10527731.0015055,12438987.7446032,13492017.1517406,13567680.5299221,12657829.8519191,12583885.9367652,10633994.6225757,8027627.65544786,5280116.27828402,3873094.19898988,5467670.0976442,8236163.18283378,10806128.2397226,12695353.8853162,13672477.1726685,13634008.4882857,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10939611.0656337,8301214.65938844,5366818.65156777,3476585.44278158,4906028.83485812,7806779.73423653,10536063.3166652,12584235.7083002,13710368.709274,13800034.1255509,12844454.5869325
7201214.54824547,11526576.7042528,10189317.2310902,8237054.15793813,6547544.02288129,6067665.94546875,7183996.10027326,9085883.36803162,10946353.9438885,12311994.0239642,12952084.5263223,12775064.8689687,11805443.371698,7258014.37878327,3497726.69491653,664204.081727515,4587392.30558882,8215947.18005747,11183204.4020535,13245956.7875614,14236461.4487921,14074296.7324263,12772625.6108591,10437159.9960119,8836488.64166681,7381461.03540171,6791574.66792108,7460327.29671376,8947230.49637872,10562629.2398339,11840562.5011601,12524078.054574,12499702.597504,11771265.0974703,10460694.0480057,12635284.3292079,11870285.1440373,10486038.4685084,8754185.17999026,7177687.32471378,6525461.32431514,7256770.4648955,8863203.56388232,10585222.528201,11937310.3143696,12658801.9612073,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846243,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,11991657.970725,10555490.291664,8729165.84182658,7022952.18605345,6270728.09043744,7026644.34288976,8734163.58395126,10559987.9980044,11994681.0470063,12770627.6984424,12769569.3030121
